group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group A,1,Le Puy Foot,3069,30,17,8,5,48,17,31,59,LLWDW
National 2: Group A,2,Cannes,9932,30,15,10,5,57,30,27,55,WDDWW
National 2: Group A,3,Toulon,3125,30,13,9,8,44,35,9,48,WWDWW
National 2: Group A,4,Grasse,9257,30,11,12,7,40,29,11,45,WDWLD
National 2: Group A,5,Hyères,3061,30,11,12,7,34,25,9,45,LWDLD
National 2: Group A,6,Angoulême,3011,30,10,13,7,28,28,0,43,DDLDL
National 2: Group A,7,Saint-Priest,3296,30,11,9,10,32,33,-1,42,WDDWD
National 2: Group A,8,Fréjus St-Raphaël,3051,30,9,12,9,33,36,-3,38,LDDDW
National 2: Group A,9,Istres,3267,30,11,5,14,40,48,-8,38,WWDLL
National 2: Group A,10,Rumilly Vallières,9973,30,8,13,9,35,35,0,37,LDDDL
National 2: Group A,11,Andrézieux,3009,30,9,10,11,36,29,7,37,LLLWW
National 2: Group A,12,Marignane,1296,30,9,8,13,29,43,-14,35,LDWWD
National 2: Group A,13,Bergerac,3022,30,9,7,14,34,49,-15,34,WDWLL
National 2: Group A,14,Chasselay MDA,9254,29,10,6,13,33,53,-20,32,WWLDL
National 2: Group A,15,Jura Sud Foot,9255,30,5,14,11,28,36,-8,29,LLDDD
National 2: Group A,16,Anglet Genets,3010,30,4,8,18,25,50,-25,20,DLLLD
