group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League 1: Relegation Round,1,Panserraikos,2099,33,9,11,13,37,53,-16,38,WLWDD
Super League 1: Relegation Round,2,Asteras Tripolis,955,33,11,5,17,40,55,-15,38,WDLWL
Super League 1: Relegation Round,3,Panetolikos,949,33,9,9,15,36,49,-13,36,WWWWL
Super League 1: Relegation Round,4,OFI,1124,33,7,14,12,36,50,-14,35,LDWDW
Super League 1: Relegation Round,5,Atromitos,12260,33,7,13,13,36,53,-17,34,LLLDD
Super League 1: Relegation Round,6,Volos NFC,2110,33,8,9,16,36,58,-22,33,DWLDW
Super League 1: Relegation Round,7,Kifisia,5050,33,6,10,17,38,68,-30,28,LLWLW
Super League 1: Relegation Round,8,PAS Giannina,950,33,4,11,18,33,62,-29,23,DWLLL
Super League 1: Championship Round,1,PAOK,619,36,25,5,6,87,34,53,80,WWWWD
Super League 1: Championship Round,2,AEK Athens FC,575,36,23,9,4,80,35,45,78,WLLWW
Super League 1: Championship Round,3,Olympiakos Piraeus,553,36,23,5,8,78,36,42,74,DWLWD
Super League 1: Championship Round,4,Panathinaikos,617,36,22,6,8,82,37,45,72,DLLLW
Super League 1: Championship Round,5,Aris Thessalonikis,1123,36,16,7,13,51,44,7,55,LWWDL
Super League 1: Championship Round,6,Lamia,956,36,9,8,19,43,79,-36,35,LLLDL
Super League 1: Regular Season,1,PAOK,619,26,19,3,4,66,21,45,60,WWWLD
Super League 1: Regular Season,2,AEK Athens FC,575,26,17,8,1,60,25,35,59,DWWWD
Super League 1: Regular Season,3,Olympiakos Piraeus,553,26,18,3,5,58,24,34,57,WWWWW
Super League 1: Regular Season,4,Panathinaikos,617,26,17,5,4,62,21,41,56,DWDDW
Super League 1: Regular Season,5,Aris Thessalonikis,1123,26,12,6,8,39,29,10,42,DLWWD
Super League 1: Regular Season,6,Lamia,956,26,9,7,10,35,44,-9,34,LLLDW
Super League 1: Regular Season,7,Asteras Tripolis,955,26,9,4,13,36,46,-10,31,LDLDL
Super League 1: Regular Season,8,Atromitos,12260,26,6,10,10,29,44,-15,28,DWDLL
Super League 1: Regular Season,9,Panserraikos,2099,26,6,9,11,28,45,-17,27,WLDLL
Super League 1: Regular Season,10,OFI,1124,26,5,10,11,26,44,-18,25,DLDWL
Super League 1: Regular Season,11,Kifisia,5050,26,4,9,13,31,56,-25,21,DDDLW
Super League 1: Regular Season,12,Panetolikos,949,26,4,8,14,26,46,-20,20,DLLDW
Super League 1: Regular Season,13,Volos NFC,2110,26,4,7,15,24,52,-28,19,LWLLL
Super League 1: Regular Season,14,PAS Giannina,950,26,3,9,14,25,48,-23,18,DLDWD
