group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group I,1,Siracusa,894,32,25,3,4,65,16,49,78,WWWWW
Serie D: Group I,2,Reggina,1692,32,24,5,3,65,22,43,77,WWWWW
Serie D: Group I,3,Scafatese,24701,32,20,5,7,58,26,32,65,WWWWL
Serie D: Group I,4,Sambiase,24699,32,15,9,8,40,27,13,54,DWLLD
Serie D: Group I,5,Vibonese,1681,32,15,5,12,44,31,13,50,DLWLL
Serie D: Group I,6,Nissa,24694,32,11,13,8,48,49,-1,46,WLLDL
Serie D: Group I,7,Paternò,17857,32,10,14,8,26,32,-6,44,DDLWD
Serie D: Group I,8,Pompei,24697,32,10,8,14,29,42,-13,38,LLWDL
Serie D: Group I,9,Ragusa,20303,32,9,11,12,37,37,0,38,LWDWL
Serie D: Group I,10,Igea Virtus,22310,32,10,7,15,36,47,-11,37,LLLWD
Serie D: Group I,11,Sancataldese,17860,32,7,14,11,28,40,-12,35,LDWLW
Serie D: Group I,12,Enna,24690,32,7,14,11,21,39,-18,35,WDWLW
Serie D: Group I,13,Acireale,9550,32,8,10,14,35,50,-15,34,DDLWD
Serie D: Group I,14,CastrumFavara,24763,32,5,15,12,27,40,-13,30,LLDLD
Serie D: Group I,15,Licata,9557,32,8,4,20,33,55,-22,28,LWLLW
Serie D: Group I,16,Città Di Sant’Agata,17854,32,6,9,17,40,54,-14,27,WLLDW
Serie D: Group I,17,Locri 1909,19974,32,6,6,20,32,57,-25,24,DDLLL
Serie D: Group I,18,Akragas,1684,0,0,0,0,0,0,0,0,
