group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eliteserien,1,Molde,329,30,25,3,2,71,25,46,78,WWWWW
Eliteserien,2,Bodo/Glimt,327,30,18,6,6,86,41,45,60,WWLWW
Eliteserien,3,Rosenborg,331,30,16,8,6,69,44,25,56,LWWLW
Eliteserien,4,Lillestrom,321,30,16,5,9,49,34,15,53,WLLWL
Eliteserien,5,ODD Ballklubb,330,30,13,6,11,43,45,-2,45,DWWWL
Eliteserien,6,Valerenga,326,30,13,5,12,52,49,3,44,LDDLL
Eliteserien,7,Tromso,325,30,10,13,7,46,49,-3,43,DWDDW
Eliteserien,8,Sarpsborg 08 FF,333,30,12,5,13,57,54,3,41,WDDDW
Eliteserien,9,Aalesund,757,30,10,9,11,32,45,-13,39,DWLWW
Eliteserien,10,Haugesund,328,30,10,8,12,42,46,-4,38,DDWLW
Eliteserien,11,Viking,759,30,9,8,13,48,54,-6,35,DLLDL
Eliteserien,12,Stromsgodset,324,30,9,6,15,44,55,-11,33,LLLDL
Eliteserien,13,Ham-Kam,2159,30,6,13,11,33,43,-10,31,LLWDD
Eliteserien,14,Sandefjord,332,30,6,6,18,42,68,-26,24,DLLLL
Eliteserien,15,Kristiansund BK,320,30,5,8,17,37,60,-23,23,DDWLL
Eliteserien,16,jerv,2151,30,5,5,20,30,69,-39,20,DLDDL
