group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Zenit Saint Petersburg,596,30,19,8,3,66,28,38,65,LDWWW
Premier League,2,PFC Sochi,2012,30,17,5,8,54,30,24,56,WDWWW
Premier League,3,Dinamo Moscow,1088,30,16,5,9,53,41,12,53,LDLLL
Premier League,4,Krasnodar,621,30,14,8,8,42,30,12,50,DWDWW
Premier League,5,CSKA Moscow,555,30,15,5,10,42,29,13,50,WLLLW
Premier League,6,Lokomotiv Moscow,597,30,13,9,8,43,39,4,48,WDWLL
Premier League,7,Akhmat Grozny,1085,30,13,3,14,36,38,-2,42,DWWWL
Premier League,8,Krylya Sovetov,1079,30,12,5,13,39,36,3,41,LLWLL
Premier League,9,FC Rostov,779,30,10,8,12,47,51,-4,38,LWDLW
Premier League,10,Spartak Moscow,558,30,10,8,12,37,41,-4,38,LDWWL
Premier League,11,Nizhny Novgorod,2011,30,8,9,13,26,39,-13,33,WDLDL
Premier League,12,Ural,1084,30,8,9,13,27,35,-8,33,WWLWW
Premier League,13,Khimki,1994,30,7,11,12,34,47,-13,32,WLLDW
Premier League,14,FC UFA,1078,30,6,12,12,29,40,-11,30,WWDDL
Premier League,15,Rubin,1083,30,8,5,17,34,56,-22,29,LLLLW
Premier League,16,Arsenal Tula,1077,30,5,8,17,30,59,-29,23,LLDDL
