group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eerste Divisie,1,Willem II,195,38,23,10,5,77,35,42,79,WDDDW
Eerste Divisie,2,Groningen,202,38,22,9,7,71,30,41,75,WDDWW
Eerste Divisie,3,Roda,414,38,21,12,5,69,34,35,75,LWDDW
Eerste Divisie,4,Dordrecht,409,38,18,15,5,74,51,23,69,DDDWW
Eerste Divisie,5,ADO Den Haag,198,38,17,12,9,72,50,22,63,LDWDL
Eerste Divisie,6,De Graafschap,199,38,19,6,13,61,52,9,63,LDWDW
Eerste Divisie,7,Emmen,208,38,17,6,15,59,60,-1,57,WWWWL
Eerste Divisie,8,NAC Breda,203,38,15,11,12,63,56,7,56,DDWDL
Eerste Divisie,9,MVV,412,38,16,8,14,64,60,4,56,WWLDW
Eerste Divisie,10,Jong AZ,418,38,16,8,14,62,61,1,56,WLDWL
Eerste Divisie,11,Helmond Sport,424,38,14,9,15,52,55,-3,51,DWLWW
Eerste Divisie,12,VVV Venlo,204,38,13,9,16,53,58,-5,48,LWLLL
Eerste Divisie,13,Cambuur,420,38,13,8,17,71,74,-3,47,DLDLL
Eerste Divisie,14,FC Eindhoven,422,38,9,16,13,45,57,-12,43,WLDDL
Eerste Divisie,15,Jong Ajax,425,38,10,10,18,54,69,-15,40,LLDLW
Eerste Divisie,16,Jong PSV,411,38,11,7,20,63,81,-18,40,WWLWW
Eerste Divisie,17,Telstar,427,38,9,8,21,47,68,-21,35,LDDLL
Eerste Divisie,18,FC OSS,423,38,10,4,24,32,66,-34,34,DLDLL
Eerste Divisie,19,Den Bosch,421,38,8,9,21,38,68,-30,33,LLWDW
Eerste Divisie,20,Jong Utrecht,428,38,5,11,22,32,74,-42,26,DDLLL
