group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga 3,1,Felgueiras 1932,4744,22,12,3,7,25,19,6,39,LWWLD
Liga 3,2,Oliveirense,233,22,11,5,6,39,31,8,38,DWWDL
Liga 3,3,SC Braga B,246,22,10,7,5,37,29,8,37,DWWDD
Liga 3,4,Guimaraes B,232,22,11,3,8,33,25,8,36,WLWWW
Liga 3,5,Canelas 2010,4829,22,10,6,6,28,25,3,36,WLLDD
Liga 3,6,Sanjoanense,4792,22,10,4,8,36,27,9,34,LWWWD
Liga 3,7,Lusitânia Lourosa,6358,22,10,4,8,31,29,2,34,DLWDW
Liga 3,8,São João Ver,6367,22,6,11,5,27,22,5,29,DWLDL
Liga 3,9,Anadia,4727,22,9,2,11,24,28,-4,29,WLLWL
Liga 3,10,Montalegre,4770,22,6,6,10,25,33,-8,24,WWLDL
Liga 3,11,Fafe,809,22,6,5,11,28,41,-13,23,LLLWL
Liga 3,12,Pevidem,6362,22,1,4,17,14,38,-24,7,LLLLD
Liga 3,1,União de Leiria,4662,22,14,6,2,41,18,23,48,WWLDW
Liga 3,2,Alverca,4724,22,13,2,7,32,24,8,41,LWWLW
Liga 3,3,Torreense,4799,22,13,2,7,29,23,6,41,LLWWW
Liga 3,4,Vitoria Setubal,219,22,11,4,7,30,24,6,37,WDWLW
Liga 3,5,Amora,4726,22,11,3,8,29,21,8,36,WWWWW
Liga 3,6,Real,10149,22,7,7,8,23,26,-3,28,DLLDL
Liga 3,7,Caldas,4733,22,7,6,9,21,24,-3,27,LLDWL
Liga 3,8,Sporting CP B,761,22,7,5,10,25,28,-3,26,DWWLL
Liga 3,9,Cova De Piedade,241,22,6,4,12,24,35,-11,22,DDLWL
Liga 3,10,Oliveira Hospital,4773,22,3,11,8,24,34,-10,20,DWLDL
Liga 3,11,União Santarém,6369,22,4,6,12,23,35,-12,18,DLDLL
Liga 3,12,Oriental Dragon,15131,22,2,12,8,21,30,-9,18,DLDLD
