group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone B,1,Virtus Entella,527,38,23,14,1,61,24,37,83,DDWWD
Serie C: Girone B,2,Ternana,516,38,22,10,6,64,23,41,74,DWLLL
Serie C: Girone B,3,Torres,9534,38,19,11,8,55,36,19,68,LWWDD
Serie C: Girone B,4,Pescara,525,38,19,10,9,55,35,20,67,WWWLL
Serie C: Girone B,5,Arezzo,876,38,19,7,12,48,37,11,64,WWLWW
Serie C: Girone B,6,Vis Pesaro,1708,38,15,13,10,44,34,10,58,DDLLD
Serie C: Girone B,7,Pineto,9514,38,15,12,11,46,49,-3,57,DDLWL
Serie C: Girone B,8,Pianese,6381,38,15,8,15,48,48,0,53,LLWWL
Serie C: Girone B,9,Rimini,1709,38,13,14,11,45,35,10,51,DLDWW
Serie C: Girone B,10,Pontedera,1591,38,13,9,16,54,54,0,48,LWDWW
Serie C: Girone B,11,Gubbio,866,38,13,9,16,32,42,-10,48,LWLDW
Serie C: Girone B,12,Perugia,524,38,11,14,13,43,41,2,47,WLDLW
Serie C: Girone B,13,Athletic Carpi,17825,38,11,11,16,41,48,-7,44,LLDWL
Serie C: Girone B,14,Città di Campobasso,9510,38,11,10,17,36,46,-10,43,LWDLL
Serie C: Girone B,15,Ascoli,507,38,9,13,16,37,46,-9,40,LDLDD
Serie C: Girone B,16,Lucchese,889,38,10,15,13,47,64,-17,39,WLWLW
Serie C: Girone B,17,Spal,493,38,9,11,18,41,61,-20,35,WDDDD
Serie C: Girone B,18,Milan II,24205,38,7,13,18,36,57,-21,34,DLWWW
Serie C: Girone B,19,Sestri Levante,17815,38,6,13,19,34,54,-20,31,WDDLL
Serie C: Girone B,20,Legnago Salus,9472,38,6,11,21,30,63,-33,29,WLDLD
