group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group H,1,Vitoria Setubal,219,20,15,5,0,49,20,29,50,WDDWW
Campeonato de Portugal Prio: Group H,2,Amora,4726,20,13,5,2,34,13,21,44,DLWDW
Campeonato de Portugal Prio: Group H,3,Olhanense,807,20,10,5,5,27,17,10,35,DLWWL
Campeonato de Portugal Prio: Group H,4,Louletano,4758,20,8,10,2,30,18,12,34,DDDWW
Campeonato de Portugal Prio: Group H,5,Moncarapachense,4847,20,6,7,7,22,21,1,25,DDWWD
Campeonato de Portugal Prio: Group H,6,Pinhalnovense,4783,20,7,4,9,26,30,-4,25,WWLLL
Campeonato de Portugal Prio: Group H,7,Juventude Évora,4755,20,6,6,8,27,36,-9,24,DWDWW
Campeonato de Portugal Prio: Group H,8,Lagos,6357,20,6,5,9,25,26,-1,23,DLWLD
Campeonato de Portugal Prio: Group H,9,Lusitano GC Évora,4762,20,6,5,9,19,23,-4,23,DDDWL
Campeonato de Portugal Prio: Group H,10,Aljustrelense,4722,20,4,2,14,12,41,-29,14,LWLLL
Campeonato de Portugal Prio: Group H,11,Moura,4771,20,0,4,16,17,43,-26,4,LLLLL
Campeonato de Portugal Prio: Group H,12,Armacenenses,4729,0,0,0,0,0,0,0,0,
