fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1262310,2024-08-18T16:00:00+00:00,FT,Group D - 1,FC Barreirense,4743,Moura,4771,0,1,True,3589
1262311,2024-08-18T16:00:00+00:00,FT,Group D - 1,Estrela Vendas Novas,4839,Louletano,4758,0,1,True,3666
1262309,2024-08-18T16:00:00+00:00,FT,Group D - 1,Moncarapachense,4847,Comércio Indústria,17985,5,2,True,3672
1262308,2024-08-18T16:00:00+00:00,FT,Group D - 1,Fabril Barreiro,4882,Sintrense,4796,0,1,True,3696
1262312,2024-08-18T16:00:00+00:00,FT,Group D - 1,Lusitano Évora 1911,15207,Lagoa,4886,4,0,True,20174
1262313,2024-08-18T16:00:00+00:00,FT,Group D - 1,FC Serpa,17442,Amora,4726,2,4,True,12404
1262317,2024-08-25T16:00:00+00:00,FT,Group D - 2,Amora,4726,Lusitano Évora 1911,15207,0,0,True,3574
1262318,2024-08-25T16:00:00+00:00,FT,Group D - 2,Moura,4771,FC Serpa,17442,1,4,True,3615
1262314,2024-08-25T16:00:00+00:00,FT,Group D - 2,Sintrense,4796,Estrela Vendas Novas,4839,3,0,True,3635
1262320,2024-08-25T16:00:00+00:00,FT,Group D - 2,Comércio Indústria,17985,FC Barreirense,4743,4,1,True,21030
1262319,2024-08-25T16:00:00+00:00,FT,Group D - 2,Estrela II,24536,Fabril Barreiro,4882,0,0,True,12406
1262316,2024-08-27T19:00:00+00:00,FT,Group D - 2,Louletano,4758,Moncarapachense,4847,1,0,True,10889
1262321,2024-09-01T15:00:00+00:00,FT,Group D - 3,Operário,4852,Amora,4726,3,1,True,3676
1262323,2024-09-01T16:00:00+00:00,FT,Group D - 3,FC Barreirense,4743,FC Serpa,17442,1,1,True,3589
1262327,2024-09-01T16:00:00+00:00,FT,Group D - 3,Estrela Vendas Novas,4839,Estrela II,24536,0,4,True,3666
1262325,2024-09-01T16:00:00+00:00,FT,Group D - 3,Moncarapachense,4847,Sintrense,4796,1,1,True,3672
1262326,2024-09-01T16:00:00+00:00,FT,Group D - 3,Fabril Barreiro,4882,Lagoa,4886,2,3,True,3696
1262324,2024-09-01T16:00:00+00:00,FT,Group D - 3,Lusitano Évora 1911,15207,Moura,4771,5,0,True,20174
1262322,2024-09-01T16:00:00+00:00,FT,Group D - 3,Comércio Indústria,17985,Louletano,4758,0,1,True,21030
1262334,2024-09-14T18:00:00+00:00,FT,Group D - 4,Louletano,4758,FC Barreirense,4743,1,1,True,10889
1262330,2024-09-15T10:00:00+00:00,FT,Group D - 4,Moura,4771,Operário,4852,1,2,True,3615
1262333,2024-09-15T14:00:00+00:00,FT,Group D - 4,Amora,4726,Fabril Barreiro,4882,2,0,True,3574
1262328,2024-09-15T14:00:00+00:00,FT,Group D - 4,Sintrense,4796,Comércio Indústria,17985,1,0,True,3635
1262329,2024-09-15T14:00:00+00:00,FT,Group D - 4,Lagoa,4886,Estrela Vendas Novas,4839,2,2,True,3698
1262332,2024-09-15T14:00:00+00:00,FT,Group D - 4,FC Serpa,17442,Lusitano Évora 1911,15207,0,0,True,12404
1262331,2024-09-15T14:00:00+00:00,FT,Group D - 4,Estrela II,24536,Moncarapachense,4847,0,1,True,12406
1262337,2024-09-29T14:00:00+00:00,FT,Group D - 5,FC Barreirense,4743,Lusitano Évora 1911,15207,0,1,True,3589
1262340,2024-09-29T14:00:00+00:00,FT,Group D - 5,Louletano,4758,Sintrense,4796,1,1,True,10889
1262338,2024-09-29T14:00:00+00:00,FT,Group D - 5,Estrela Vendas Novas,4839,Amora,4726,0,3,True,3666
1262335,2024-09-29T14:00:00+00:00,FT,Group D - 5,Moncarapachense,4847,Lagoa,4886,2,0,True,3672
1262339,2024-09-29T14:00:00+00:00,FT,Group D - 5,Fabril Barreiro,4882,Moura,4771,1,1,True,3696
1262336,2024-09-29T14:00:00+00:00,FT,Group D - 5,Comércio Indústria,17985,Estrela II,24536,1,1,True,21030
1262341,2024-09-29T14:30:00+00:00,FT,Group D - 5,Operário,4852,FC Serpa,17442,0,4,True,3676
1262345,2024-10-06T14:00:00+00:00,FT,Group D - 6,Amora,4726,Moncarapachense,4847,1,0,True,3574
1262343,2024-10-06T14:00:00+00:00,FT,Group D - 6,Moura,4771,Estrela Vendas Novas,4839,2,0,True,3615
1262348,2024-10-06T14:00:00+00:00,FT,Group D - 6,Sintrense,4796,FC Barreirense,4743,3,2,True,3635
1262342,2024-10-06T14:00:00+00:00,FT,Group D - 6,Lagoa,4886,Comércio Indústria,17985,3,2,True,3698
1262344,2024-10-06T14:00:00+00:00,FT,Group D - 6,Lusitano Évora 1911,15207,Operário,4852,2,0,True,20174
1262347,2024-10-06T14:00:00+00:00,FT,Group D - 6,FC Serpa,17442,Fabril Barreiro,4882,1,0,True,12404
1262346,2024-10-06T14:00:00+00:00,FT,Group D - 6,Estrela II,24536,Louletano,4758,0,1,True,10962
1262315,2024-10-13T10:00:00+00:00,FT,Group D - 2,Lagoa,4886,Operário,4852,0,0,True,3698
1262349,2024-10-27T15:00:00+00:00,FT,Group D - 7,FC Barreirense,4743,Operário,4852,1,1,True,3589
1262350,2024-10-27T15:00:00+00:00,FT,Group D - 7,Louletano,4758,Lagoa,4886,0,1,True,10889
1262351,2024-10-27T15:00:00+00:00,FT,Group D - 7,Sintrense,4796,Estrela II,24536,1,0,True,3635
1262354,2024-10-27T15:00:00+00:00,FT,Group D - 7,Estrela Vendas Novas,4839,FC Serpa,17442,0,2,True,3666
1262355,2024-10-27T15:00:00+00:00,FT,Group D - 7,Moncarapachense,4847,Moura,4771,3,0,True,3672
1262352,2024-10-27T15:00:00+00:00,FT,Group D - 7,Fabril Barreiro,4882,Lusitano Évora 1911,15207,1,1,True,3696
1262353,2024-10-27T15:00:00+00:00,FT,Group D - 7,Comércio Indústria,17985,Amora,4726,3,2,True,21030
1262362,2024-11-02T16:00:00+00:00,FT,Group D - 8,Operário,4852,Fabril Barreiro,4882,0,1,True,3676
1262360,2024-11-03T15:00:00+00:00,FT,Group D - 8,Amora,4726,Louletano,4758,2,1,True,3574
1262356,2024-11-03T15:00:00+00:00,FT,Group D - 8,Moura,4771,Comércio Indústria,17985,1,2,True,3615
1262361,2024-11-03T15:00:00+00:00,FT,Group D - 8,Lagoa,4886,Sintrense,4796,0,1,True,3698
1262357,2024-11-03T15:00:00+00:00,FT,Group D - 8,Lusitano Évora 1911,15207,Estrela Vendas Novas,4839,4,0,True,20174
1262358,2024-11-03T15:00:00+00:00,FT,Group D - 8,FC Serpa,17442,Moncarapachense,4847,2,0,True,12404
1262359,2024-11-03T19:00:00+00:00,FT,Group D - 8,Estrela II,24536,FC Barreirense,4743,2,0,True,10962
1262369,2024-11-10T15:00:00+00:00,FT,Group D - 9,FC Barreirense,4743,Fabril Barreiro,4882,1,0,True,3589
1262368,2024-11-10T15:00:00+00:00,FT,Group D - 9,Louletano,4758,Moura,4771,4,0,True,10889
1262366,2024-11-10T15:00:00+00:00,FT,Group D - 9,Sintrense,4796,Amora,4726,0,1,True,3635
1262363,2024-11-10T15:00:00+00:00,FT,Group D - 9,Estrela Vendas Novas,4839,Operário,4852,0,1,True,3666
1262365,2024-11-10T15:00:00+00:00,FT,Group D - 9,Moncarapachense,4847,Lusitano Évora 1911,15207,1,0,True,3672
1262367,2024-11-10T15:00:00+00:00,FT,Group D - 9,Comércio Indústria,17985,FC Serpa,17442,0,1,True,21030
1262364,2024-11-10T15:00:00+00:00,FT,Group D - 9,Estrela II,24536,Lagoa,4886,1,1,True,10962
1262307,2024-11-17T16:00:00+00:00,FT,Group D - 1,Operário,4852,Estrela II,24536,0,1,True,3676
1262373,2024-11-30T15:00:00+00:00,FT,Group D - 10,Amora,4726,Estrela II,24536,2,1,True,3574
1262466,2024-11-30T15:00:00+00:00,FT,Group D - 23,Sintrense,4796,Moura,4771,2,3,True,3635
1262371,2024-11-30T15:00:00+00:00,FT,Group D - 10,Fabril Barreiro,4882,Estrela Vendas Novas,4839,3,1,True,3696
1262372,2024-11-30T15:00:00+00:00,FT,Group D - 10,Lagoa,4886,FC Barreirense,4743,2,0,True,3698
1262370,2024-11-30T15:00:00+00:00,FT,Group D - 10,Lusitano Évora 1911,15207,Comércio Indústria,17985,4,0,True,20174
1262374,2024-11-30T15:00:00+00:00,FT,Group D - 10,FC Serpa,17442,Louletano,4758,1,3,True,12404
1262376,2024-11-30T16:00:00+00:00,FT,Group D - 10,Operário,4852,Moncarapachense,4847,0,3,True,3676
1262382,2024-12-07T15:00:00+00:00,FT,Group D - 11,Estrela II,24536,Moura,4771,2,2,True,3631
1262377,2024-12-08T15:00:00+00:00,FT,Group D - 11,FC Barreirense,4743,Estrela Vendas Novas,4839,3,1,True,3589
1262379,2024-12-08T15:00:00+00:00,FT,Group D - 11,Louletano,4758,Lusitano Évora 1911,15207,2,3,True,10889
1262381,2024-12-08T15:00:00+00:00,FT,Group D - 11,Sintrense,4796,FC Serpa,17442,1,0,True,3635
1262383,2024-12-08T15:00:00+00:00,FT,Group D - 11,Moncarapachense,4847,Fabril Barreiro,4882,2,0,True,3672
1262380,2024-12-08T15:00:00+00:00,FT,Group D - 11,Lagoa,4886,Amora,4726,1,1,True,3698
1262378,2024-12-08T15:00:00+00:00,FT,Group D - 11,Comércio Indústria,17985,Operário,4852,1,0,True,21030
1262388,2024-12-15T15:00:00+00:00,FT,Group D - 12,FC Barreirense,4743,Amora,4726,1,4,True,3589
1262386,2024-12-15T15:00:00+00:00,FT,Group D - 12,Moura,4771,Lagoa,4886,2,1,True,3615
1262385,2024-12-15T15:00:00+00:00,FT,Group D - 12,Estrela Vendas Novas,4839,Moncarapachense,4847,0,1,True,3666
1262384,2024-12-15T15:00:00+00:00,FT,Group D - 12,Fabril Barreiro,4882,Comércio Indústria,17985,2,2,True,3696
1262389,2024-12-15T15:00:00+00:00,FT,Group D - 12,Lusitano Évora 1911,15207,Sintrense,4796,2,0,True,20174
1262387,2024-12-15T15:00:00+00:00,FT,Group D - 12,FC Serpa,17442,Estrela II,24536,3,2,True,12404
1262390,2024-12-15T16:00:00+00:00,FT,Group D - 12,Operário,4852,Louletano,4758,1,1,True,3676
1262395,2024-12-22T15:00:00+00:00,FT,Group D - 13,Amora,4726,Moura,4771,1,1,True,3574
1262392,2025-01-05T11:30:00+00:00,FT,Group D - 13,Sintrense,4796,Operário,4852,2,1,True,3635
1262396,2025-01-05T15:00:00+00:00,FT,Group D - 13,Louletano,4758,Fabril Barreiro,4882,4,0,True,10889
1262397,2025-01-05T15:00:00+00:00,FT,Group D - 13,Moncarapachense,4847,FC Barreirense,4743,3,2,True,3672
1262394,2025-01-05T15:00:00+00:00,FT,Group D - 13,Lagoa,4886,FC Serpa,17442,0,0,True,3698
1262391,2025-01-05T15:00:00+00:00,FT,Group D - 13,Comércio Indústria,17985,Estrela Vendas Novas,4839,1,0,True,21030
1262393,2025-01-05T15:00:00+00:00,FT,Group D - 13,Estrela II,24536,Lusitano Évora 1911,15207,1,2,True,10962
1262401,2025-01-11T15:00:00+00:00,FT,Group D - 14,Lagoa,4886,Lusitano Évora 1911,15207,3,1,True,3698
1262402,2025-01-12T15:00:00+00:00,FT,Group D - 14,Amora,4726,FC Serpa,17442,2,1,True,3574
1262404,2025-01-12T15:00:00+00:00,FT,Group D - 14,Moura,4771,FC Barreirense,4743,1,1,True,3615
1262403,2025-01-12T15:00:00+00:00,FT,Group D - 14,Sintrense,4796,Fabril Barreiro,4882,1,0,True,3635
1262400,2025-01-12T15:00:00+00:00,FT,Group D - 14,Comércio Indústria,17985,Moncarapachense,4847,0,1,True,21030
1262399,2025-01-12T15:00:00+00:00,FT,Group D - 14,Estrela II,24536,Operário,4852,3,1,True,10962
1262398,2025-01-12T18:00:00+00:00,FT,Group D - 14,Louletano,4758,Estrela Vendas Novas,4839,3,0,True,2816
1262411,2025-01-19T12:00:00+00:00,FT,Group D - 15,Operário,4852,Lagoa,4886,2,1,True,3676
1262405,2025-01-19T15:00:00+00:00,FT,Group D - 15,FC Barreirense,4743,Comércio Indústria,17985,4,4,True,3589
1262410,2025-01-19T15:00:00+00:00,FT,Group D - 15,Estrela Vendas Novas,4839,Sintrense,4796,0,4,True,3666
1262408,2025-01-19T15:00:00+00:00,FT,Group D - 15,Moncarapachense,4847,Louletano,4758,1,0,True,3672
1262406,2025-01-19T15:00:00+00:00,FT,Group D - 15,Fabril Barreiro,4882,Estrela II,24536,0,0,True,3696
1262407,2025-01-19T15:00:00+00:00,FT,Group D - 15,Lusitano Évora 1911,15207,Amora,4726,0,1,True,20174
1262409,2025-01-19T15:00:00+00:00,FT,Group D - 15,FC Serpa,17442,Moura,4771,2,0,True,12404
1262412,2025-01-25T18:30:00+00:00,FT,Group D - 16,Louletano,4758,Comércio Indústria,17985,1,0,True,2816
1262414,2025-01-26T15:00:00+00:00,FT,Group D - 16,Amora,4726,Operário,4852,1,1,True,3574
1262417,2025-01-26T15:00:00+00:00,FT,Group D - 16,Moura,4771,Lusitano Évora 1911,15207,0,6,True,3615
1262415,2025-01-26T15:00:00+00:00,FT,Group D - 16,Sintrense,4796,Moncarapachense,4847,2,1,True,3635
1262418,2025-01-26T15:00:00+00:00,FT,Group D - 16,Lagoa,4886,Fabril Barreiro,4882,2,0,True,3698
1262416,2025-01-26T15:00:00+00:00,FT,Group D - 16,FC Serpa,17442,FC Barreirense,4743,2,1,True,12404
1262413,2025-01-26T19:00:00+00:00,FT,Group D - 16,Estrela II,24536,Estrela Vendas Novas,4839,4,1,True,10962
1262425,2025-02-02T12:00:00+00:00,FT,Group D - 17,Operário,4852,Moura,4771,4,2,True,3676
1262422,2025-02-02T15:00:00+00:00,FT,Group D - 17,FC Barreirense,4743,Louletano,4758,2,3,True,3589
1262419,2025-02-02T15:00:00+00:00,FT,Group D - 17,Estrela Vendas Novas,4839,Lagoa,4886,1,0,True,3666
1262420,2025-02-02T15:00:00+00:00,FT,Group D - 17,Moncarapachense,4847,Estrela II,24536,1,1,True,3672
1262421,2025-02-02T15:00:00+00:00,FT,Group D - 17,Fabril Barreiro,4882,Amora,4726,0,1,True,3696
1262423,2025-02-02T15:00:00+00:00,FT,Group D - 17,Lusitano Évora 1911,15207,FC Serpa,17442,3,2,True,20174
1262424,2025-02-02T15:00:00+00:00,FT,Group D - 17,Comércio Indústria,17985,Sintrense,4796,3,1,True,21030
1262426,2025-02-08T19:30:00+00:00,FT,Group D - 18,Estrela II,24536,Comércio Indústria,17985,2,0,True,10962
1262427,2025-02-09T15:00:00+00:00,FT,Group D - 18,Amora,4726,Estrela Vendas Novas,4839,3,0,True,3574
1262431,2025-02-09T15:00:00+00:00,FT,Group D - 18,Moura,4771,Fabril Barreiro,4882,0,1,True,3615
1262430,2025-02-09T15:00:00+00:00,FT,Group D - 18,Sintrense,4796,Louletano,4758,0,2,True,3635
1262429,2025-02-09T15:00:00+00:00,FT,Group D - 18,Lagoa,4886,Moncarapachense,4847,0,0,True,3698
1262432,2025-02-09T15:00:00+00:00,FT,Group D - 18,Lusitano Évora 1911,15207,FC Barreirense,4743,2,0,True,20174
1262428,2025-02-09T15:00:00+00:00,FT,Group D - 18,FC Serpa,17442,Operário,4852,4,0,True,12404
1262434,2025-02-15T15:00:00+00:00,FT,Group D - 19,Louletano,4758,Estrela II,24536,3,3,True,2816
1262433,2025-02-15T15:00:00+00:00,FT,Group D - 19,Comércio Indústria,17985,Lagoa,4886,1,2,True,21030
1262438,2025-02-16T15:00:00+00:00,FT,Group D - 19,FC Barreirense,4743,Sintrense,4796,1,1,True,3589
1262437,2025-02-16T15:00:00+00:00,FT,Group D - 19,Estrela Vendas Novas,4839,Moura,4771,0,0,True,3666
1262435,2025-02-16T15:00:00+00:00,FT,Group D - 19,Moncarapachense,4847,Amora,4726,0,0,True,3672
1262436,2025-02-16T15:00:00+00:00,FT,Group D - 19,Fabril Barreiro,4882,FC Serpa,17442,0,0,True,3696
1262439,2025-02-16T16:00:00+00:00,FT,Group D - 19,Operário,4852,Lusitano Évora 1911,15207,0,0,True,3676
1262440,2025-02-23T15:00:00+00:00,FT,Group D - 20,Amora,4726,Comércio Indústria,17985,1,0,True,3574
1262442,2025-02-23T15:00:00+00:00,FT,Group D - 20,Moura,4771,Moncarapachense,4847,0,2,True,3615
1262443,2025-02-23T15:00:00+00:00,FT,Group D - 20,Lagoa,4886,Louletano,4758,0,5,True,3698
