fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1022147,2023-04-18T17:00:00+00:00,FT,1st Round,TOP Kickers,18877,Fortūna Kaunas,16673,0,1,True,12604
1022151,2023-04-22T08:00:00+00:00,FT,1st Round,Sirijus Klaipėda,21237,Neptūną Klaipėda,14384,1,8,True,18557
1022144,2023-04-22T14:30:00+00:00,FT,1st Round,Granitas,11900,Šturmas,18881,2,1,True,18556
1022150,2023-04-23T13:00:00+00:00,FT,1st Round,Pabradė,21236,Klaipėdos FM,16675,0,4,True,
1022148,2023-04-24T16:15:00+00:00,FT,1st Round,VGTU Vilkai,18880,Nevėžis,3865,0,4,True,19583
1022137,2023-04-25T10:30:00+00:00,FT,1st Round,BFA,3857,Ekranas,10696,2,0,True,18556
1022138,2023-04-25T15:00:00+00:00,FT,1st Round,Minija,3864,Be1 NFA,16747,0,2,True,2647
1022141,2023-04-25T15:00:00+00:00,FT,1st Round,Tera,14389,Šilutė,11887,1,4,True,
1022139,2023-04-25T15:30:00+00:00,FT,1st Round,Saned Joniškis,14387,Babrungas,14382,0,8,True,
1022143,2023-04-25T17:30:00+00:00,FT,1st Round,Tauras,11885,Viltis Vilnius,14391,1,2,True,7714
1022146,2023-04-25T17:30:00+00:00,FT,1st Round,Sendvaris,18876,Garliava,16674,2,7,True,2642
1022142,2023-04-25T17:45:00+00:00,FT,1st Round,FKS Ukmergė,18868,Sveikata,14388,2,0,True,19583
1022136,2023-04-26T16:00:00+00:00,FT,1st Round,Geležinis Vilkas,18869,Jonava,3862,1,10,True,
1022145,2023-04-26T17:00:00+00:00,AET,1st Round,Venta,11902,Dembava,18867,2,3,False,18559
1022140,2023-04-26T17:00:00+00:00,FT,1st Round,Nadruvis,18872,Šilas,11891,1,9,True,19580
1022149,2023-04-26T17:30:00+00:00,FT,1st Round,Futboliukas Vilnius,21235,Atmosfera,3856,1,8,True,
1023829,2023-05-03T18:40:00+00:00,FT,Round of 32,Trivartis Vilnius,18879,Navigatoriai Vilnius,21266,0,8,True,18556
1023815,2023-05-05T18:30:00+00:00,FT,Round of 32,Granitas,11900,Viltis Vilnius,14391,1,2,True,18556
1023826,2023-05-06T10:00:00+00:00,FT,Round of 32,Garliava,16674,Be1 NFA,16747,1,2,True,19581
1023818,2023-05-06T12:00:00+00:00,FT,Round of 32,TransINVEST Vilnius,18878,Nevėžis,3865,5,1,True,19583
1023821,2023-05-06T15:00:00+00:00,FT,Round of 32,Klaipėdos FM,16675,Jonava,3862,3,0,True,
1023820,2023-05-07T13:00:00+00:00,FT,Round of 32,Šiauliai,3870,Dainava,3859,2,1,True,18559
1023827,2023-05-07T14:00:00+00:00,FT,Round of 32,Babrungas,14382,Banga,3858,0,3,True,11573
1023823,2023-05-07T15:00:00+00:00,AET,Round of 32,Neptūną Klaipėda,14384,Panevėžys,3874,1,1,False,18557
1023816,2023-05-07T15:00:00+00:00,FT,Round of 32,Ataka Vilnius,18864,FK Trakai,638,0,9,True,
1023828,2023-05-07T15:30:00+00:00,FT,Round of 32,Alternatyvus FK,18863,FK Zalgiris Vilnius,586,0,6,True,1030
1023830,2023-05-07T17:00:00+00:00,FT,Round of 32,Vova Vilnius,21267,Šilas,11891,0,3,True,
1023824,2023-05-08T15:00:00+00:00,FT,Round of 32,Dembava,18867,Kauno Žalgiris,3872,0,6,True,
1023819,2023-05-09T15:00:00+00:00,FT,Round of 32,Atmosfera,3856,Hegelmann Litauen,3861,0,4,True,18555
1023825,2023-05-09T15:00:00+00:00,FT,Round of 32,Šilutė,11887,Džiugas Telšiai,3860,0,5,True,7715
1023822,2023-05-09T15:45:00+00:00,FT,Round of 32,FKS Ukmergė,18868,Suduva Marijampole,612,0,3,True,
1023817,2023-05-10T16:00:00+00:00,FT,Round of 32,Fortūna Kaunas,16673,BFA,3857,0,6,True,12604
1026944,2023-05-23T14:00:00+00:00,FT,Round of 16,Šilas,11891,Banga,3858,1,4,True,19580
1026947,2023-05-24T15:30:00+00:00,FT,Round of 16,Kauno Žalgiris,3872,FK Zalgiris Vilnius,586,3,0,True,2612
1026943,2023-05-24T16:00:00+00:00,FT,Round of 16,Hegelmann Litauen,3861,FK Trakai,638,0,3,True,12604
1026949,2023-05-30T14:00:00+00:00,FT,Round of 16,Be1 NFA,16747,Šiauliai,3870,0,2,True,12604
1026946,2023-05-30T15:00:00+00:00,FT,Round of 16,Viltis Vilnius,14391,Džiugas Telšiai,3860,1,6,True,19583
1026950,2023-05-30T16:00:00+00:00,FT,Round of 16,Neptūną Klaipėda,14384,Suduva Marijampole,612,0,2,True,2654
1026945,2023-05-31T16:00:00+00:00,AET,Round of 16,Klaipėdos FM,16675,BFA,3857,1,2,False,
1026948,2023-05-31T17:00:00+00:00,FT,Round of 16,Navigatoriai Vilnius,21266,TransINVEST Vilnius,18878,0,3,True,19583
1052193,2023-08-15T15:00:00+00:00,PEN,Quarter-finals,Džiugas Telšiai,3860,Suduva Marijampole,612,0,0,False,2644
1052194,2023-08-16T15:00:00+00:00,FT,Quarter-finals,BFA,3857,Kauno Žalgiris,3872,0,5,True,18556
1052196,2023-08-16T15:00:00+00:00,AET,Quarter-finals,TransINVEST Vilnius,18878,Banga,3858,2,1,False,19583
1052195,2023-08-29T16:00:00+00:00,FT,Quarter-finals,Šiauliai,3870,FK Trakai,638,2,0,True,3523
1124957,2023-09-09T13:00:00+00:00,FT,Semi-finals,TransINVEST Vilnius,18878,Džiugas Telšiai,3860,1,0,True,19583
1125319,2023-09-17T13:00:00+00:00,AET,Semi-finals,Šiauliai,3870,Kauno Žalgiris,3872,3,1,False,3523
1134671,2023-10-01T14:30:00+00:00,FT,Final,TransINVEST Vilnius,18878,Šiauliai,3870,2,1,True,2612
