fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1214884,2024-08-03T15:00:00+00:00,FT,Regular Season - 1,Floreşti,5376,Spartanii Selemet,5380,0,0,True,4063
1214885,2024-08-04T15:00:00+00:00,FT,Regular Season - 1,Sheriff Tiraspol,568,Dacia-Buiucani,5375,2,0,True,1093
1214882,2024-08-04T17:00:00+00:00,FT,Regular Season - 1,Zimbru,4633,CSF Bălți,14008,4,0,True,2615
1239634,2024-08-09T17:00:00+00:00,FT,Regular Season - 2,Petrocub,2271,Floreşti,5376,3,0,True,1092
1239636,2024-08-10T17:00:00+00:00,FT,Regular Season - 2,CSF Bălți,14008,Dacia-Buiucani,5375,0,0,True,19653
1239663,2024-08-11T15:00:00+00:00,FT,Regular Season - 2,Sheriff Tiraspol,568,Spartanii Selemet,5380,1,0,True,1093
1239633,2024-08-11T17:00:00+00:00,FT,Regular Season - 2,Zimbru,4633,Milsami Orhei,691,4,1,True,2615
1239637,2024-08-17T15:00:00+00:00,FT,Regular Season - 3,Dacia-Buiucani,5375,Spartanii Selemet,5380,0,1,True,20757
1239640,2024-08-18T15:00:00+00:00,FT,Regular Season - 3,Floreşti,5376,Zimbru,4633,0,8,True,4063
1239638,2024-08-18T16:00:00+00:00,FT,Regular Season - 3,Milsami Orhei,691,CSF Bălți,14008,0,2,True,1094
1239639,2024-08-18T17:00:00+00:00,FT,Regular Season - 3,Sheriff Tiraspol,568,Petrocub,2271,1,0,True,1093
1239643,2024-08-24T17:00:00+00:00,FT,Regular Season - 4,CSF Bălți,14008,Spartanii Selemet,5380,1,0,True,19653
1239642,2024-08-25T15:00:00+00:00,FT,Regular Season - 4,Milsami Orhei,691,Floreşti,5376,6,0,True,1094
1239641,2024-08-25T17:00:00+00:00,FT,Regular Season - 4,Petrocub,2271,Dacia-Buiucani,5375,2,0,True,1092
1239644,2024-08-25T17:00:00+00:00,FT,Regular Season - 4,Zimbru,4633,Sheriff Tiraspol,568,1,2,True,2615
1239645,2024-08-31T14:00:00+00:00,FT,Regular Season - 5,Dacia-Buiucani,5375,Zimbru,4633,0,1,True,20757
1239646,2024-08-31T16:00:00+00:00,FT,Regular Season - 5,Sheriff Tiraspol,568,Milsami Orhei,691,1,1,True,1093
1239648,2024-09-01T14:00:00+00:00,FT,Regular Season - 5,Floreşti,5376,CSF Bălți,14008,0,4,True,4063
1239674,2024-09-01T16:00:00+00:00,FT,Regular Season - 5,Petrocub,2271,Spartanii Selemet,5380,2,2,True,1092
1239651,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Milsami Orhei,691,Dacia-Buiucani,5375,7,0,True,1094
1239650,2024-09-14T16:00:00+00:00,FT,Regular Season - 6,Zimbru,4633,Spartanii Selemet,5380,2,3,True,2615
1239652,2024-09-15T13:00:00+00:00,FT,Regular Season - 6,Floreşti,5376,Sheriff Tiraspol,568,0,4,True,4063
