fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1543611,2026-05-02T18:00:00+00:00,FT,Regular Season - 1,Jacobina,7858,Grapiuna Itabuna,16672,2,1,True,0
1543626,2026-05-02T22:00:00+00:00,FT,Regular Season - 1,Feira FC,27727,Vitoria Da Conquista,1225,3,0,True,0
1543627,2026-05-03T18:00:00+00:00,FT,Regular Season - 1,Fluminense De Feira,1200,Redenção FC,27728,5,0,True,0
1543612,2026-05-03T18:00:00+00:00,FT,Regular Season - 1,Leonico,21169,SSA,23592,0,3,True,0
1543628,2026-05-03T19:00:00+00:00,FT,Regular Season - 1,Barreiras FC,27726,Camaçari,16670,9,0,True,0
1543614,2026-05-09T18:00:00+00:00,FT,Regular Season - 2,Vitoria Da Conquista,1225,Leonico,21169,1,1,True,0
1543613,2026-05-09T18:00:00+00:00,FT,Regular Season - 2,Grapiuna Itabuna,16672,Fluminense De Feira,1200,0,4,True,0
1543615,2026-05-09T18:00:00+00:00,FT,Regular Season - 2,SSA,23592,Jacobina,7858,1,0,True,0
1543629,2026-05-10T18:00:00+00:00,FT,Regular Season - 2,Camaçari,16670,Feira FC,27727,0,3,True,0
1543630,2026-05-10T18:00:00+00:00,FT,Regular Season - 2,Redenção FC,27728,Barreiras FC,27726,0,1,True,0
1543633,2026-05-15T18:00:00+00:00,FT,Regular Season - 3,Leonico,21169,Redenção FC,27728,0,6,True,0
1543632,2026-05-17T18:00:00+00:00,FT,Regular Season - 3,Fluminense De Feira,1200,Camaçari,16670,4,1,True,0
1543616,2026-05-17T18:00:00+00:00,FT,Regular Season - 3,Jacobina,7858,Vitoria Da Conquista,1225,0,0,True,0
1543617,2026-05-17T18:00:00+00:00,FT,Regular Season - 3,SSA,23592,Grapiuna Itabuna,16672,3,0,True,0
1543631,2026-05-17T19:00:00+00:00,FT,Regular Season - 3,Barreiras FC,27726,Feira FC,27727,2,1,True,0
1543618,2026-05-23T18:00:00+00:00,FT,Regular Season - 4,Vitoria Da Conquista,1225,SSA,23592,0,2,True,0
1543636,2026-05-23T18:00:00+00:00,FT,Regular Season - 4,Grapiuna Itabuna,16672,Barreiras FC,27726,0,1,True,0
1543635,2026-05-23T18:00:00+00:00,FT,Regular Season - 4,Redenção FC,27728,Jacobina,7858,3,2,True,0
1543634,2026-05-23T22:00:00+00:00,FT,Regular Season - 4,Feira FC,27727,Fluminense De Feira,1200,1,2,True,0
1543637,2026-05-24T18:00:00+00:00,FT,Regular Season - 4,Camaçari,16670,Leonico,21169,1,3,True,0
1543641,2026-05-30T20:00:00+00:00,FT,Regular Season - 5,Leonico,21169,Feira FC,27727,0,6,True,0
1543638,2026-05-31T18:00:00+00:00,FT,Regular Season - 5,Fluminense De Feira,1200,Barreiras FC,27726,3,1,True,0
1543619,2026-05-31T18:00:00+00:00,FT,Regular Season - 5,Vitoria Da Conquista,1225,Grapiuna Itabuna,16672,0,2,True,0
1543639,2026-05-31T18:00:00+00:00,FT,Regular Season - 5,Jacobina,7858,Camaçari,16670,2,0,True,0
1543640,2026-05-31T18:00:00+00:00,FT,Regular Season - 5,SSA,23592,Redenção FC,27728,1,0,True,0
1543642,2026-06-06T18:00:00+00:00,FT,Regular Season - 6,Camaçari,16670,Vitoria Da Conquista,1225,2,5,True,0
1543620,2026-06-07T18:00:00+00:00,FT,Regular Season - 6,Fluminense De Feira,1200,Leonico,21169,3,0,True,0
1543645,2026-06-07T18:00:00+00:00,FT,Regular Season - 6,Redenção FC,27728,Grapiuna Itabuna,16672,2,2,True,0
1543643,2026-06-07T19:00:00+00:00,FT,Regular Season - 6,Barreiras FC,27726,Jacobina,7858,2,1,True,0
1543644,2026-06-07T19:00:00+00:00,FT,Regular Season - 6,Feira FC,27727,SSA,23592,1,0,True,0
1543647,2026-06-11T18:00:00+00:00,FT,Regular Season - 7,SSA,23592,Camaçari,16670,8,0,True,0
1543649,2026-06-12T18:00:00+00:00,FT,Regular Season - 7,Leonico,21169,Barreiras FC,27726,1,2,True,0
1543621,2026-06-13T18:00:00+00:00,FT,Regular Season - 7,Jacobina,7858,Fluminense De Feira,1200,0,6,True,0
1543646,2026-06-14T18:00:00+00:00,FT,Regular Season - 7,Vitoria Da Conquista,1225,Redenção FC,27728,0,1,True,0
1543648,2026-06-14T18:00:00+00:00,FT,Regular Season - 7,Grapiuna Itabuna,16672,Feira FC,27727,0,7,True,0
1543623,2026-06-19T18:00:00+00:00,FT,Regular Season - 8,Leonico,21169,Jacobina,7858,5,2,True,0
1543651,2026-06-20T18:00:00+00:00,FT,Regular Season - 8,Camaçari,16670,Grapiuna Itabuna,16672,1,3,True,0
1543652,2026-06-20T19:00:00+00:00,FT,Regular Season - 8,Feira FC,27727,Redenção FC,27728,0,0,True,0
1543622,2026-06-21T18:00:00+00:00,FT,Regular Season - 8,Fluminense De Feira,1200,SSA,23592,4,0,True,0
1543650,2026-06-21T19:00:00+00:00,FT,Regular Season - 8,Barreiras FC,27726,Vitoria Da Conquista,1225,2,1,True,0
1543624,2026-07-05T18:00:00+00:00,FT,Regular Season - 9,Vitoria Da Conquista,1225,Fluminense De Feira,1200,2,2,True,0
1543653,2026-07-05T18:00:00+00:00,FT,Regular Season - 9,Jacobina,7858,Feira FC,27727,0,5,True,0
1543625,2026-07-05T18:00:00+00:00,FT,Regular Season - 9,Grapiuna Itabuna,16672,Leonico,21169,0,6,True,0
1543654,2026-07-05T18:00:00+00:00,FT,Regular Season - 9,SSA,23592,Barreiras FC,27726,1,0,True,0
1543655,2026-07-05T18:00:00+00:00,FT,Regular Season - 9,Redenção FC,27728,Camaçari,16670,4,0,True,0
1582677,2026-07-11T19:00:00+00:00,FT,Semi-finals,Barreiras FC,27726,SSA,23592,2,1,True,
1582678,2026-07-12T18:00:00+00:00,FT,Semi-finals,Feira FC,27727,Fluminense De Feira,1200,0,0,True,
1582679,2026-07-18T18:00:00+00:00,FT,Semi-finals,SSA,23592,Barreiras FC,27726,3,1,True,
1582680,2026-07-19T18:00:00+00:00,FT,Semi-finals,Fluminense De Feira,1200,Feira FC,27727,2,0,True,
1598804,2026-07-26T18:00:00+00:00,FT,Final,SSA,23592,Fluminense De Feira,1200,1,2,True,
1598805,2026-08-02T18:00:00+00:00,FT,Final,Fluminense De Feira,1200,SSA,23592,2,0,True,
