fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1542837,2026-04-26T15:00:00+00:00,FT,Promotion Round - 1,Leça,4757,Vianense,4809,4,2,True,3601
1542839,2026-04-26T15:00:00+00:00,FT,Promotion Round - 1,Oliveira Hospital,4773,Vitória de Sernache,4816,1,2,True,0
1542838,2026-04-26T15:00:00+00:00,FT,Promotion Round - 1,Bragança,4827,Rebordosa,6365,2,1,True,0
1542840,2026-04-26T15:00:00+00:00,FT,Promotion Round - 1,Atlético Malveira,4873,Louletano,4758,1,2,True,
1542841,2026-05-03T15:00:00+00:00,FT,Promotion Round - 2,Leça,4757,Rebordosa,6365,1,0,True,3601
1542843,2026-05-03T15:00:00+00:00,FT,Promotion Round - 2,Oliveira Hospital,4773,Louletano,4758,1,1,True,0
1542842,2026-05-03T15:00:00+00:00,FT,Promotion Round - 2,Vianense,4809,Bragança,4827,1,0,True,0
1542844,2026-05-03T15:00:00+00:00,FT,Promotion Round - 2,Vitória de Sernache,4816,Atlético Malveira,4873,0,0,True,0
1542847,2026-05-10T16:00:00+00:00,FT,Promotion Round - 3,Louletano,4758,Vitória de Sernache,4816,1,2,True,0
1542845,2026-05-10T16:00:00+00:00,FT,Promotion Round - 3,Bragança,4827,Leça,4757,1,1,True,0
1542848,2026-05-10T16:00:00+00:00,FT,Promotion Round - 3,Atlético Malveira,4873,Oliveira Hospital,4773,0,2,True,
1542846,2026-05-10T16:00:00+00:00,FT,Promotion Round - 3,Rebordosa,6365,Vianense,4809,0,3,True,
1542852,2026-05-17T16:00:00+00:00,FT,Promotion Round - 4,Louletano,4758,Atlético Malveira,4873,1,1,True,0
1542851,2026-05-17T16:00:00+00:00,FT,Promotion Round - 4,Vitória de Sernache,4816,Oliveira Hospital,4773,0,0,True,0
1542850,2026-05-17T16:00:00+00:00,FT,Promotion Round - 4,Rebordosa,6365,Bragança,4827,1,1,True,
1542849,2026-05-17T16:15:00+00:00,FT,Promotion Round - 4,Vianense,4809,Leça,4757,3,4,True,0
1542853,2026-05-22T19:00:00+00:00,FT,Promotion Round - 5,Rebordosa,6365,Leça,4757,2,1,True,
1542855,2026-05-23T16:00:00+00:00,FT,Promotion Round - 5,Louletano,4758,Oliveira Hospital,4773,2,1,True,0
1542854,2026-05-23T16:00:00+00:00,FT,Promotion Round - 5,Bragança,4827,Vianense,4809,1,0,True,0
1542856,2026-05-23T16:00:00+00:00,FT,Promotion Round - 5,Atlético Malveira,4873,Vitória de Sernache,4816,0,3,True,
1542857,2026-05-31T13:00:00+00:00,FT,Promotion Round - 6,Leça,4757,Bragança,4827,1,0,True,3601
1542860,2026-05-31T13:00:00+00:00,FT,Promotion Round - 6,Oliveira Hospital,4773,Atlético Malveira,4873,1,1,True,0
1542858,2026-05-31T13:00:00+00:00,FT,Promotion Round - 6,Vianense,4809,Rebordosa,6365,2,0,True,0
1542859,2026-05-31T13:00:00+00:00,FT,Promotion Round - 6,Vitória de Sernache,4816,Louletano,4758,1,1,True,0
1550878,2026-06-10T15:30:00+00:00,PEN,Final,Leça,4757,Vitória de Sernache,4816,1,1,False,0
