fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
876738,2022-07-15T18:15:00+00:00,FT,Regular Season - 1,Koper,4374,Tabor Sežana,4362,2,1,True
876740,2022-07-16T15:30:00+00:00,FT,Regular Season - 1,NK Domzale,615,Celje,4360,0,0,True
876736,2022-07-16T18:15:00+00:00,FT,Regular Season - 1,Maribor,552,Radomlje,4378,0,3,True
876739,2022-07-17T18:15:00+00:00,FT,Regular Season - 1,Olimpija Ljubljana,677,Mura,4197,2,0,True
876737,2022-07-18T18:15:00+00:00,FT,Regular Season - 1,Gorica,4364,Bravo,4359,2,0,True
876741,2022-07-22T18:15:00+00:00,FT,Regular Season - 2,Radomlje,4378,Celje,4360,1,1,True
876745,2022-07-23T18:15:00+00:00,FT,Regular Season - 2,Maribor,552,Gorica,4364,3,2,True
876744,2022-07-24T15:30:00+00:00,FT,Regular Season - 2,Bravo,4359,Koper,4374,1,0,True
876743,2022-07-24T15:30:00+00:00,FT,Regular Season - 2,Tabor Sežana,4362,Olimpija Ljubljana,677,0,1,True
876742,2022-07-24T18:15:00+00:00,FT,Regular Season - 2,Mura,4197,NK Domzale,615,4,3,True
876746,2022-07-29T18:15:00+00:00,FT,Regular Season - 3,Gorica,4364,Radomlje,4378,0,1,True
876749,2022-07-30T18:15:00+00:00,FT,Regular Season - 3,NK Domzale,615,Tabor Sežana,4362,1,1,True
876748,2022-07-31T15:30:00+00:00,FT,Regular Season - 3,Olimpija Ljubljana,677,Bravo,4359,1,0,True
876750,2022-07-31T18:15:00+00:00,FT,Regular Season - 3,Celje,4360,Mura,4197,3,3,True
876747,2022-07-31T18:15:00+00:00,FT,Regular Season - 3,Koper,4374,Maribor,552,2,1,True
876752,2022-08-05T15:30:00+00:00,FT,Regular Season - 4,Tabor Sežana,4362,Celje,4360,1,0,True
876753,2022-08-06T15:30:00+00:00,FT,Regular Season - 4,Bravo,4359,NK Domzale,615,0,1,True
876751,2022-08-07T15:30:00+00:00,FT,Regular Season - 4,Radomlje,4378,Mura,4197,1,1,True
876754,2022-08-07T18:15:00+00:00,FT,Regular Season - 4,Maribor,552,Olimpija Ljubljana,677,0,2,True
876755,2022-08-08T18:15:00+00:00,FT,Regular Season - 4,Gorica,4364,Koper,4374,1,2,True
876759,2022-08-12T18:15:00+00:00,FT,Regular Season - 5,Celje,4360,Bravo,4359,1,0,True
876760,2022-08-13T15:30:00+00:00,FT,Regular Season - 5,Mura,4197,Tabor Sežana,4362,2,2,True
876756,2022-08-13T18:15:00+00:00,FT,Regular Season - 5,Koper,4374,Radomlje,4378,5,0,True
876758,2022-08-14T18:15:00+00:00,FT,Regular Season - 5,NK Domzale,615,Maribor,552,3,2,True
876757,2022-08-15T18:15:00+00:00,FT,Regular Season - 5,Olimpija Ljubljana,677,Gorica,4364,2,0,True
876761,2022-08-19T18:15:00+00:00,FT,Regular Season - 6,Radomlje,4378,Tabor Sežana,4362,0,0,True
876762,2022-08-20T15:30:00+00:00,FT,Regular Season - 6,Bravo,4359,Mura,4197,0,1,True
876765,2022-08-20T18:15:00+00:00,FT,Regular Season - 6,Koper,4374,Olimpija Ljubljana,677,0,2,True
876763,2022-08-21T15:30:00+00:00,FT,Regular Season - 6,Maribor,552,Celje,4360,2,2,True
876764,2022-08-22T18:15:00+00:00,FT,Regular Season - 6,Gorica,4364,NK Domzale,615,0,0,True
876770,2022-08-26T15:30:00+00:00,FT,Regular Season - 7,Tabor Sežana,4362,Bravo,4359,0,4,True
876768,2022-08-26T18:15:00+00:00,FT,Regular Season - 7,Celje,4360,Gorica,4364,1,0,True
876766,2022-08-27T15:30:00+00:00,FT,Regular Season - 7,Olimpija Ljubljana,677,Radomlje,4378,2,1,True
876767,2022-08-27T18:15:00+00:00,FT,Regular Season - 7,NK Domzale,615,Koper,4374,0,2,True
876769,2022-08-28T15:30:00+00:00,FT,Regular Season - 7,Mura,4197,Maribor,552,0,1,True
876773,2022-09-02T14:30:00+00:00,FT,Regular Season - 8,Gorica,4364,Mura,4197,0,0,True
876774,2022-09-02T15:30:00+00:00,FT,Regular Season - 8,Koper,4374,Celje,4360,0,2,True
876772,2022-09-03T15:30:00+00:00,FT,Regular Season - 8,Maribor,552,Tabor Sežana,4362,2,2,True
876775,2022-09-04T18:15:00+00:00,FT,Regular Season - 8,Olimpija Ljubljana,677,NK Domzale,615,3,2,True
876771,2022-09-05T15:30:00+00:00,FT,Regular Season - 8,Radomlje,4378,Bravo,4359,1,1,True
876776,2022-09-09T18:15:00+00:00,FT,Regular Season - 9,NK Domzale,615,Radomlje,4378,3,1,True
876779,2022-09-10T13:00:00+00:00,FT,Regular Season - 9,Tabor Sežana,4362,Gorica,4364,1,3,True
876777,2022-09-10T18:15:00+00:00,FT,Regular Season - 9,Celje,4360,Olimpija Ljubljana,677,4,3,True
876780,2022-09-11T13:00:00+00:00,FT,Regular Season - 9,Bravo,4359,Maribor,552,0,1,True
876778,2022-09-11T15:30:00+00:00,FT,Regular Season - 9,Mura,4197,Koper,4374,2,1,True
876783,2022-09-17T13:00:00+00:00,FT,Regular Season - 10,Tabor Sežana,4362,Koper,4374,0,2,True
876784,2022-09-17T18:15:00+00:00,FT,Regular Season - 10,Mura,4197,Olimpija Ljubljana,677,2,3,True
876782,2022-09-18T13:00:00+00:00,FT,Regular Season - 10,Bravo,4359,Gorica,4364,2,0,True
