fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
673515,2021-03-19T17:45:00+00:00,FT,Regular Season - 1,Drogheda United,3850,Waterford,3845,1,0,True,12049
673517,2021-03-19T19:45:00+00:00,FT,Regular Season - 1,Shamrock Rovers,652,St Patrick's Athl.,3843,1,1,True,865
673516,2021-03-20T18:00:00+00:00,FT,Regular Season - 1,Finn Harps,3841,Bohemians,3840,1,0,True,2626
673519,2021-03-20T18:00:00+00:00,FT,Regular Season - 1,Sligo Rovers,3842,Dundalk,584,1,1,True,2627
673518,2021-03-20T18:00:00+00:00,FT,Regular Season - 1,Longford Town,3853,Derry City,670,2,0,True,2638
684122,2021-03-26T17:45:00+00:00,FT,Regular Season - 2,Dundalk,584,Finn Harps,3841,1,2,True,864
673523,2021-03-26T19:45:00+00:00,FT,Regular Season - 2,Waterford,3845,Sligo Rovers,3842,1,2,True,2630
673520,2021-03-27T16:00:00+00:00,FT,Regular Season - 2,Bohemians,3840,Longford Town,3853,2,2,True,2625
673522,2021-03-27T16:00:00+00:00,FT,Regular Season - 2,St Patrick's Athl.,3843,Drogheda United,3850,2,1,True,2628
673528,2021-04-02T16:45:00+00:00,FT,Regular Season - 3,Longford Town,3853,Sligo Rovers,3842,0,1,True,2638
673527,2021-04-02T18:45:00+00:00,FT,Regular Season - 3,Shamrock Rovers,652,Dundalk,584,2,1,True,865
673525,2021-04-03T17:00:00+00:00,FT,Regular Season - 3,Derry City,670,Waterford,3845,1,2,True,1172
673526,2021-04-03T17:00:00+00:00,FT,Regular Season - 3,Bohemians,3840,St Patrick's Athl.,3843,0,1,True,2625
673524,2021-04-03T17:00:00+00:00,FT,Regular Season - 3,Drogheda United,3850,Finn Harps,3841,1,1,True,12049
673529,2021-04-09T16:45:00+00:00,FT,Regular Season - 4,St Patrick's Athl.,3843,Derry City,670,2,0,True,2628
684123,2021-04-09T18:45:00+00:00,FT,Regular Season - 4,Dundalk,584,Bohemians,3840,0,1,True,864
673530,2021-04-10T17:00:00+00:00,FT,Regular Season - 4,Finn Harps,3841,Waterford,3845,2,1,True,2626
673532,2021-04-10T17:00:00+00:00,FT,Regular Season - 4,Sligo Rovers,3842,Shamrock Rovers,652,1,1,True,2627
