fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
661635,2020-09-29T19:15:00+00:00,FT,Round of 16,Cosmos,5298,Cailungo,5297,3,0,True,
661637,2020-09-29T19:15:00+00:00,FT,Round of 16,Faetano,5300,Fiorentino,5301,1,1,True,1360
661639,2020-09-30T19:15:00+00:00,FT,Round of 16,Folgore,672,Virtus,5308,2,0,True,
661641,2020-09-30T19:15:00+00:00,FT,Round of 16,Juvenes / Dogana,5302,Domagnano,5299,1,3,True,2932
661645,2020-09-30T19:15:00+00:00,FT,Round of 16,Libertas,5303,La Fiorita,2249,0,4,True,4007
661643,2020-09-30T19:15:00+00:00,FT,Round of 16,Pennarossa,5306,Tre Fiori,2260,2,1,True,1360
661647,2020-10-01T19:15:00+00:00,FT,Round of 16,Murata,5305,San Giovanni,5307,1,1,True,2932
661648,2020-10-20T18:45:00+00:00,FT,Round of 16,San Giovanni,5307,Murata,5305,0,1,True,2932
661640,2020-10-20T18:45:00+00:00,FT,Round of 16,Virtus,5308,Folgore,672,0,2,True,
661646,2020-10-21T18:45:00+00:00,FT,Round of 16,La Fiorita,2249,Libertas,5303,1,1,True,4007
661644,2020-10-21T18:45:00+00:00,FT,Round of 16,Tre Fiori,2260,Pennarossa,5306,2,0,True,1360
661636,2020-10-21T18:45:00+00:00,FT,Round of 16,Cailungo,5297,Cosmos,5298,2,1,True,
661642,2020-10-21T18:45:00+00:00,FT,Round of 16,Domagnano,5299,Juvenes / Dogana,5302,0,2,True,2932
661638,2020-10-21T18:45:00+00:00,FT,Round of 16,Fiorentino,5301,Faetano,5300,3,1,True,4011
661631,2021-03-10T19:45:00+00:00,FT,Quarter-finals,Folgore,672,Fiorentino,5301,4,1,True,
661629,2021-03-10T19:45:00+00:00,FT,Quarter-finals,Tre Penne,700,Domagnano,5299,2,0,True,2932
661627,2021-03-10T19:45:00+00:00,FT,Quarter-finals,Cosmos,5298,Tre Fiori,2260,0,1,True,4011
661633,2021-03-10T19:45:00+00:00,FT,Quarter-finals,Murata,5305,La Fiorita,2249,3,4,True,1360
699698,2021-04-28T18:45:00+00:00,FT,Semi-finals,Tre Penne,700,Tre Fiori,2260,0,2,True,4011
699699,2021-04-29T18:45:00+00:00,FT,Semi-finals,Folgore,672,La Fiorita,2249,1,2,True,4011
700830,2021-05-15T18:45:00+00:00,PEN,Final,Tre Fiori,2260,La Fiorita,2249,0,0,False,2616
661634,2020-12-02T19:45:00+00:00,PST,Quarter-finals,La Fiorita,2249,Murata,5305,,,False,1360
661628,2020-12-02T19:45:00+00:00,PST,Quarter-finals,Tre Fiori,2260,Cosmos,5298,,,False,4011
661630,2020-12-02T19:45:00+00:00,PST,Quarter-finals,Domagnano,5299,Tre Penne,700,,,False,2932
661632,2020-12-02T19:45:00+00:00,PST,Quarter-finals,Fiorentino,5301,Folgore,672,,,False,
