fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1213201,2024-07-26T18:45:00+00:00,FT,Regular Season - 1,Club Brugge KV,569,KV Mechelen,266,1,1,True,176
1213202,2024-07-27T14:00:00+00:00,FT,Regular Season - 1,Dender,6215,Union St. Gilloise,1393,0,0,True,19052
1213203,2024-07-27T16:15:00+00:00,FT,Regular Season - 1,Beerschot VA,263,OH Leuven,260,0,0,True,181
1213204,2024-07-27T18:45:00+00:00,FT,Regular Season - 1,Anderlecht,554,St. Truiden,735,1,0,True,174
1213205,2024-07-28T11:30:00+00:00,FT,Regular Season - 1,Genk,742,Standard Liege,733,0,0,True,12455
1213206,2024-07-28T14:00:00+00:00,FT,Regular Season - 1,Kortrijk,734,Gent,631,0,1,True,182
1213207,2024-07-28T16:30:00+00:00,FT,Regular Season - 1,Charleroi,736,Antwerp,740,0,1,True,177
1213208,2024-07-28T17:15:00+00:00,FT,Regular Season - 1,KVC Westerlo,261,Cercle Brugge,741,3,0,True,195
1213209,2024-08-02T18:45:00+00:00,FT,Regular Season - 2,Union St. Gilloise,1393,Beerschot VA,263,3,1,True,194
1213210,2024-08-03T14:00:00+00:00,FT,Regular Season - 2,KV Mechelen,266,KVC Westerlo,261,2,4,True,20336
1213211,2024-08-03T16:15:00+00:00,FT,Regular Season - 2,OH Leuven,260,Genk,742,3,1,True,186
1213212,2024-08-03T18:45:00+00:00,FT,Regular Season - 2,St. Truiden,735,Charleroi,736,1,4,True,19611
1213213,2024-08-04T11:30:00+00:00,FT,Regular Season - 2,Antwerp,740,Anderlecht,554,1,2,True,175
1213214,2024-08-04T14:00:00+00:00,FT,Regular Season - 2,Cercle Brugge,741,Kortrijk,734,1,2,True,176
1213215,2024-08-04T16:30:00+00:00,FT,Regular Season - 2,Standard Liege,733,Club Brugge KV,569,1,0,True,192
1213216,2024-08-04T17:15:00+00:00,FT,Regular Season - 2,Gent,631,Dender,6215,1,2,True,20727
1213217,2024-08-09T18:45:00+00:00,FT,Regular Season - 3,Standard Liege,733,KV Mechelen,266,0,0,True,192
1213218,2024-08-10T14:00:00+00:00,FT,Regular Season - 3,Dender,6215,Kortrijk,734,4,1,True,19052
1213219,2024-08-10T16:15:00+00:00,FT,Regular Season - 3,KVC Westerlo,261,Union St. Gilloise,1393,4,3,True,195
1213220,2024-08-10T18:45:00+00:00,FT,Regular Season - 3,Anderlecht,554,OH Leuven,260,1,1,True,174
1213221,2024-08-11T11:30:00+00:00,FT,Regular Season - 3,Genk,742,Club Brugge KV,569,3,2,True,12455
1213222,2024-08-11T14:00:00+00:00,FT,Regular Season - 3,Antwerp,740,St. Truiden,735,6,1,True,175
1213223,2024-08-11T16:30:00+00:00,FT,Regular Season - 3,Charleroi,736,Gent,631,1,0,True,177
1213224,2024-08-11T17:15:00+00:00,FT,Regular Season - 3,Cercle Brugge,741,Beerschot VA,263,4,1,True,176
1213225,2024-08-16T18:45:00+00:00,FT,Regular Season - 4,Union St. Gilloise,1393,Charleroi,736,1,0,True,194
1213226,2024-08-17T14:00:00+00:00,FT,Regular Season - 4,Beerschot VA,263,Genk,742,3,4,True,181
1213227,2024-08-17T16:15:00+00:00,FT,Regular Season - 4,St. Truiden,735,Dender,6215,3,3,True,19611
1213228,2024-08-17T18:45:00+00:00,FT,Regular Season - 4,KV Mechelen,266,Anderlecht,554,1,3,True,20336
1213229,2024-08-18T11:30:00+00:00,FT,Regular Season - 4,Club Brugge KV,569,Antwerp,740,1,0,True,176
1213230,2024-08-18T14:00:00+00:00,FT,Regular Season - 4,OH Leuven,260,Cercle Brugge,741,1,1,True,186
1213231,2024-08-18T16:30:00+00:00,FT,Regular Season - 4,Kortrijk,734,Standard Liege,733,1,0,True,182
1213232,2024-08-18T17:15:00+00:00,FT,Regular Season - 4,Gent,631,KVC Westerlo,261,4,1,True,20727
1213235,2024-08-24T16:15:00+00:00,FT,Regular Season - 5,KVC Westerlo,261,OH Leuven,260,1,1,True,195
1213236,2024-08-24T18:45:00+00:00,FT,Regular Season - 5,Antwerp,740,KV Mechelen,266,0,1,True,175
1213237,2024-08-25T11:30:00+00:00,FT,Regular Season - 5,Dender,6215,Club Brugge KV,569,1,2,True,19052
1213238,2024-08-25T14:00:00+00:00,FT,Regular Season - 5,St. Truiden,735,Union St. Gilloise,1393,0,0,True,19611
1213239,2024-08-25T16:30:00+00:00,FT,Regular Season - 5,Standard Liege,733,Beerschot VA,263,1,0,True,192
1213240,2024-08-25T17:15:00+00:00,FT,Regular Season - 5,Charleroi,736,Kortrijk,734,1,0,True,177
1213241,2024-08-30T18:45:00+00:00,FT,Regular Season - 6,Genk,742,KVC Westerlo,261,1,0,True,12455
1213242,2024-08-31T14:00:00+00:00,FT,Regular Season - 6,KV Mechelen,266,Charleroi,736,5,2,True,20336
1213243,2024-08-31T16:15:00+00:00,FT,Regular Season - 6,Beerschot VA,263,Dender,6215,1,2,True,181
1213244,2024-08-31T18:45:00+00:00,FT,Regular Season - 6,OH Leuven,260,Standard Liege,733,2,0,True,186
1213245,2024-09-01T11:30:00+00:00,FT,Regular Season - 6,Club Brugge KV,569,Cercle Brugge,741,3,0,True,176
1213246,2024-09-01T14:00:00+00:00,FT,Regular Season - 6,Gent,631,Antwerp,740,1,1,True,20727
1213247,2024-09-01T16:30:00+00:00,FT,Regular Season - 6,Union St. Gilloise,1393,Anderlecht,554,0,0,True,194
1213248,2024-09-01T17:15:00+00:00,FT,Regular Season - 6,Kortrijk,734,St. Truiden,735,1,1,True,182
1213249,2024-09-13T18:45:00+00:00,FT,Regular Season - 7,Dender,6215,Standard Liege,733,0,2,True,19052
1213250,2024-09-14T14:00:00+00:00,FT,Regular Season - 7,Cercle Brugge,741,Genk,742,2,3,True,176
1213251,2024-09-14T16:15:00+00:00,FT,Regular Season - 7,Kortrijk,734,Club Brugge KV,569,0,3,True,182
1213253,2024-09-14T18:45:00+00:00,FT,Regular Season - 7,Anderlecht,554,KVC Westerlo,261,2,2,True,174
1213252,2024-09-15T11:30:00+00:00,FT,Regular Season - 7,Antwerp,740,Union St. Gilloise,1393,2,0,True,175
1213254,2024-09-15T14:00:00+00:00,FT,Regular Season - 7,St. Truiden,735,OH Leuven,260,2,1,True,19611
1213255,2024-09-15T16:30:00+00:00,FT,Regular Season - 7,Charleroi,736,Beerschot VA,263,3,0,True,177
1213256,2024-09-15T17:15:00+00:00,FT,Regular Season - 7,Gent,631,KV Mechelen,266,2,0,True,20727
1213233,2024-09-17T18:00:00+00:00,FT,Regular Season - 5,Anderlecht,554,Genk,742,0,2,True,174
