fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
589018,2020-08-21T14:30:00+00:00,FT,Regular Season - 1,Sumqayıt,5503,Şamaxı FK,666,0,1,True,4135
589019,2020-08-21T16:30:00+00:00,FT,Regular Season - 1,Neftchi Baku,2270,Səbail,4199,2,1,True,157
589020,2020-08-22T16:00:00+00:00,FT,Regular Season - 1,Qarabag,556,Sabah FA,13976,2,0,True,
589021,2020-08-23T15:00:00+00:00,FT,Regular Season - 1,Qabala,627,Zira,648,1,1,True,158
600831,2020-09-11T15:00:00+00:00,FT,Regular Season - 2,Neftchi Baku,2270,Sumqayıt,5503,0,2,True,157
600832,2020-09-11T17:00:00+00:00,FT,Regular Season - 2,Şamaxı FK,666,Qarabag,556,0,0,True,155
600833,2020-09-12T15:00:00+00:00,FT,Regular Season - 2,Səbail,4199,Zira,648,1,2,True,3202
600834,2020-09-13T15:00:00+00:00,FT,Regular Season - 2,Sabah FA,13976,Qabala,627,3,0,True,2783
628566,2020-09-19T13:00:00+00:00,FT,Regular Season - 3,Qabala,627,Şamaxı FK,666,0,0,True,158
628567,2020-09-19T15:15:00+00:00,FT,Regular Season - 3,Sumqayıt,5503,Səbail,4199,2,1,True,4135
628568,2020-09-20T14:00:00+00:00,FT,Regular Season - 3,Zira,648,Sabah FA,13976,0,2,True,4134
628569,2020-09-20T16:15:00+00:00,FT,Regular Season - 3,Qarabag,556,Neftchi Baku,2270,1,2,True,
632093,2020-09-25T15:00:00+00:00,FT,Regular Season - 4,Sumqayıt,5503,Qarabag,556,2,2,True,4135
632094,2020-09-26T14:00:00+00:00,FT,Regular Season - 4,Səbail,4199,Sabah FA,13976,2,1,True,3202
632095,2020-09-26T16:15:00+00:00,FT,Regular Season - 4,Şamaxı FK,666,Zira,648,2,3,True,155
632096,2020-09-27T15:00:00+00:00,FT,Regular Season - 4,Neftchi Baku,2270,Qabala,627,1,1,True,19760
634466,2020-10-02T11:30:00+00:00,FT,Regular Season - 5,Sabah FA,13976,Şamaxı FK,666,0,2,True,2783
634467,2020-10-03T10:00:00+00:00,FT,Regular Season - 5,Qabala,627,Sumqayıt,5503,1,1,True,158
634468,2020-10-03T12:00:00+00:00,FT,Regular Season - 5,Zira,648,Neftchi Baku,2270,1,0,True,4134
