fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
770136,2021-08-29T16:00:00+00:00,FT,Group C - 1,Espinho,4742,Leça,4757,1,2,True,11028
770135,2021-08-29T16:00:00+00:00,FT,Group C - 1,Gouveia,4751,Castro Daire,6353,1,2,True,3596
770133,2021-08-29T16:00:00+00:00,FT,Group C - 1,Ferreira de Aves,4840,Salgueiros,4859,0,1,True,3667
770132,2021-08-29T16:00:00+00:00,FT,Group C - 1,Santa Cruz de Alvarenga,17390,Valadares Gaia,4805,1,0,True,12401
770134,2021-08-29T16:00:00+00:00,FT,Group C - 1,União de Coimbra,17391,Gondomar,4750,0,0,True,12402
770139,2021-09-19T14:00:00+00:00,FT,Group C - 2,Gondomar,4750,Gouveia,4751,5,0,True,3595
770141,2021-09-19T14:00:00+00:00,FT,Group C - 2,Leça,4757,Santa Cruz de Alvarenga,17390,1,0,True,3601
770137,2021-09-19T14:00:00+00:00,FT,Group C - 2,Valadares Gaia,4805,Ferreira de Aves,4840,4,1,True,10890
770138,2021-09-19T14:00:00+00:00,FT,Group C - 2,Salgueiros,4859,União de Coimbra,17391,1,0,True,11027
770140,2021-09-19T14:00:00+00:00,FT,Group C - 2,Castro Daire,6353,Espinho,4742,0,0,True,4696
770145,2021-10-03T12:00:00+00:00,FT,Group C - 3,Espinho,4742,Gondomar,4750,1,0,True,11028
770144,2021-10-03T14:00:00+00:00,FT,Group C - 3,Gouveia,4751,Salgueiros,4859,1,2,True,3596
770146,2021-10-03T14:00:00+00:00,FT,Group C - 3,Leça,4757,Castro Daire,6353,0,1,True,3601
770142,2021-10-03T14:00:00+00:00,FT,Group C - 3,Santa Cruz de Alvarenga,17390,Ferreira de Aves,4840,2,0,True,12401
770143,2021-10-03T14:00:00+00:00,FT,Group C - 3,União de Coimbra,17391,Valadares Gaia,4805,1,1,True,12402
770150,2021-10-24T14:00:00+00:00,FT,Group C - 4,Gondomar,4750,Leça,4757,1,2,True,3595
770148,2021-10-24T14:00:00+00:00,FT,Group C - 4,Valadares Gaia,4805,Gouveia,4751,0,0,True,10890
770147,2021-10-24T14:00:00+00:00,FT,Group C - 4,Ferreira de Aves,4840,União de Coimbra,17391,2,1,True,3667
770149,2021-10-24T14:00:00+00:00,FT,Group C - 4,Salgueiros,4859,Espinho,4742,2,1,True,11027
770151,2021-10-24T14:00:00+00:00,FT,Group C - 4,Castro Daire,6353,Santa Cruz de Alvarenga,17390,2,0,True,4696
770153,2021-10-31T15:00:00+00:00,FT,Group C - 5,Gouveia,4751,Ferreira de Aves,4840,2,0,True,3596
770155,2021-10-31T15:00:00+00:00,FT,Group C - 5,Leça,4757,Salgueiros,4859,1,1,True,3601
770156,2021-10-31T15:00:00+00:00,FT,Group C - 5,Castro Daire,6353,Gondomar,4750,1,2,True,4696
770152,2021-10-31T15:00:00+00:00,FT,Group C - 5,Santa Cruz de Alvarenga,17390,União de Coimbra,17391,2,2,True,12401
770161,2021-11-07T15:00:00+00:00,FT,Group C - 6,Gondomar,4750,Santa Cruz de Alvarenga,17390,1,2,True,3595
770158,2021-11-07T15:00:00+00:00,FT,Group C - 6,Ferreira de Aves,4840,Espinho,4742,0,0,True,3667
770160,2021-11-07T15:00:00+00:00,FT,Group C - 6,Salgueiros,4859,Castro Daire,6353,2,1,True,11027
770202,2021-11-07T16:00:00+00:00,FT,Group C - 15,Gouveia,4751,União de Coimbra,17391,0,2,True,3596
770199,2021-11-21T15:00:00+00:00,FT,Group C - 14,Valadares Gaia,4805,Espinho,4742,2,0,True,10890
770166,2021-11-28T13:00:00+00:00,FT,Group C - 7,Gondomar,4750,Salgueiros,4859,3,0,True,3595
770163,2021-11-28T15:00:00+00:00,FT,Group C - 7,Espinho,4742,União de Coimbra,17391,2,0,True,11028
770164,2021-11-28T15:00:00+00:00,FT,Group C - 7,Leça,4757,Ferreira de Aves,4840,6,0,True,3601
770165,2021-11-28T15:00:00+00:00,FT,Group C - 7,Castro Daire,6353,Valadares Gaia,4805,2,1,True,4696
770162,2021-11-28T15:00:00+00:00,FT,Group C - 7,Santa Cruz de Alvarenga,17390,Gouveia,4751,0,0,True,12401
770159,2021-12-01T15:00:00+00:00,FT,Group C - 6,Valadares Gaia,4805,Leça,4757,0,1,True,10890
770167,2021-12-05T15:00:00+00:00,FT,Group C - 8,Gouveia,4751,Espinho,4742,0,1,True,3596
770170,2021-12-05T15:00:00+00:00,FT,Group C - 8,Valadares Gaia,4805,Gondomar,4750,1,2,True,10890
770169,2021-12-05T15:00:00+00:00,FT,Group C - 8,Ferreira de Aves,4840,Castro Daire,6353,0,3,True,3667
770171,2021-12-05T15:00:00+00:00,FT,Group C - 8,Santa Cruz de Alvarenga,17390,Salgueiros,4859,0,1,True,12401
770168,2021-12-05T15:00:00+00:00,FT,Group C - 8,União de Coimbra,17391,Leça,4757,1,3,True,12402
770172,2021-12-11T15:00:00+00:00,FT,Group C - 9,Espinho,4742,Santa Cruz de Alvarenga,17390,2,1,True,11028
770175,2021-12-12T15:00:00+00:00,FT,Group C - 9,Gondomar,4750,Ferreira de Aves,4840,3,0,True,3595
770173,2021-12-12T15:00:00+00:00,FT,Group C - 9,Leça,4757,Gouveia,4751,4,0,True,3601
770176,2021-12-12T15:00:00+00:00,FT,Group C - 9,Salgueiros,4859,Valadares Gaia,4805,2,1,True,11027
770174,2021-12-12T15:00:00+00:00,FT,Group C - 9,Castro Daire,6353,União de Coimbra,17391,2,1,True,4696
770181,2021-12-18T15:00:00+00:00,FT,Group C - 10,Leça,4757,Espinho,4742,2,1,True,3601
770179,2021-12-19T15:00:00+00:00,FT,Group C - 10,Gondomar,4750,União de Coimbra,17391,3,2,True,3595
