fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
758036,2021-08-13T17:45:00+00:00,FT,1st Round,Undy Athletic,2193,Chepstow Town,7588,3,0,True,1742
758026,2021-08-13T18:30:00+00:00,FT,1st Round,Caldicot Town,6446,Penparcau,7597,6,3,True,4747
758029,2021-08-13T18:30:00+00:00,FT,1st Round,Penydarren BGC,11294,Cwmbran Celtic,2190,1,0,True,10651
758043,2021-08-13T18:45:00+00:00,FT,1st Round,Llandudno Albion,6461,CPD Llannerch-Y-Medd,17344,5,1,True,1679
758053,2021-08-14T00:00:00+00:00,FT,1st Round,Brymbo,6444,Llansantffraid,11349,3,1,True,
758056,2021-08-14T00:00:00+00:00,FT,1st Round,Holyhead Hotspur,6457,Rhos Aelwyd,17353,1,0,True,
758022,2021-08-14T13:00:00+00:00,FT,1st Round,Cwmamman United FC,2189,Monmouth Town,6466,1,3,True,1772
758035,2021-08-14T13:00:00+00:00,FT,1st Round,Llantwit Major,2196,Risca United,11308,4,0,True,1809
758030,2021-08-14T13:00:00+00:00,FT,1st Round,Port Talbot Town,2197,Afan Lido,2200,0,6,True,12145
758048,2021-08-14T13:00:00+00:00,FT,1st Round,Buckley Town,5609,Mold Alexandra,6465,2,1,True,4193
758033,2021-08-14T13:00:00+00:00,FT,1st Round,Caerau (Ely),5610,Brecon Corinthians,6442,3,8,True,4194
758041,2021-08-14T13:00:00+00:00,FT,1st Round,Llanfair United,5617,Penrhyndeudraeth,11320,2,3,True,4201
758040,2021-08-14T13:00:00+00:00,FT,1st Round,Porthmadog,5621,Llanberis,7592,3,0,True,4205
758045,2021-08-14T13:00:00+00:00,FT,1st Round,Y Rhyl 1879,5623,Rhydymwyn,6476,1,0,True,4207
758046,2021-08-14T13:00:00+00:00,PEN,1st Round,Caersws,6445,Rhostyllen,6475,2,2,False,4746
758028,2021-08-14T13:00:00+00:00,PEN,1st Round,Garden Village,6455,Goytre AFC,2195,2,2,False,
758049,2021-08-14T13:00:00+00:00,FT,1st Round,Holywell,6459,Gresford Athletic,5615,2,3,True,4752
758039,2021-08-14T13:00:00+00:00,FT,1st Round,Llay Miners Welfare,6464,Llandudno,362,2,4,True,21251
