fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1349970,2025-04-05T18:00:00+00:00,FT,Regular Season - 1,Atlético Ottawa,10169,HFX Wanderers FC,2621,2,2,True,
1349971,2025-04-05T21:30:00+00:00,FT,Regular Season - 1,Forge,3830,Cavalry FC,2619,1,0,True,
1349972,2025-04-06T00:00:00+00:00,FT,Regular Season - 1,Pacific FC,2622,Valour,3831,2,0,True,
1349973,2025-04-06T23:00:00+00:00,FT,Regular Season - 1,Vancouver FC,20881,York United,2623,0,2,True,
1350699,2025-04-12T21:00:00+00:00,FT,Regular Season - 2,Pacific FC,2622,Forge,3830,0,2,True,
1349974,2025-04-13T19:00:00+00:00,FT,Regular Season - 2,York United,2623,HFX Wanderers FC,2621,1,2,True,
1350700,2025-04-13T22:00:00+00:00,FT,Regular Season - 2,Vancouver FC,20881,Atlético Ottawa,10169,1,4,True,
1349975,2025-04-18T23:00:00+00:00,FT,Regular Season - 3,Cavalry FC,2619,Vancouver FC,20881,1,1,True,
1350701,2025-04-19T17:00:00+00:00,FT,Regular Season - 3,Atlético Ottawa,10169,York United,2623,3,2,True,
1349976,2025-04-19T19:30:00+00:00,FT,Regular Season - 3,HFX Wanderers FC,2621,Pacific FC,2622,3,1,True,
1350702,2025-04-19T22:00:00+00:00,FT,Regular Season - 3,Forge,3830,Valour,3831,1,1,True,
1349977,2025-04-26T00:00:00+00:00,FT,Regular Season - 4,Valour,3831,HFX Wanderers FC,2621,0,1,True,
1350703,2025-04-26T21:00:00+00:00,FT,Regular Season - 4,Cavalry FC,2619,Atlético Ottawa,10169,1,3,True,
1350704,2025-04-27T00:00:00+00:00,FT,Regular Season - 4,Vancouver FC,20881,Pacific FC,2622,1,1,True,
1350705,2025-04-27T18:00:00+00:00,FT,Regular Season - 4,York United,2623,Forge,3830,2,2,True,
1350706,2025-05-03T00:00:00+00:00,FT,Regular Season - 5,York United,2623,Cavalry FC,2619,1,2,True,
1350707,2025-05-03T17:00:00+00:00,FT,Regular Season - 5,Atlético Ottawa,10169,Pacific FC,2622,3,1,True,
