fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1099821,2023-07-29T16:55:00+00:00,FT,Regular Season - 1,FK Spartak Zdrepceva KRV,2251,IMT Novi Beograd,12316,2,1,True,1429
1099822,2023-07-29T16:55:00+00:00,FT,Regular Season - 1,Cukaricki,2656,Radnicki NIS,2254,2,0,True,1411
1099824,2023-07-29T19:00:00+00:00,FT,Regular Season - 1,TSC Backa Topola,2646,FK Partizan,573,3,3,True,18679
1099823,2023-07-29T19:00:00+00:00,FT,Regular Season - 1,FK Vozdovac,2658,Javor,2653,0,0,True,1431
1099826,2023-07-30T16:55:00+00:00,FT,Regular Season - 1,Novi Pazar,2643,Radnicki 1923,2644,2,0,True,19402
1099825,2023-07-30T16:55:00+00:00,FT,Regular Season - 1,Napredak,2655,Železničar Pančevo,12360,0,1,True,1422
1099827,2023-07-30T18:00:00+00:00,FT,Regular Season - 1,FK Crvena Zvezda,598,Vojvodina,702,5,0,True,1406
1099828,2023-07-31T17:00:00+00:00,FT,Regular Season - 1,Mladost Lucani,699,Radnik Surdulica,2657,0,0,True,10502
1099830,2023-08-03T15:55:00+00:00,FT,Regular Season - 2,Radnicki NIS,2254,TSC Backa Topola,2646,0,3,True,1427
1099832,2023-08-05T16:00:00+00:00,FT,Regular Season - 2,Javor,2653,Novi Pazar,2643,3,1,True,10501
1099835,2023-08-05T18:00:00+00:00,FT,Regular Season - 2,Železničar Pančevo,12360,Mladost Lucani,699,0,2,True,7892
1099836,2023-08-06T14:55:00+00:00,FT,Regular Season - 2,FK Crvena Zvezda,598,Napredak,2655,4,0,True,1406
1099831,2023-08-06T15:00:00+00:00,FT,Regular Season - 2,Radnicki 1923,2644,Cukaricki,2656,1,2,True,1415
1099829,2023-08-06T17:00:00+00:00,FT,Regular Season - 2,Vojvodina,702,FK Partizan,573,0,2,True,1425
1099833,2023-08-06T19:05:00+00:00,FT,Regular Season - 2,IMT Novi Beograd,12316,FK Vozdovac,2658,2,2,True,1431
1099834,2023-08-07T16:00:00+00:00,FT,Regular Season - 2,Radnik Surdulica,2657,FK Spartak Zdrepceva KRV,2251,2,0,True,1427
1099838,2023-08-11T16:55:00+00:00,FT,Regular Season - 3,Mladost Lucani,699,FK Crvena Zvezda,598,1,4,True,10502
1099843,2023-08-12T16:55:00+00:00,FT,Regular Season - 3,TSC Backa Topola,2646,Radnicki 1923,2644,1,0,True,18679
1099840,2023-08-12T16:55:00+00:00,FT,Regular Season - 3,FK Vozdovac,2658,Radnik Surdulica,2657,1,1,True,1431
1099842,2023-08-12T19:00:00+00:00,FT,Regular Season - 3,Cukaricki,2656,Javor,2653,2,2,True,1411
1099837,2023-08-13T16:55:00+00:00,FT,Regular Season - 3,Napredak,2655,Vojvodina,702,0,0,True,1422
1099844,2023-08-13T17:30:00+00:00,FT,Regular Season - 3,FK Partizan,573,Radnicki NIS,2254,2,1,True,1424
1099839,2023-08-13T19:00:00+00:00,FT,Regular Season - 3,FK Spartak Zdrepceva KRV,2251,Železničar Pančevo,12360,3,0,True,1429
1099841,2023-08-14T16:00:00+00:00,FT,Regular Season - 3,Novi Pazar,2643,IMT Novi Beograd,12316,3,4,True,19402
1099848,2023-08-18T16:00:00+00:00,FT,Regular Season - 4,IMT Novi Beograd,12316,Cukaricki,2656,3,0,True,1431
1099845,2023-08-19T17:00:00+00:00,FT,Regular Season - 4,Vojvodina,702,Radnicki NIS,2254,3,2,True,1425
1099851,2023-08-19T18:30:00+00:00,FT,Regular Season - 4,FK Crvena Zvezda,598,FK Spartak Zdrepceva KRV,2251,3,0,True,1406
1099850,2023-08-19T19:00:00+00:00,FT,Regular Season - 4,Železničar Pančevo,12360,FK Vozdovac,2658,0,1,True,7892
1099849,2023-08-20T15:15:00+00:00,FT,Regular Season - 4,Radnik Surdulica,2657,Novi Pazar,2643,0,0,True,1427
1099847,2023-08-20T17:30:00+00:00,FT,Regular Season - 4,Javor,2653,TSC Backa Topola,2646,0,3,True,10501
1099852,2023-08-20T17:30:00+00:00,FT,Regular Season - 4,Napredak,2655,Mladost Lucani,699,0,1,True,1422
1099860,2023-08-25T16:30:00+00:00,FT,Regular Season - 5,Radnicki NIS,2254,Radnicki 1923,2644,4,1,True,1427
1099858,2023-08-26T16:00:00+00:00,FT,Regular Season - 5,TSC Backa Topola,2646,IMT Novi Beograd,12316,1,0,True,18679
1099855,2023-08-26T17:00:00+00:00,FT,Regular Season - 5,FK Vozdovac,2658,FK Crvena Zvezda,598,3,2,True,1431
1099853,2023-08-26T18:30:00+00:00,FT,Regular Season - 5,Mladost Lucani,699,Vojvodina,702,2,2,True,10502
1099856,2023-08-27T15:30:00+00:00,FT,Regular Season - 5,Novi Pazar,2643,Železničar Pančevo,12360,1,0,True,19402
1099854,2023-08-27T17:30:00+00:00,FT,Regular Season - 5,FK Spartak Zdrepceva KRV,2251,Napredak,2655,1,3,True,1429
1099857,2023-08-27T17:30:00+00:00,FT,Regular Season - 5,Cukaricki,2656,Radnik Surdulica,2657,0,0,True,1411
1099859,2023-08-27T17:35:00+00:00,FT,Regular Season - 5,FK Partizan,573,Javor,2653,3,1,True,1424
1099864,2023-09-01T17:00:00+00:00,FT,Regular Season - 6,Radnik Surdulica,2657,TSC Backa Topola,2646,0,1,True,19382
1099867,2023-09-02T16:00:00+00:00,FT,Regular Season - 6,Napredak,2655,FK Vozdovac,2658,2,1,True,1422
1099866,2023-09-02T18:00:00+00:00,FT,Regular Season - 6,FK Crvena Zvezda,598,Novi Pazar,2643,2,1,True,1406
1099862,2023-09-02T18:00:00+00:00,FT,Regular Season - 6,Javor,2653,Radnicki NIS,2254,1,0,True,10501
1099861,2023-09-02T19:00:00+00:00,FT,Regular Season - 6,Vojvodina,702,Radnicki 1923,2644,2,1,True,1425
1099868,2023-09-03T17:30:00+00:00,FT,Regular Season - 6,Mladost Lucani,699,FK Spartak Zdrepceva KRV,2251,2,1,True,10502
1099863,2023-09-03T18:00:00+00:00,FT,Regular Season - 6,IMT Novi Beograd,12316,FK Partizan,573,2,3,True,1431
1099865,2023-09-04T17:00:00+00:00,FT,Regular Season - 6,Železničar Pančevo,12360,Cukaricki,2656,2,2,True,7892
1099872,2023-09-16T16:05:00+00:00,FT,Regular Season - 7,Cukaricki,2656,FK Crvena Zvezda,598,2,1,True,1411
1099873,2023-09-16T17:00:00+00:00,FT,Regular Season - 7,TSC Backa Topola,2646,Železničar Pančevo,12360,6,3,True,18679
1099870,2023-09-16T17:00:00+00:00,FT,Regular Season - 7,FK Vozdovac,2658,Mladost Lucani,699,3,1,True,1431
1099869,2023-09-16T18:15:00+00:00,FT,Regular Season - 7,FK Spartak Zdrepceva KRV,2251,Vojvodina,702,2,0,True,1429
1099876,2023-09-17T14:00:00+00:00,FT,Regular Season - 7,Radnicki 1923,2644,Javor,2653,2,0,True,1415
1099871,2023-09-17T15:00:00+00:00,FT,Regular Season - 7,Novi Pazar,2643,Napredak,2655,2,1,True,19402
1099875,2023-09-17T17:30:00+00:00,FT,Regular Season - 7,Radnicki NIS,2254,IMT Novi Beograd,12316,1,0,True,1427
1099874,2023-09-17T17:35:00+00:00,FT,Regular Season - 7,FK Partizan,573,Radnik Surdulica,2657,3,2,True,1424
1099878,2023-09-21T14:30:00+00:00,FT,Regular Season - 8,IMT Novi Beograd,12316,Radnicki 1923,2644,1,0,True,1431
1099879,2023-09-22T14:00:00+00:00,FT,Regular Season - 8,Radnik Surdulica,2657,Radnicki NIS,2254,0,0,True,19382
1099884,2023-09-22T16:00:00+00:00,FT,Regular Season - 8,FK Spartak Zdrepceva KRV,2251,FK Vozdovac,2658,1,0,True,1429
1099880,2023-09-22T18:00:00+00:00,FT,Regular Season - 8,Železničar Pančevo,12360,FK Partizan,573,1,2,True,7892
1099883,2023-09-23T17:00:00+00:00,FT,Regular Season - 8,Mladost Lucani,699,Novi Pazar,2643,2,0,True,10502
1099877,2023-09-23T17:00:00+00:00,FT,Regular Season - 8,Vojvodina,702,Javor,2653,2,1,True,1425
