fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1201637,2024-06-12T15:00:00+00:00,FT,64th Finals,Legion,13152,Raplamaa,14323,3,1,True,10593
1201641,2024-06-12T16:00:00+00:00,FT,64th Finals,Vastseliina,14339,Vana Hea Puur,18997,5,0,True,
1201644,2024-06-12T16:00:00+00:00,FT,64th Finals,Viimsi,14340,Kuressaare,3526,0,1,True,10605
1201635,2024-06-12T16:00:00+00:00,FT,64th Finals,Kohtla-Järve,23682,Soccernet,14330,4,0,True,2329
1201636,2024-06-13T16:00:00+00:00,AET,64th Finals,Tulevik,3531,Zealot Sporting,23685,2,1,False,2339
1201643,2024-06-19T16:00:00+00:00,FT,64th Finals,Tallinna Kalev III,24089,JK Tabasalu,16718,0,6,True,21843
1201640,2024-06-26T16:00:00+00:00,FT,64th Finals,Tamper,23684,Poseidon,14318,4,1,True,10601
1201642,2024-06-27T16:00:00+00:00,FT,64th Finals,Flora II,3518,Saue,21396,4,0,True,2328
1202031,2024-07-06T11:00:00+00:00,FT,Round of 64,Tallinna FC Zapoos,14333,NPM Silmet,21394,4,3,True,2929
1202033,2024-07-23T14:00:00+00:00,FT,Round of 64,Saare Latte,19161,Hiiumaa,14292,2,6,True,2334
1202024,2024-07-23T17:00:00+00:00,FT,Round of 64,Läänemaa Haapsalu,14309,Rumori Calcio,14327,5,1,True,10596
1206786,2024-07-27T14:00:00+00:00,FT,Round of 64,Vastseliina,14339,Tabasalu Ulasabat,18995,1,5,True,
1202034,2024-07-28T15:00:00+00:00,FT,Round of 64,EstHam United,16738,Inter Tartu,23714,1,3,True,21843
1215819,2024-07-29T16:30:00+00:00,FT,Round of 64,Tamper,23684,Welco X,24110,3,1,True,10601
1206799,2024-07-30T16:00:00+00:00,FT,Round of 64,Tulevik,3531,Järva-Jaani,14297,3,0,True,2339
1201638,2024-07-30T16:00:00+00:00,FT,64th Finals,Kose,14303,Tartu Kalev,16962,1,6,True,21834
1202026,2024-07-30T16:00:00+00:00,FT,Round of 64,Kuusalu Kalev,23716,Helios,14289,0,4,True,
1202027,2024-07-30T17:45:00+00:00,FT,Round of 64,Smsraha,23717,Ararat,16837,1,3,True,2929
1218479,2024-07-31T15:00:00+00:00,AET,Round of 64,Tartu Welco,3524,Flora II,3518,2,3,False,
1201639,2024-07-31T15:00:00+00:00,FT,64th Finals,Kose II,23683,Laagri,18657,0,26,True,8549
1202040,2024-07-31T16:00:00+00:00,FT,Round of 64,Kalju Nomme,662,Eston Villa,14283,11,1,True,606
1206784,2024-07-31T16:00:00+00:00,FT,Round of 64,Nõmme United,10059,Kohtla-Järve,23682,9,0,True,7091
1202028,2024-07-31T16:00:00+00:00,FT,Round of 64,Phoenix,13209,FC Kohvile,14286,3,1,True,
1206787,2024-07-31T16:00:00+00:00,FT,Round of 64,Maardu Aliens,14310,Kuressaare,3526,0,12,True,21835
1202032,2024-07-31T16:00:00+00:00,FT,Round of 64,Saku Sporting,14329,FC Tallinn,14287,1,2,True,
1206785,2024-07-31T17:00:00+00:00,FT,Round of 64,Kristiine JK,14304,Legion,13152,0,5,True,2331
1202025,2024-07-31T17:00:00+00:00,FT,Round of 64,Lootos,14308,Starmedia,23718,0,3,True,9407
1202036,2024-07-31T17:30:00+00:00,FT,Round of 64,Maksatransport,14311,Pärnu,10061,3,1,True,10593
1202037,2024-08-01T14:00:00+00:00,FT,Round of 64,Flora III,14288,Tallinna Kalev II,3522,0,6,True,10593
1209608,2024-08-01T16:30:00+00:00,FT,Round of 64,Hell Hunt,14290,JK Tabasalu,16718,1,3,True,10598
1202029,2024-08-06T16:45:00+00:00,AET,Round of 64,KUBIK,23715,Kompanii Marjamaa,14302,3,4,False,21841
1202039,2024-08-06T17:30:00+00:00,FT,Round of 64,Tallinna Wolves,14334,Elva,3516,0,8,True,10603
1202038,2024-08-07T15:00:00+00:00,FT,Round of 64,GameSport,23713,Tammeka,3530,0,24,True,10601
