fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1375763,2025-06-28T20:00:00+00:00,FT,1st Phase - 1,Guarany de Sobral,7857,Esporte Limoeiro,13088,2,1,True,5681
1375762,2025-06-29T18:30:00+00:00,FT,1st Phase - 1,Crateús,20778,Vila Real,26142,1,0,True,19349
1375764,2025-07-05T20:00:00+00:00,FT,1st Phase - 2,Vila Real,26142,Guarany de Sobral,7857,1,1,True,
1375765,2025-07-06T18:30:00+00:00,FT,1st Phase - 2,Esporte Limoeiro,13088,Crateús,20778,1,2,True,8270
1375766,2025-07-12T20:00:00+00:00,FT,1st Phase - 3,Guarany de Sobral,7857,Crateús,20778,2,0,True,5681
1375767,2025-07-13T18:30:00+00:00,FT,1st Phase - 3,Esporte Limoeiro,13088,Vila Real,26142,0,3,True,8270
1375769,2025-07-19T20:00:00+00:00,FT,1st Phase - 4,Vila Real,26142,Esporte Limoeiro,13088,0,0,True,5681
1375768,2025-07-20T18:30:00+00:00,FT,1st Phase - 4,Crateús,20778,Guarany de Sobral,7857,1,1,True,19349
1375771,2025-07-26T20:00:00+00:00,FT,1st Phase - 5,Guarany de Sobral,7857,Vila Real,26142,0,1,True,5681
1375770,2025-07-27T18:30:00+00:00,FT,1st Phase - 5,Crateús,20778,Esporte Limoeiro,13088,2,0,True,19349
1375772,2025-08-02T20:00:00+00:00,FT,1st Phase - 6,Esporte Limoeiro,13088,Guarany de Sobral,7857,0,0,True,8270
1375773,2025-08-02T20:00:00+00:00,FT,1st Phase - 6,Vila Real,26142,Crateús,20778,0,1,True,5681
1423591,2025-08-09T20:00:00+00:00,FT,Finals,Guarany de Sobral,7857,Crateús,20778,0,0,True,
1423592,2025-08-17T18:00:00+00:00,FT,Finals,Crateús,20778,Guarany de Sobral,7857,1,0,True,19349
