fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
787004,2021-08-19T18:45:00+00:00,FT,1st Round,Pescara,525,Olbia,1697,2,0,True,923
787005,2021-08-21T14:00:00+00:00,PEN,1st Round,PRO Vercelli,526,Pergolettese,6380,0,0,False,930
787006,2021-08-21T15:00:00+00:00,AET,1st Round,Virtus Verona,1707,Giana Erminio,865,2,2,False,947
787010,2021-08-21T15:30:00+00:00,FT,1st Round,Palermo,522,AZ Picerno,1587,4,1,True,920
787009,2021-08-21T15:30:00+00:00,FT,1st Round,Vibonese,1681,Catania,1580,0,1,True,949
787008,2021-08-21T15:30:00+00:00,FT,1st Round,Teramo,1683,Guidonia Montecelio 1937,882,2,0,True,941
787007,2021-08-21T15:30:00+00:00,FT,1st Round,Legnago Salus,9472,Lucchese,889,0,3,True,6567
787012,2021-08-21T16:00:00+00:00,FT,1st Round,Renate,875,Seregno,896,1,3,True,871
787011,2021-08-21T16:00:00+00:00,FT,1st Round,Feralpisalo,884,Pro Patria,1706,0,1,True,900
787016,2021-08-21T16:00:00+00:00,AET,1st Round,Matelica,888,Montevarchi Calcio,9500,1,1,False,2773
787015,2021-08-21T16:00:00+00:00,AET,1st Round,Robur Siena,1583,Fermana,1701,1,1,False,902
787014,2021-08-21T16:00:00+00:00,FT,1st Round,Pontedera,1591,Mantova,1693,1,3,True,945
787013,2021-08-21T16:00:00+00:00,FT,1st Round,Vis Pesaro,1708,Modena,899,0,1,True,950
787017,2021-08-21T16:30:00+00:00,FT,1st Round,Triestina,877,Trento,17147,0,1,True,944
787022,2021-08-21T19:00:00+00:00,FT,1st Round,Bari,508,Fidelis Andria,1695,0,1,True,2763
787021,2021-08-21T19:00:00+00:00,FT,1st Round,Foggia,521,Paganese,890,2,0,True,903
787018,2021-08-21T19:00:00+00:00,FT,1st Round,Virtus Entella,527,Fiorenzuola,9485,1,0,True,872
787023,2021-08-21T19:00:00+00:00,FT,1st Round,Juve Stabia,863,Messina,898,2,3,True,908
787019,2021-08-21T19:00:00+00:00,FT,1st Round,Viterbese,1585,Gubbio,866,2,1,True,1849
787020,2021-08-21T19:00:00+00:00,FT,1st Round,Grosseto,9499,Campobasso FC,9510,2,1,True,4707
787024,2021-08-21T19:00:00+00:00,AET,1st Round,SS Monopoli,10138,Potenza,1710,1,1,False,914
787026,2021-08-22T15:30:00+00:00,FT,1st Round,Piacenza,872,Reggiana,880,1,0,True,924
787025,2021-08-22T15:30:00+00:00,FT,1st Round,Albinoleffe,879,Lecco,6379,2,1,True,873
787028,2021-08-22T16:00:00+00:00,FT,1st Round,Imolese,893,Carrarese,1581,2,1,True,1803
787027,2021-08-22T16:00:00+00:00,AET,1st Round,Pro Sesto,9456,Juventus U23,1715,2,3,False,6550
787029,2021-08-22T18:00:00+00:00,FT,1st Round,Turris,5608,Latina,804,1,0,True,4191
787030,2021-08-22T18:45:00+00:00,FT,1st Round,Cesena,509,Pistoiese,1589,3,1,True,2758
787031,2021-08-22T19:00:00+00:00,FT,1st Round,Virtus Francavilla,873,Taranto,1696,2,0,True,1856
786994,2021-09-08T18:30:00+00:00,FT,2nd Round,Piacenza,872,Mantova,1693,2,1,True,6580
786995,2021-09-14T18:00:00+00:00,FT,2nd Round,Padova,870,Lucchese,889,1,0,True,2764
787002,2021-09-15T13:00:00+00:00,FT,2nd Round,Palermo,522,SS Monopoli,10138,2,1,True,920
786993,2021-09-15T13:00:00+00:00,FT,2nd Round,Modena,899,Imolese,893,4,0,True,2771
786989,2021-09-15T14:30:00+00:00,FT,2nd Round,Sudtirol,1578,Giana Erminio,865,4,1,True,940
786991,2021-09-15T14:30:00+00:00,FT,2nd Round,Juventus U23,1715,Pro Patria,1706,3,2,True,874
786998,2021-09-15T15:00:00+00:00,FT,2nd Round,Avellino,528,Matelica,888,0,1,True,2756
787003,2021-09-15T15:30:00+00:00,FT,2nd Round,Foggia,521,Messina,898,2,0,True,903
787000,2021-09-15T15:30:00+00:00,FT,2nd Round,Catanzaro,1687,Catania,1580,1,0,True,888
787001,2021-09-15T15:30:00+00:00,AET,2nd Round,Fidelis Andria,1695,Virtus Francavilla,873,2,1,False,6632
786999,2021-09-15T16:00:00+00:00,FT,2nd Round,Viterbese,1585,Turris,5608,3,1,True,1849
786988,2021-09-15T16:30:00+00:00,PEN,2nd Round,Trento,17147,Seregno,896,0,0,False,900
786990,2021-09-15T18:00:00+00:00,AET,2nd Round,PRO Vercelli,526,Albinoleffe,879,2,2,False,930
786992,2021-09-15T18:30:00+00:00,FT,2nd Round,Cesena,509,Virtus Entella,527,1,2,True,2758
786996,2021-09-15T18:30:00+00:00,FT,2nd Round,Pescara,525,Grosseto,9499,2,0,True,923
786997,2021-09-16T13:00:00+00:00,FT,2nd Round,Teramo,1683,Robur Siena,1583,1,0,True,941
793897,2021-11-03T13:30:00+00:00,AET,Round of 16,Albinoleffe,879,Trento,17147,2,2,False,873
793901,2021-11-03T13:30:00+00:00,FT,Round of 16,Catanzaro,1687,Palermo,522,1,0,True,888
793899,2021-11-03T14:00:00+00:00,AET,Round of 16,Padova,870,Virtus Entella,527,2,1,False,2764
793898,2021-11-03T14:00:00+00:00,FT,Round of 16,Ancona,897,Viterbese,1585,0,1,True,2773
793900,2021-11-03T14:00:00+00:00,AET,Round of 16,Modena,899,Piacenza,872,4,4,False,2771
793896,2021-11-03T16:00:00+00:00,FT,Round of 16,Sudtirol,1578,Juventus U23,1715,2,1,True,940
793902,2021-11-03T19:30:00+00:00,FT,Round of 16,Foggia,521,Fidelis Andria,1695,2,3,True,903
807410,2021-11-03T19:30:00+00:00,FT,Round of 16,Teramo,1683,Pescara,525,1,0,True,941
811612,2021-11-24T13:30:00+00:00,FT,Quarter-finals,Albinoleffe,879,Catanzaro,1687,0,1,True,873
811610,2021-11-24T13:30:00+00:00,FT,Quarter-finals,Fidelis Andria,1695,Piacenza,872,1,0,True,6632
811611,2021-11-24T14:00:00+00:00,FT,Quarter-finals,Padova,870,Viterbese,1585,1,0,True,2764
811609,2021-11-24T16:30:00+00:00,FT,Quarter-finals,Teramo,1683,Sudtirol,1578,0,3,True,941
813438,2021-12-15T14:30:00+00:00,FT,Semi-finals,Padova,870,Catanzaro,1687,1,1,True,2764
813436,2022-01-18T14:00:00+00:00,FT,Semi-finals,Fidelis Andria,1695,Sudtirol,1578,0,4,True,6632
813439,2022-01-19T14:30:00+00:00,FT,Semi-finals,Catanzaro,1687,Padova,870,0,1,True,888
813437,2022-03-02T15:30:00+00:00,FT,Semi-finals,Sudtirol,1578,Fidelis Andria,1695,3,1,True,940
847645,2022-03-09T17:50:00+00:00,FT,Final,Padova,870,Sudtirol,1578,0,0,True,2764
847646,2022-04-06T18:00:00+00:00,FT,Final,Sudtirol,1578,Padova,870,0,1,True,940
