fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1384891,2025-07-19T18:00:00+00:00,FT,Regular Season - 1,FK Crvena Zvezda,598,Javor,2653,4,0,True,
1384892,2025-07-19T18:00:00+00:00,FT,Regular Season - 1,Cukaricki,2656,Napredak,2655,1,0,True,
1384893,2025-07-20T18:00:00+00:00,FT,Regular Season - 1,Mladost Lucani,699,IMT Novi Beograd,12316,1,1,True,10502
1384897,2025-07-20T18:00:00+00:00,FT,Regular Season - 1,Vojvodina,702,Radnik Surdulica,2657,2,0,True,1425
1384896,2025-07-20T18:00:00+00:00,FT,Regular Season - 1,TSC Backa Topola,2646,Radnicki NIS,2254,2,1,True,
1384898,2025-07-20T18:00:00+00:00,FT,Regular Season - 1,Železničar Pančevo,12360,FK Partizan,573,0,1,True,
1384895,2025-07-21T18:00:00+00:00,FT,Regular Season - 1,OFK Beograd,2633,FK Spartak Zdrepceva KRV,2251,1,3,True,
1384899,2025-07-26T18:00:00+00:00,FT,Regular Season - 2,FK Crvena Zvezda,598,OFK Beograd,2633,7,1,True,
1384904,2025-07-26T18:00:00+00:00,FT,Regular Season - 2,Radnicki NIS,2254,Mladost Lucani,699,3,1,True,1427
1384905,2025-07-26T18:00:00+00:00,FT,Regular Season - 2,Radnik Surdulica,2657,TSC Backa Topola,2646,0,0,True,19382
1384902,2025-07-27T17:00:00+00:00,FT,Regular Season - 2,Napredak,2655,Novi Pazar,2643,2,2,True,1422
1384903,2025-07-27T18:00:00+00:00,FT,Regular Season - 2,Radnicki 1923,2644,Železničar Pančevo,12360,1,1,True,1415
1384900,2025-07-27T18:00:00+00:00,FT,Regular Season - 2,IMT Novi Beograd,12316,Cukaricki,2656,1,3,True,7855
1384906,2025-07-27T19:00:00+00:00,FT,Regular Season - 2,FK Spartak Zdrepceva KRV,2251,Vojvodina,702,1,3,True,1429
1384908,2025-08-02T18:00:00+00:00,FT,Regular Season - 3,Mladost Lucani,699,Radnik Surdulica,2657,1,0,True,10502
1384910,2025-08-02T18:00:00+00:00,FT,Regular Season - 3,OFK Beograd,2633,Javor,2653,1,0,True,
1384912,2025-08-02T18:00:00+00:00,FT,Regular Season - 3,TSC Backa Topola,2646,FK Spartak Zdrepceva KRV,2251,2,0,True,
1416555,2025-08-03T17:00:00+00:00,FT,Regular Season - 3,Cukaricki,2656,Radnicki NIS,2254,1,1,True,
1384911,2025-08-03T19:00:00+00:00,FT,Regular Season - 3,FK Partizan,573,Radnicki 1923,2644,2,1,True,
1416554,2025-08-04T17:00:00+00:00,FT,Regular Season - 3,Novi Pazar,2643,IMT Novi Beograd,12316,1,2,True,
1384914,2025-08-04T17:00:00+00:00,FT,Regular Season - 3,Železničar Pančevo,12360,Napredak,2655,0,0,True,
1384921,2025-08-09T17:00:00+00:00,FT,Regular Season - 4,Radnik Surdulica,2657,Cukaricki,2656,3,1,True,19382
1384915,2025-08-09T18:00:00+00:00,FT,Regular Season - 4,FK Crvena Zvezda,598,TSC Backa Topola,2646,1,0,True,
1384922,2025-08-09T18:00:00+00:00,FT,Regular Season - 4,FK Spartak Zdrepceva KRV,2251,Mladost Lucani,699,1,1,True,1429
1384919,2025-08-09T19:00:00+00:00,FT,Regular Season - 4,OFK Beograd,2633,Vojvodina,702,1,2,True,
1384920,2025-08-10T18:00:00+00:00,FT,Regular Season - 4,Radnicki NIS,2254,Novi Pazar,2643,2,3,True,1427
1384918,2025-08-10T18:30:00+00:00,FT,Regular Season - 4,Napredak,2655,FK Partizan,573,2,7,True,1422
1384917,2025-08-11T17:00:00+00:00,FT,Regular Season - 4,Javor,2653,Radnicki 1923,2644,2,2,True,
1384916,2025-08-11T17:00:00+00:00,FT,Regular Season - 4,IMT Novi Beograd,12316,Železničar Pančevo,12360,1,4,True,7855
1384924,2025-08-15T18:00:00+00:00,FT,Regular Season - 5,Mladost Lucani,699,FK Crvena Zvezda,598,1,4,True,10502
1384923,2025-08-15T18:00:00+00:00,FT,Regular Season - 5,Cukaricki,2656,FK Spartak Zdrepceva KRV,2251,2,1,True,
1384925,2025-08-16T17:00:00+00:00,FT,Regular Season - 5,Novi Pazar,2643,Radnik Surdulica,2657,2,0,True,
1384929,2025-08-16T18:00:00+00:00,FT,Regular Season - 5,Vojvodina,702,Javor,2653,2,2,True,1425
1384927,2025-08-17T17:00:00+00:00,FT,Regular Season - 5,Radnicki 1923,2644,Napredak,2655,0,0,True,1415
1384928,2025-08-17T17:00:00+00:00,FT,Regular Season - 5,TSC Backa Topola,2646,OFK Beograd,2633,1,3,True,
1384930,2025-08-17T17:30:00+00:00,FT,Regular Season - 5,Železničar Pančevo,12360,Radnicki NIS,2254,3,0,True,
1384926,2025-08-18T17:00:00+00:00,FT,Regular Season - 5,FK Partizan,573,IMT Novi Beograd,12316,5,1,True,
1384933,2025-08-22T17:00:00+00:00,FT,Regular Season - 6,Javor,2653,Napredak,2655,0,0,True,
1384934,2025-08-23T17:00:00+00:00,FT,Regular Season - 6,OFK Beograd,2633,Mladost Lucani,699,1,1,True,
1384938,2025-08-23T19:00:00+00:00,FT,Regular Season - 6,Vojvodina,702,TSC Backa Topola,2646,2,0,True,1425
1384936,2025-08-24T17:00:00+00:00,FT,Regular Season - 6,Radnik Surdulica,2657,Železničar Pančevo,12360,1,2,True,19382
1384932,2025-08-24T17:15:00+00:00,FT,Regular Season - 6,IMT Novi Beograd,12316,Radnicki 1923,2644,2,0,True,7855
1384935,2025-08-24T17:30:00+00:00,FT,Regular Season - 6,Radnicki NIS,2254,FK Partizan,573,2,2,True,1427
1384937,2025-08-24T18:00:00+00:00,FT,Regular Season - 6,FK Spartak Zdrepceva KRV,2251,Novi Pazar,2643,1,1,True,1429
1384939,2025-08-29T19:00:00+00:00,FT,Regular Season - 7,Cukaricki,2656,OFK Beograd,2633,1,3,True,
1384945,2025-08-30T17:00:00+00:00,FT,Regular Season - 7,TSC Backa Topola,2646,Javor,2653,2,2,True,
1384943,2025-08-30T17:30:00+00:00,FT,Regular Season - 7,FK Partizan,573,Radnik Surdulica,2657,2,0,True,
1384940,2025-08-30T19:00:00+00:00,FT,Regular Season - 7,Mladost Lucani,699,Vojvodina,702,0,0,True,10502
1384942,2025-08-31T17:30:00+00:00,FT,Regular Season - 7,Novi Pazar,2643,FK Crvena Zvezda,598,1,5,True,
1384944,2025-08-31T19:00:00+00:00,FT,Regular Season - 7,Radnicki 1923,2644,Radnicki NIS,2254,1,0,True,1415
1384941,2025-08-31T19:00:00+00:00,FT,Regular Season - 7,Napredak,2655,IMT Novi Beograd,12316,3,1,True,1422
1384946,2025-08-31T19:00:00+00:00,FT,Regular Season - 7,Železničar Pančevo,12360,FK Spartak Zdrepceva KRV,2251,1,1,True,
1384948,2025-09-13T16:00:00+00:00,FT,Regular Season - 8,Javor,2653,IMT Novi Beograd,12316,2,0,True,
1384951,2025-09-13T16:00:00+00:00,FT,Regular Season - 8,Radnik Surdulica,2657,Radnicki 1923,2644,2,3,True,19382
