fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
680254,2021-02-27T14:00:00+00:00,FT,Regular Season - 1,Dinamo Tbilisi,2262,Samgurali,10017,1,1,True,691
680255,2021-02-27T16:00:00+00:00,FT,Regular Season - 1,Torpedo Kutaisi,685,Dinamo Batumi,705,0,1,True,693
680256,2021-02-28T13:00:00+00:00,FT,Regular Season - 1,Telavi,3511,Samtredia,581,1,0,True,2303
680257,2021-02-28T15:00:00+00:00,FT,Regular Season - 1,Dila,3499,Shukura,3510,1,0,True,2301
680258,2021-03-01T15:00:00+00:00,FT,Regular Season - 1,Saburtalo,3502,Lokomotivi Tbilisi,3500,2,0,True,2302
680259,2021-03-05T11:00:00+00:00,FT,Regular Season - 1,Samtredia,581,Dila,3499,0,2,True,692
680260,2021-03-05T16:00:00+00:00,FT,Regular Season - 1,Torpedo Kutaisi,685,Dinamo Tbilisi,2262,0,2,True,693
680261,2021-03-05T16:00:00+00:00,FT,Regular Season - 1,Dinamo Batumi,705,Shukura,3510,1,1,True,2301
680262,2021-03-06T11:00:00+00:00,FT,Regular Season - 1,Samgurali,10017,Saburtalo,3502,0,0,True,7332
680263,2021-03-06T12:00:00+00:00,FT,Regular Season - 1,Lokomotivi Tbilisi,3500,Telavi,3511,3,2,True,691
680264,2021-03-09T12:00:00+00:00,FT,Regular Season - 2,Shukura,3510,Samtredia,581,1,0,True,7332
680265,2021-03-09T15:00:00+00:00,FT,Regular Season - 2,Dinamo Tbilisi,2262,Dinamo Batumi,705,0,1,True,691
680266,2021-03-10T13:00:00+00:00,FT,Regular Season - 2,Telavi,3511,Samgurali,10017,0,0,True,2303
680267,2021-03-10T15:00:00+00:00,FT,Regular Season - 2,Dila,3499,Lokomotivi Tbilisi,3500,0,0,True,2301
680268,2021-03-10T16:00:00+00:00,FT,Regular Season - 2,Saburtalo,3502,Torpedo Kutaisi,685,0,0,True,2302
680269,2021-03-13T15:00:00+00:00,FT,Regular Season - 2,Dinamo Batumi,705,Samtredia,581,2,0,True,2301
680270,2021-03-14T12:00:00+00:00,FT,Regular Season - 2,Samgurali,10017,Dila,3499,1,2,True,7332
680271,2021-03-14T14:00:00+00:00,FT,Regular Season - 2,Torpedo Kutaisi,685,Telavi,3511,2,2,True,693
680272,2021-03-14T16:00:00+00:00,FT,Regular Season - 2,Dinamo Tbilisi,2262,Saburtalo,3502,4,3,True,691
680273,2021-03-15T12:00:00+00:00,FT,Regular Season - 2,Lokomotivi Tbilisi,3500,Shukura,3510,2,1,True,691
