fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1322433,2025-03-28T21:00:00+00:00,FT,Regular Season - 1,Independiente F.b.c.,1186,Encarnación,23155,1,0,True,1220
1322427,2025-03-28T23:30:00+00:00,FT,Regular Season - 1,Club Sp. San Lorenzo,2125,Pastoreo,18311,1,0,True,1223
1322430,2025-03-29T13:00:00+00:00,FT,Regular Season - 1,Guairena FC,2138,Deportivo Capiata,1180,0,1,True,1900
1322429,2025-03-29T13:00:00+00:00,FT,Regular Season - 1,Tacuary,10491,Club River Plate,1184,1,0,True,
1347200,2025-03-30T13:00:00+00:00,FT,Regular Season - 1,Resistencia,2135,Guaraní de Fram,25590,1,1,True,1752
1322431,2025-03-30T13:00:00+00:00,FT,Regular Season - 1,Sportivo Carapeguá,20786,12 de Junio VH,23154,1,0,True,19356
1322432,2025-03-31T23:30:00+00:00,FT,Regular Season - 1,SOL DE America,1177,Fernando De La Mora,2130,0,0,True,
1322428,2025-04-01T13:00:00+00:00,FT,Regular Season - 1,Deportivo Santani,1189,Rubio NU,1185,0,0,True,1747
1367505,2025-04-04T21:00:00+00:00,FT,Regular Season - 2,12 de Junio VH,23154,Guairena FC,2138,2,0,True,22164
1367506,2025-04-04T23:30:00+00:00,FT,Regular Season - 2,Encarnación,23155,Sportivo Carapeguá,20786,0,0,True,22165
1367508,2025-04-05T13:00:00+00:00,FT,Regular Season - 2,Deportivo Capiata,1180,Resistencia,2135,1,0,True,2800
1367507,2025-04-05T13:00:00+00:00,FT,Regular Season - 2,Fernando De La Mora,2130,Independiente F.b.c.,1186,2,1,True,1216
1367510,2025-04-06T13:00:00+00:00,FT,Regular Season - 2,Club River Plate,1184,Deportivo Santani,1189,0,0,True,
1367509,2025-04-06T13:00:00+00:00,FT,Regular Season - 2,Rubio NU,1185,Pastoreo,18311,1,0,True,20815
1367511,2025-04-07T21:00:00+00:00,FT,Regular Season - 2,SOL DE America,1177,Club Sp. San Lorenzo,2125,1,1,True,
1367512,2025-04-07T23:30:00+00:00,FT,Regular Season - 2,Guaraní de Fram,25590,Tacuary,10491,1,1,True,22165
1369444,2025-04-11T21:00:00+00:00,FT,Regular Season - 3,Resistencia,2135,12 de Junio VH,23154,1,1,True,1752
1369445,2025-04-11T23:30:00+00:00,FT,Regular Season - 3,Guairena FC,2138,Encarnación,23155,3,1,True,1900
1369446,2025-04-12T13:00:00+00:00,FT,Regular Season - 3,Independiente F.b.c.,1186,SOL DE America,1177,2,0,True,20815
1369447,2025-04-12T13:00:00+00:00,FT,Regular Season - 3,Pastoreo,18311,Club River Plate,1184,2,0,True,1213
1369448,2025-04-13T13:00:00+00:00,FT,Regular Season - 3,Deportivo Santani,1189,Guaraní de Fram,25590,1,1,True,1747
1369449,2025-04-13T13:00:00+00:00,FT,Regular Season - 3,Tacuary,10491,Deportivo Capiata,1180,0,4,True,
1369450,2025-04-14T21:00:00+00:00,FT,Regular Season - 3,Sportivo Carapeguá,20786,Fernando De La Mora,2130,0,0,True,19356
1369451,2025-04-14T23:30:00+00:00,FT,Regular Season - 3,Club Sp. San Lorenzo,2125,Rubio NU,1185,0,1,True,1223
1369453,2025-04-19T13:00:00+00:00,FT,Regular Season - 4,Deportivo Capiata,1180,Deportivo Santani,1189,1,2,True,2800
1369452,2025-04-19T13:00:00+00:00,FT,Regular Season - 4,12 de Junio VH,23154,Tacuary,10491,1,3,True,22164
1369455,2025-04-20T13:00:00+00:00,FT,Regular Season - 4,Independiente F.b.c.,1186,Club Sp. San Lorenzo,2125,1,1,True,20815
1369454,2025-04-20T13:00:00+00:00,FT,Regular Season - 4,Fernando De La Mora,2130,Guairena FC,2138,0,1,True,1216
1369456,2025-04-21T21:00:00+00:00,FT,Regular Season - 4,SOL DE America,1177,Sportivo Carapeguá,20786,2,1,True,
1369457,2025-04-21T23:30:00+00:00,FT,Regular Season - 4,Guaraní de Fram,25590,Pastoreo,18311,3,3,True,22165
1369458,2025-04-22T21:00:00+00:00,FT,Regular Season - 4,Club River Plate,1184,Rubio NU,1185,1,1,True,
1369459,2025-04-22T23:30:00+00:00,FT,Regular Season - 4,Encarnación,23155,Resistencia,2135,1,1,True,22165
1372808,2025-04-25T21:00:00+00:00,FT,Regular Season - 5,Deportivo Santani,1189,12 de Junio VH,23154,0,1,True,1747
1372809,2025-04-25T23:30:00+00:00,FT,Regular Season - 5,Guairena FC,2138,SOL DE America,1177,2,0,True,1900
1372810,2025-04-26T13:00:00+00:00,FT,Regular Season - 5,Club Sp. San Lorenzo,2125,Club River Plate,1184,3,0,True,1223
1372811,2025-04-26T13:00:00+00:00,FT,Regular Season - 5,Pastoreo,18311,Deportivo Capiata,1180,1,0,True,1213
1372813,2025-04-27T13:00:00+00:00,FT,Regular Season - 5,Rubio NU,1185,Guaraní de Fram,25590,1,1,True,20815
1372812,2025-04-27T13:00:00+00:00,FT,Regular Season - 5,Tacuary,10491,Encarnación,23155,1,0,True,1227
1372814,2025-04-28T21:00:00+00:00,FT,Regular Season - 5,Resistencia,2135,Fernando De La Mora,2130,1,0,True,1752
1372815,2025-04-28T23:30:00+00:00,FT,Regular Season - 5,Sportivo Carapeguá,20786,Independiente F.b.c.,1186,1,1,True,19356
