fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1095930,2023-08-19T14:00:00+00:00,FT,Preliminary Round,Banbridge Town,11111,Coagh United,20729,0,1,True,7428
1095932,2023-08-19T14:00:00+00:00,FT,Preliminary Round,Limavady United,11114,Tobermore United,11120,6,1,True,7430
1095934,2023-08-29T17:30:00+00:00,AET,Preliminary Round,Portstewart,11119,Rathfriland,17241,1,1,False,7434
1095933,2023-08-29T18:15:00+00:00,FT,Preliminary Round,PSNI,5347,Moyola Park,11117,0,1,True,4041
1095931,2023-08-29T18:45:00+00:00,FT,Preliminary Round,Dollingstown,11113,Armagh City,11110,2,1,True,7429
1095929,2023-08-29T18:45:00+00:00,FT,Preliminary Round,Ballymacash Rangers,19025,Lisburn Distillery,11115,1,4,True,21299
1127106,2023-10-03T18:45:00+00:00,FT,1st Round,Linfield,583,Queen's University,5349,3,1,True,1971
1127102,2023-10-03T18:45:00+00:00,FT,1st Round,Ballymena United,668,Lisburn Distillery,11115,4,0,True,2933
1127097,2023-10-03T18:45:00+00:00,AET,1st Round,Coleraine FC,669,Bangor,11112,2,1,False,1170
1127100,2023-10-03T18:45:00+00:00,AET,1st Round,Glenavon FC,2275,Dergview,5341,2,1,False,1173
1127099,2023-10-03T18:45:00+00:00,FT,1st Round,Ballinamallard United,5339,Ards,5338,1,5,True,4031
1127098,2023-10-03T18:45:00+00:00,FT,1st Round,H&W Welders,5343,Newry City AFC,5346,1,2,True,4035
1127092,2023-10-03T18:45:00+00:00,FT,1st Round,Loughgall,5345,Ballyclare Comrades,5340,3,2,True,4037
1127104,2023-10-03T18:45:00+00:00,FT,1st Round,Portadown,5348,Coagh United,20729,4,1,True,4040
1127105,2023-10-03T18:45:00+00:00,FT,1st Round,Dungannon Swifts,5351,Newington Youth,11118,3,1,True,4043
1127107,2023-10-03T18:45:00+00:00,FT,1st Round,Glentoran,5352,Dollingstown,11113,2,0,True,18636
1127103,2023-10-03T18:45:00+00:00,FT,1st Round,Larne,5354,Knockbreda,5344,9,1,True,4045
1127101,2023-10-03T18:45:00+00:00,FT,1st Round,Warrenpoint Town,5355,Crusaders FC,697,0,5,True,4046
1127094,2023-10-03T18:45:00+00:00,AET,1st Round,Annagh United,11109,Portstewart,11119,4,1,False,12467
1127095,2023-10-03T18:45:00+00:00,FT,1st Round,Limavady United,11114,Dundela,5342,2,0,True,7430
1127093,2023-10-03T19:00:00+00:00,FT,1st Round,Cliftonville FC,2266,Institute,5353,3,0,True,1169
1127096,2023-10-03T19:00:00+00:00,FT,1st Round,Carrick Rangers,5350,Moyola Park,11117,4,1,True,12606
1137675,2023-11-07T19:45:00+00:00,AET,Round of 16,Ballymena United,668,Coleraine FC,669,1,1,False,2933
1137679,2023-11-07T19:45:00+00:00,AET,Round of 16,Ards,5338,Larne,5354,3,5,False,4030
1137673,2023-11-07T19:45:00+00:00,FT,Round of 16,Portadown,5348,Crusaders FC,697,2,1,True,4040
1137676,2023-11-07T19:45:00+00:00,AET,Round of 16,Carrick Rangers,5350,Newry City AFC,5346,2,2,False,12606
1137674,2023-11-07T19:45:00+00:00,FT,Round of 16,Dungannon Swifts,5351,Cliftonville FC,2266,1,0,True,4043
1137672,2023-11-07T19:45:00+00:00,FT,Round of 16,Glentoran,5352,Linfield,583,1,2,True,18636
1137677,2023-11-21T19:45:00+00:00,FT,Round of 16,Annagh United,11109,Loughgall,5345,0,1,True,12467
1137678,2023-11-28T19:45:00+00:00,FT,Round of 16,Limavady United,11114,Glenavon FC,2275,0,1,True,7430
1144794,2023-12-05T19:45:00+00:00,FT,Quarter-finals,Coleraine FC,669,Glenavon FC,2275,2,3,True,1170
1143776,2023-12-05T19:45:00+00:00,FT,Quarter-finals,Portadown,5348,Loughgall,5345,2,0,True,4040
1141742,2023-12-05T19:45:00+00:00,AET,Quarter-finals,Larne,5354,Linfield,583,2,2,False,4045
1141741,2023-12-12T19:45:00+00:00,AET,Quarter-finals,Dungannon Swifts,5351,Newry City AFC,5346,4,2,False,4043
1145769,2024-01-16T19:45:00+00:00,FT,Semi-finals,Glenavon FC,2275,Portadown,5348,0,1,True,1173
1147471,2024-01-16T19:45:00+00:00,FT,Semi-finals,Dungannon Swifts,5351,Linfield,583,1,2,True,4043
1161696,2024-03-10T15:00:00+00:00,FT,Final,Linfield,583,Portadown,5348,3,1,True,1971
