fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
599651,2020-09-09T13:30:00+00:00,CANC,1st Round,Jiul Petroşani,14586,Gilortul,14584,,,False,11395
646317,2020-11-30T18:45:00+00:00,CANC,Round of 32,SCM Gloria Buzău,6232,FCSB,559,,,False,4608
657221,2021-02-09T15:45:00+00:00,CANC,Round of 16,Dunarea Calarasi,2582,Turris-Oltul T. Măgurele,6234,,,False,1323
599654,2020-09-09T13:30:00+00:00,AET,1st Round,ACS Poli Timisoara,2588,Gloria Lunca Teuz Cermei,6868,0,0,False,1307
599677,2020-09-09T13:30:00+00:00,FT,1st Round,Olimpia Satu Mare,2609,Sighetu Marmaţiei,14593,0,1,True,18611
599662,2020-09-09T13:30:00+00:00,FT,1st Round,Gloria Corneşti,6867,Pucioasa,6893,0,3,True,
599659,2020-09-09T13:30:00+00:00,FT,1st Round,Odorheiu Secuiesc,6883,Avântul Reghin,6846,2,0,True,5023
599665,2020-09-09T13:30:00+00:00,FT,1st Round,Olteniţa,6885,Agricola Borcea,6841,0,3,True,5025
599675,2020-09-09T13:30:00+00:00,FT,1st Round,Paşcani,6887,Ozana Târgu Neamţ,14589,3,0,True,5027
599667,2020-09-09T13:30:00+00:00,FT,1st Round,Râmnicu Sărat,6897,Metalul Buzău,6875,1,2,True,5031
599656,2020-09-09T13:30:00+00:00,AET,1st Round,Sănătatea Cluj,6906,Unirea Dej,6914,0,0,False,11403
599660,2020-09-09T13:30:00+00:00,AET,1st Round,Târgu Secuiesc,6909,Municipal Braşov,7480,0,0,False,5039
599671,2020-09-09T13:30:00+00:00,FT,1st Round,Victoria Traian,6919,Făurei,7472,0,3,True,22607
599674,2020-09-09T13:30:00+00:00,FT,1st Round,Viitorul Onesti,6923,CSM Bacău,14579,0,3,True,
599664,2020-09-09T13:30:00+00:00,FT,1st Round,CSA Steaua Bucureşti,7466,CS Balotesti,2601,6,0,True,11383
599672,2020-09-09T13:30:00+00:00,FT,1st Round,CSM FC Vaslui,7467,Hușana Huși,14585,0,5,True,11378
599669,2020-09-09T13:30:00+00:00,FT,1st Round,Medgidia,7477,Axiopolis,6847,0,3,True,5439
599649,2020-09-09T13:30:00+00:00,FT,1st Round,Minerul Costeşti,7479,Viitorul Dăești,14598,0,5,True,2826
599668,2020-09-09T13:30:00+00:00,FT,1st Round,Victoria Cumpăna,7494,Poseidon 2 Mai,14591,3,0,True,
599657,2020-09-09T13:30:00+00:00,FT,1st Round,Arieşul Mihai Viteazu,14578,Industria Galda de Jos,6872,0,3,True,
599652,2020-09-09T13:30:00+00:00,FT,1st Round,CSM Deva,14580,Ghiroda şi Giarmata Vii,6865,0,1,True,
599676,2020-09-09T13:30:00+00:00,FT,1st Round,Dante Botoşani,14581,Şomuz Fălticeni,7498,0,3,True,11376
599663,2020-09-09T13:30:00+00:00,FT,1st Round,Dunărea 2020 Giurgiu,14582,Sporting Roşiori,6900,1,7,True,21943
599670,2020-09-09T13:30:00+00:00,FT,1st Round,Flacăra M. Kogălniceanu,14583,Braila,10163,0,4,True,
599650,2020-09-09T13:30:00+00:00,FT,1st Round,Jiul Rovinari,14587,Filiaşi,6861,0,3,True,10482
599661,2020-09-09T13:30:00+00:00,FT,1st Round,Olimpic Zărneşti,14588,Olimpic Cetate,6884,1,0,True,19243
599653,2020-09-09T13:30:00+00:00,FT,1st Round,Pobeda Stár Bišnov,14590,Fortuna Becicherecu Mic,6864,4,2,True,19000
599655,2020-09-09T13:30:00+00:00,AET,1st Round,Sportul Şimleu,14594,SCM Zalău,7488,0,0,False,11406
599658,2020-09-09T13:30:00+00:00,FT,1st Round,Unirea Urziceni,14595,Arieşul Turda,7458,4,1,True,5445
599678,2020-09-09T13:30:00+00:00,AET,1st Round,Universitatea Alba Iulia,14596,Unirea Alba Iulia,6911,0,0,False,
599673,2020-09-09T13:30:00+00:00,FT,1st Round,Victoria Gugeşti,14597,Sporting Lieşti,6899,0,4,True,
599666,2020-09-09T13:30:00+00:00,FT,1st Round,Înfrăţirea Jilavele,14599,Recolta Gheorghe Doja,14592,1,3,True,
629269,2020-09-22T13:30:00+00:00,FT,2nd Round,Agricola Borcea,6841,Înainte Modelu,6932,3,1,True,4994
629257,2020-09-22T13:30:00+00:00,FT,2nd Round,Ghiroda şi Giarmata Vii,6865,Hunedoara,6869,4,1,True,5011
629255,2020-09-22T13:30:00+00:00,FT,2nd Round,Gloria Lunca Teuz Cermei,6868,Progresul Pecica,7483,3,1,True,5012
