fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1170060,2024-04-04T19:15:00+00:00,CANC,1st Round,Selfoss,2115,Stokkseyri,10119,,,False,2321
1170065,2024-04-01T14:00:00+00:00,FT,1st Round,Augnablik,6077,Álftanes,6109,7,1,True,20545
1170059,2024-04-01T18:30:00+00:00,FT,1st Round,Léttir,6098,ÍH,6112,2,7,True,2322
1170062,2024-04-04T19:15:00+00:00,FT,1st Round,Kría,6094,Úlfarnir,6114,1,2,True,2314
1170082,2024-04-04T19:15:00+00:00,FT,1st Round,Ýmir,6115,Thorlákur,22959,11,0,True,824
1170063,2024-04-04T19:30:00+00:00,FT,1st Round,Mídas,6099,RB,16443,1,3,True,831
1170071,2024-04-04T20:00:00+00:00,FT,1st Round,Ellidi,6081,Vikingur Olafsiik,828,0,3,True,822
1170061,2024-04-04T20:30:00+00:00,FT,1st Round,Álafoss,6108,KFG,4173,0,6,True,20543
1170069,2024-04-05T18:30:00+00:00,FT,1st Round,Hafnir,18476,KM,6092,12,0,True,18455
1170066,2024-04-05T19:15:00+00:00,FT,1st Round,Haukar,2118,Afríka,6076,20,0,True,21596
1170067,2024-04-05T19:15:00+00:00,FT,1st Round,Tindastóll,4168,Samherjar,6103,7,0,True,3183
1170076,2024-04-05T19:15:00+00:00,AET,1st Round,Hamar,6084,Hvíti riddarinn,6085,2,5,False,2321
1170068,2024-04-05T19:15:00+00:00,FT,1st Round,KH,6091,Reynir,6101,5,1,True,20547
1170072,2024-04-05T19:15:00+00:00,AET,1st Round,Smári,10116,Árbær,18479,2,2,False,4532
1170064,2024-04-05T19:15:00+00:00,FT,1st Round,Spyrnir,18478,Höttur / Huginn,6087,0,5,True,20546
1170078,2024-04-06T14:00:00+00:00,FT,1st Round,KV,4163,KFS,6090,3,0,True,10591
1170081,2024-04-06T14:00:00+00:00,FT,1st Round,Kári,4170,ÍBU,10120,5,0,True,3185
1170073,2024-04-06T14:00:00+00:00,FT,1st Round,KFR,6089,KFK Kópavogur,18477,4,8,True,
1170079,2024-04-06T14:00:00+00:00,FT,1st Round,SR,6102,Kormákur / Hvöt,6093,2,4,True,
1170074,2024-04-06T14:00:00+00:00,FT,1st Round,Vængir Júpiters,6107,Hörður Í.,6086,6,2,True,4519
1170077,2024-04-06T15:00:00+00:00,FT,1st Round,Árborg,6110,Reynir Hellissandur,16444,12,0,True,2321
1170075,2024-04-06T15:30:00+00:00,AET,1st Round,Vídir,4169,Sindri,4164,2,1,False,
1170080,2024-04-06T16:00:00+00:00,FT,1st Round,Thróttur Vogar,4171,KÁ Hafnarfjördur,6095,1,3,True,
1170070,2024-04-06T20:00:00+00:00,FT,1st Round,Skallagrímur,6104,Ægir,4167,1,3,True,3185
1193254,2024-04-10T20:15:00+00:00,FT,2nd Round,Vikingur Olafsiik,828,Keflavik,269,2,3,True,3185
1185491,2024-04-12T18:00:00+00:00,FT,2nd Round,Dalvík / Reynir,4172,KF,4162,2,0,True,21597
1193448,2024-04-12T19:15:00+00:00,FT,2nd Round,Selfoss,2115,Kári,4170,3,1,True,2321
1193396,2024-04-12T19:15:00+00:00,FT,2nd Round,Hvíti riddarinn,6085,Grindavik,277,0,3,True,20543
1193395,2024-04-12T20:15:00+00:00,FT,2nd Round,Hafnir,18476,Úlfarnir,6114,3,0,True,18455
1193255,2024-04-12T20:30:00+00:00,AET,2nd Round,ÍH,6112,Ýmir,6115,4,4,False,11562
1193397,2024-04-13T12:00:00+00:00,AET,2nd Round,Tindastóll,4168,Magni,2124,1,1,False,3183
1170057,2024-04-13T13:00:00+00:00,FT,2nd Round,Leiknir R.,2114,Afturelding,3514,1,4,True,2320
1193452,2024-04-13T13:00:00+00:00,AET,2nd Round,KÁ Hafnarfjördur,6095,RB,16443,6,3,False,21596
1193450,2024-04-13T13:00:00+00:00,FT,2nd Round,Árborg,6110,Árbær,18479,1,2,True,2321
1193256,2024-04-13T14:00:00+00:00,FT,2nd Round,IBV Vestmannaeyjar,268,KFG,4173,5,1,True,826
1170056,2024-04-13T14:00:00+00:00,FT,2nd Round,Grotta,2121,Njardvik,2123,3,2,True,2314
1193453,2024-04-13T14:00:00+00:00,FT,2nd Round,Vængir Júpiters,6107,Throttur Reykjavik,829,1,7,True,4519
1193394,2024-04-13T15:00:00+00:00,AET,2nd Round,KH,6091,Fjolnir,273,2,4,False,20547
1193455,2024-04-13T15:30:00+00:00,FT,2nd Round,KV,4163,IR Reykjavik,2122,1,7,True,10591
1193449,2024-04-13T16:00:00+00:00,FT,2nd Round,Ægir,4167,Haukar,2118,2,3,True,2321
1193398,2024-04-13T16:00:00+00:00,FT,2nd Round,Höttur / Huginn,6087,Völsungur,4166,2,0,True,20546
