fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1338635,2025-01-26T15:00:00+00:00,FT,Group Stage - 1,Deportes Iquique,2319,Antofagasta,2327,2,4,True,336
1338639,2025-01-26T21:00:00+00:00,FT,Group Stage - 1,O'Higgins,2320,Rangers de Talca,2344,3,1,True,4215
1338634,2025-01-26T21:00:00+00:00,FT,Group Stage - 1,Huachipato,2328,Deportes Temuco,2317,5,0,True,320
1338640,2025-01-26T21:00:00+00:00,FT,Group Stage - 1,Nublense,2337,Curico Unido,2316,3,2,True,333
1338638,2025-01-26T21:00:00+00:00,FT,Group Stage - 1,U. Catolica,2994,Everton de Vina,2325,1,0,True,317
1338629,2025-01-27T21:00:00+00:00,FT,Group Stage - 1,Palestino,2318,A. Italiano,2329,0,2,True,338
1338631,2025-01-27T21:00:00+00:00,FT,Group Stage - 1,Cobresal,2331,D. La Serena,2341,1,2,True,323
1338630,2025-01-27T23:30:00+00:00,FT,Group Stage - 1,San Luis,2322,Union La Calera,2326,0,1,True,340
1338636,2025-01-28T23:00:00+00:00,FT,Group Stage - 1,Deportes Copiapo,2343,Cobreloa,2332,1,1,True,327
1338642,2025-01-28T23:00:00+00:00,FT,Group Stage - 1,San Marcos de Arica,2345,Coquimbo Unido,2330,2,2,True,2672
1338643,2025-01-29T22:00:00+00:00,FT,Group Stage - 1,Recoleta,5644,Universidad de Chile,2323,1,6,True,317
1338644,2025-01-30T23:00:00+00:00,FT,Group Stage - 1,Colo Colo,2315,Deportes Limache,16730,2,2,True,319
1338927,2025-01-31T22:00:00+00:00,FT,Group Stage - 2,Universidad de Concepcion,2324,Nublense,2337,2,3,True,346
1338919,2025-01-31T23:00:00+00:00,FT,Group Stage - 2,Union La Calera,2326,Everton de Vina,2325,1,0,True,343
1338923,2025-02-01T21:00:00+00:00,FT,Group Stage - 2,Deportes Temuco,2317,O'Higgins,2320,1,1,True,331
1338971,2025-02-01T21:00:00+00:00,FT,Group Stage - 2,Union Espanola,2321,Palestino,2318,1,2,True,342
1338920,2025-02-01T23:30:00+00:00,FT,Group Stage - 2,San Luis,2322,U. Catolica,2994,2,1,True,340
1338918,2025-02-01T23:30:00+00:00,FT,Group Stage - 2,San Marcos de Arica,2345,Cobresal,2331,2,1,True,2672
1338924,2025-02-02T15:00:00+00:00,FT,Group Stage - 2,Huachipato,2328,Rangers de Talca,2344,2,0,True,320
1338917,2025-02-02T15:00:00+00:00,FT,Group Stage - 2,Coquimbo Unido,2330,D. La Serena,2341,1,1,True,324
1338915,2025-02-02T21:00:00+00:00,FT,Group Stage - 2,Cobreloa,2332,Antofagasta,2327,1,1,True,322
1338916,2025-02-02T21:00:00+00:00,FT,Group Stage - 2,Deportes Copiapo,2343,Deportes Iquique,2319,1,0,True,327
1338928,2025-02-02T23:00:00+00:00,FT,Group Stage - 2,Deportes Santa Cruz,2346,Curico Unido,2316,0,2,True,330
1338925,2025-02-02T23:30:00+00:00,FT,Group Stage - 2,Universidad de Chile,2323,Magallanes,2336,0,1,True,316
1338929,2025-02-03T21:00:00+00:00,FT,Group Stage - 2,Santiago Wanderers,2333,Colo Colo,2315,1,0,True,341
1338930,2025-02-04T23:00:00+00:00,FT,Group Stage - 2,Deportes Limache,16730,Union San Felipe,2340,1,1,True,343
1338939,2025-02-06T23:00:00+00:00,FT,Group Stage - 3,A. Italiano,2329,Union Espanola,2321,3,1,True,317
1338937,2025-02-08T15:00:00+00:00,FT,Group Stage - 3,Everton de Vina,2325,San Luis,2322,1,0,True,334
1338946,2025-02-08T21:00:00+00:00,FT,Group Stage - 3,Curico Unido,2316,Universidad de Concepcion,2324,0,1,True,330
1338936,2025-02-08T21:00:00+00:00,FT,Group Stage - 3,Cobresal,2331,Coquimbo Unido,2330,0,2,True,323
1338942,2025-02-08T21:00:00+00:00,FT,Group Stage - 3,Rangers de Talca,2344,Deportes Temuco,2317,1,0,True,11133
1338945,2025-02-08T23:00:00+00:00,FT,Group Stage - 3,Nublense,2337,Deportes Santa Cruz,2346,2,2,True,333
1338935,2025-02-09T21:00:00+00:00,FT,Group Stage - 3,D. La Serena,2341,San Marcos de Arica,2345,2,1,True,321
1338960,2025-02-09T21:00:00+00:00,FT,Group Stage - 3,Recoleta,5644,Magallanes,2336,0,1,True,19599
1338934,2025-02-09T21:00:00+00:00,FT,Group Stage - 3,Deportes Limache,16730,Santiago Wanderers,2333,1,2,True,340
1338941,2025-02-09T21:30:00+00:00,FT,Group Stage - 3,O'Higgins,2320,Huachipato,2328,0,0,True,4215
1338932,2025-02-09T23:30:00+00:00,FT,Group Stage - 3,Deportes Iquique,2319,Cobreloa,2332,2,0,True,336
1338943,2025-02-10T22:00:00+00:00,FT,Group Stage - 3,Santiago Morning,2335,Universidad de Chile,2323,1,3,True,317
1338954,2025-02-10T23:30:00+00:00,FT,Group Stage - 3,Union La Calera,2326,U. Catolica,2994,2,2,True,343
1338947,2025-02-11T23:00:00+00:00,FT,Group Stage - 3,Deportes Copiapo,2343,Antofagasta,2327,4,0,True,327
1338933,2025-02-12T23:00:00+00:00,FT,Group Stage - 3,Colo Colo,2315,Union San Felipe,2340,4,0,True,319
1338633,2025-02-15T23:00:00+00:00,FT,Group Stage - 1,Deportes Santa Cruz,2346,Universidad de Concepcion,2324,0,3,True,330
1338637,2025-02-16T21:00:00+00:00,FT,Group Stage - 1,Union San Felipe,2340,Santiago Wanderers,2333,1,3,True,344
1338632,2025-02-16T21:30:00+00:00,FT,Group Stage - 1,Magallanes,2336,Santiago Morning,2335,0,0,True,
1338926,2025-03-04T22:00:00+00:00,FT,Group Stage - 2,Santiago Morning,2335,Recoleta,5644,1,0,True,4226
1338955,2025-03-21T21:00:00+00:00,FT,Group Stage - 4,Union Espanola,2321,A. Italiano,2329,0,0,True,328
1338958,2025-03-21T21:00:00+00:00,FT,Group Stage - 4,Huachipato,2328,O'Higgins,2320,2,1,True,320
