fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
978170,2022-10-29T00:00:00+00:00,FT,3rd Round,Oxford Sunnyside,18291,Mossley,7660,2,1,True,7432
978173,2022-10-29T00:00:00+00:00,FT,3rd Round,Windmill Stars,18292,Willowbank,20742,3,2,True,
978163,2022-10-29T00:00:00+00:00,FT,3rd Round,Ballymacash Rangers,19025,Aserri FC,2056,7,1,True,21299
978164,2022-10-29T00:00:00+00:00,FT,3rd Round,Bourneview Mill,20728,Shankill United,20738,2,0,True,
978165,2022-10-29T00:00:00+00:00,FT,3rd Round,Coagh United,20729,Crumlin United,6118,1,5,True,19347
978166,2022-10-29T00:00:00+00:00,FT,3rd Round,Comber Rec,20730,Dollingstown,11113,0,2,True,
978167,2022-10-29T00:00:00+00:00,AET,3rd Round,Crewe United,20731,St. James' Swifts,16128,2,2,False,
978168,2022-10-29T00:00:00+00:00,FT,3rd Round,Dungiven,20732,Ballymoney United,20727,0,6,True,
978169,2022-10-29T00:00:00+00:00,FT,3rd Round,Greenisland,20735,Dunloy,20733,2,0,True,
978171,2022-10-29T00:00:00+00:00,FT,3rd Round,Tandragee Rovers,20740,Immaculata,20736,2,0,True,
978172,2022-10-29T00:00:00+00:00,FT,3rd Round,Wakehurst,20741,Moyola Park,11117,1,5,True,2933
978174,2022-10-29T00:00:00+00:00,FT,3rd Round,Woodvale,20743,Limavady United,11114,0,1,True,
1026671,2022-10-29T00:00:00+00:00,FT,3rd Round,Newcastle,21311,St Mary's,20739,1,5,True,
978175,2022-11-05T00:00:00+00:00,FT,3rd Round,Banbridge Town,11111,Belfast Celtic,17138,1,0,True,7428
978176,2022-11-05T00:00:00+00:00,FT,3rd Round,Sport & Leisure Swifts,11121,Bangor,11112,0,3,True,7436
978177,2022-11-05T00:00:00+00:00,FT,3rd Round,Lurgan Town,20737,Finaghy,20734,1,3,True,
978159,2022-11-26T00:00:00+00:00,FT,4th Round,Crumlin United,6118,Greenisland,20735,2,0,True,
978160,2022-11-26T00:00:00+00:00,FT,4th Round,Limavady United,11114,Bangor,11112,1,2,True,7430
978162,2022-11-26T00:00:00+00:00,FT,4th Round,Windmill Stars,18292,Dollingstown,11113,2,3,True,
978155,2022-11-26T00:00:00+00:00,FT,4th Round,Ballymacash Rangers,19025,Banbridge Town,11111,3,5,True,21299
978156,2022-11-26T00:00:00+00:00,FT,4th Round,Ballymoney United,20727,Finaghy,20734,2,0,True,19346
978157,2022-11-26T00:00:00+00:00,FT,4th Round,Bourneview Mill,20728,Moyola Park,11117,1,6,True,
978158,2022-11-26T00:00:00+00:00,AET,4th Round,Crewe United,20731,St Mary's,20739,1,3,False,
978161,2022-11-26T00:00:00+00:00,FT,4th Round,Tandragee Rovers,20740,Oxford Sunnyside,18291,3,1,True,
978145,2023-01-06T19:45:00+00:00,FT,5th Round,Dundela,5342,Cliftonville FC,2266,0,5,True,4034
978147,2023-01-07T13:30:00+00:00,FT,5th Round,Knockbreda,5344,St Mary's,20739,2,0,True,4036
978149,2023-01-07T15:00:00+00:00,FT,5th Round,Linfield,583,Warrenpoint Town,5355,3,0,True,1971
978143,2023-01-07T15:00:00+00:00,FT,5th Round,Coleraine FC,669,Loughgall,5345,3,1,True,1170
978144,2023-01-07T15:00:00+00:00,FT,5th Round,Crusaders FC,697,Dergview,5341,6,0,True,1171
978139,2023-01-07T15:00:00+00:00,FT,5th Round,Ballinamallard United,5339,Glenavon FC,2275,1,2,True,4031
978140,2023-01-07T15:00:00+00:00,FT,5th Round,Ballyclare Comrades,5340,Dollingstown,11113,1,0,True,4032
978152,2023-01-07T15:00:00+00:00,FT,5th Round,Newry City AFC,5346,H&W Welders,5343,1,2,True,4038
978153,2023-01-07T15:00:00+00:00,FT,5th Round,Portadown,5348,Banbridge Town,11111,2,0,True,4040
978142,2023-01-07T15:00:00+00:00,AET,5th Round,Carrick Rangers,5350,Ballymena United,668,1,1,False,12606
978154,2023-01-07T15:00:00+00:00,FT,5th Round,Dungannon Swifts,5351,Ards,5338,3,1,True,4043
978146,2023-01-07T15:00:00+00:00,FT,5th Round,Institute,5353,Annagh United,11109,4,0,True,
978148,2023-01-07T15:00:00+00:00,FT,5th Round,Larne,5354,Crumlin United,6118,3,0,True,4045
978141,2023-01-07T15:00:00+00:00,FT,5th Round,Bangor,11112,Tandragee Rovers,20740,4,0,True,4030
978150,2023-01-07T15:00:00+00:00,FT,5th Round,Moyola Park,11117,Glentoran,5352,0,2,True,7433
978151,2023-01-07T15:00:00+00:00,FT,5th Round,Newington Youth,11118,Ballymoney United,20727,2,1,True,1169
985963,2023-02-03T19:45:00+00:00,FT,6th Round,Bangor,11112,Crusaders FC,697,1,2,True,4030
985961,2023-02-04T13:30:00+00:00,FT,6th Round,Knockbreda,5344,Dungannon Swifts,5351,1,2,True,4036
985962,2023-02-04T15:00:00+00:00,FT,6th Round,Ballymena United,668,Newington Youth,11118,4,1,True,2933
985964,2023-02-04T15:00:00+00:00,AET,6th Round,Cliftonville FC,2266,Coleraine FC,669,2,2,False,1169
985965,2023-02-04T15:00:00+00:00,FT,6th Round,Glenavon FC,2275,H&W Welders,5343,0,1,True,1173
985967,2023-02-04T15:00:00+00:00,FT,6th Round,Portadown,5348,Glentoran,5352,0,3,True,4040
985968,2023-02-04T15:00:00+00:00,FT,6th Round,Institute,5353,Ballyclare Comrades,5340,0,1,True,1172
985966,2023-02-04T15:00:00+00:00,AET,6th Round,Larne,5354,Linfield,583,1,1,False,4045
1002919,2023-03-03T19:45:00+00:00,FT,Quarter-finals,H&W Welders,5343,Larne,5354,0,1,True,4035
1002918,2023-03-04T15:00:00+00:00,FT,Quarter-finals,Crusaders FC,697,Glentoran,5352,1,0,True,1171
1002917,2023-03-04T15:00:00+00:00,FT,Quarter-finals,Cliftonville FC,2266,Dungannon Swifts,5351,1,2,True,1169
1002916,2023-03-04T15:00:00+00:00,AET,Quarter-finals,Ballyclare Comrades,5340,Ballymena United,668,1,3,False,4032
1013056,2023-03-31T18:45:00+00:00,FT,Semi-finals,Larne,5354,Ballymena United,668,0,2,True,1171
1013055,2023-04-01T11:15:00+00:00,FT,Semi-finals,Dungannon Swifts,5351,Crusaders FC,697,0,1,True,1173
1020367,2023-05-07T13:30:00+00:00,FT,Final,Ballymena United,668,Crusaders FC,697,0,4,True,1971
