fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1300800,2024-09-20T13:25:00+00:00,FT,1st Preliminary Round,Emirates Club,2868,Masfut,9142,0,1,True,1607
1300801,2024-09-20T13:25:00+00:00,FT,1st Preliminary Round,Al Fujairah SC,2880,Fleetwood United,24592,2,0,True,1602
1300802,2024-09-20T13:30:00+00:00,FT,1st Preliminary Round,Gulf Heroes,17714,Dibba Al-Fujairah,2867,1,3,True,6322
1300805,2024-09-21T13:25:00+00:00,FT,1st Preliminary Round,Hatta SC,2869,Al Arabi,9135,3,2,True,2926
1300803,2024-09-21T13:25:00+00:00,PEN,1st Preliminary Round,Al Thaid,9138,Al Hamriyah,9137,1,1,False,6325
1300804,2024-09-21T13:25:00+00:00,PEN,1st Preliminary Round,Al Jazira Al Hamra,13265,Majd,24591,1,1,False,8342
1300806,2024-09-21T13:30:00+00:00,FT,1st Preliminary Round,Dubai United,22321,Gulf United,22322,2,0,True,20502
1308207,2024-09-27T13:20:00+00:00,FT,2nd Preliminary Round,Hatta SC,2869,Al Jazira Al Hamra,13265,3,0,True,2926
1308208,2024-09-27T13:20:00+00:00,FT,2nd Preliminary Round,Al Hamriyah,9137,Al Fujairah SC,2880,2,0,True,6324
1308206,2024-09-27T13:20:00+00:00,FT,2nd Preliminary Round,Masfut,9142,Dibba Al-Fujairah,2867,0,2,True,6329
1308209,2024-09-27T13:25:00+00:00,FT,2nd Preliminary Round,Al-Dhafra,2873,Dubai United,22321,1,0,True,1601
1309633,2024-10-01T13:15:00+00:00,PEN,Play-offs,Hatta SC,2869,Al-Dhafra,2873,0,0,False,2926
1309632,2024-10-01T13:15:00+00:00,FT,Play-offs,Al Hamriyah,9137,Dibba Al-Fujairah,2867,1,2,True,6324
1310674,2024-10-17T12:55:00+00:00,FT,Round of 16,Hatta SC,2869,Al Ain,2865,0,4,True,2926
1310675,2024-10-17T16:00:00+00:00,FT,Round of 16,Dibba Al-Fujairah,2867,Baniyas SC,2877,0,1,True,19222
1309892,2024-10-18T13:00:00+00:00,FT,Round of 16,Ajman,2879,Khorfakkan,4912,2,1,True,1599
1309893,2024-10-18T13:00:00+00:00,FT,Round of 16,Al Nasr,10155,Sharjah FC,2874,0,2,True,7142
1309894,2024-10-18T16:00:00+00:00,FT,Round of 16,Al-Wasl FC,2872,Al Wahda FC,2875,3,1,True,1605
1309895,2024-10-19T12:55:00+00:00,FT,Round of 16,Dibba Al Hisn,9140,Shabab Al Ahli Dubai,2870,0,2,True,6327
1309896,2024-10-19T13:05:00+00:00,FT,Round of 16,Al-Jazira,2871,Al Urooba,9139,1,0,True,1604
1309897,2024-10-19T16:00:00+00:00,FT,Round of 16,Al Bataeh,9136,Al-Ittihad Kalba,2876,0,3,True,6331
1313524,2025-01-25T13:10:00+00:00,FT,Quarter-finals,Shabab Al Ahli Dubai,2870,Ajman,2879,2,1,True,6331
1313525,2025-01-25T16:00:00+00:00,FT,Quarter-finals,Al Ain,2865,Al-Jazira,2871,0,1,True,1605
1313526,2025-01-26T14:30:00+00:00,FT,Quarter-finals,Al-Wasl FC,2872,Al-Ittihad Kalba,2876,2,0,True,1608
1313527,2025-01-27T14:30:00+00:00,FT,Quarter-finals,Baniyas SC,2877,Sharjah FC,2874,0,1,True,1600
1362896,2025-04-02T13:45:00+00:00,AET,Semi-finals,Sharjah FC,2874,Al-Jazira,2871,3,1,False,1600
1362897,2025-04-02T16:30:00+00:00,FT,Semi-finals,Al-Wasl FC,2872,Shabab Al Ahli Dubai,2870,0,1,True,7142
1372343,2025-05-09T15:30:00+00:00,FT,Final,Sharjah FC,2874,Shabab Al Ahli Dubai,2870,1,2,True,1604
