fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1297808,2024-09-08T13:30:00+00:00,CANC,2nd Round,Ermionida,5039,Ionikos,7513,,,False,
1297814,2024-08-31T14:00:00+00:00,FT,1st Round,Evosmou,15243,Apollon Paralimniou,5030,4,1,True,
1297819,2024-09-01T13:00:00+00:00,FT,1st Round,Zakynthos,6326,PAO Vardas,12412,5,0,True,4680
1297817,2024-09-01T14:00:00+00:00,AET,1st Round,Ethnikos Piraeus,5042,Agios Nikolaos,12417,3,1,False,10914
1297816,2024-09-01T14:00:00+00:00,FT,1st Round,Atromitos Palamas,12379,Akadimia Platamona,24852,3,1,True,
1297822,2024-09-01T14:00:00+00:00,AET,1st Round,Afantou,20043,Saronikos Anavyssou,24860,1,1,False,21229
1297813,2024-09-01T14:00:00+00:00,FT,1st Round,Byron Kavala,20050,Aris Avato,5031,0,1,True,20244
1297820,2024-09-01T14:00:00+00:00,FT,1st Round,Erani Filiatra,22245,Panlakonikos,24859,4,2,True,21231
1297821,2024-09-01T14:00:00+00:00,FT,1st Round,Agios Dimitrios Agrinio,24850,Nea Artaki,6312,0,3,True,10938
1297815,2024-09-01T14:00:00+00:00,FT,1st Round,Ermis Kanaliou,24855,Anagennisi Artas,12387,0,3,True,10934
1297818,2024-09-04T13:30:00+00:00,FT,1st Round,Apollon Krya Vrysi,24853,Eordaikos,15479,3,1,True,22530
1297809,2024-09-07T13:00:00+00:00,PEN,2nd Round,Korinthos,6307,Diagoras,7510,0,0,False,10950
1297803,2024-09-07T13:00:00+00:00,AET,2nd Round,Olympiakos Volos,7519,Panachaiki FC,2106,1,4,False,
1297800,2024-09-07T13:30:00+00:00,FT,2nd Round,Thyella Katsikas,15255,Larisa,953,0,3,True,10939
1297796,2024-09-07T13:30:00+00:00,FT,2nd Round,Doxa Volakas,22274,Kavala,5049,2,4,True,767
