fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
887596,2022-08-08T18:00:00+00:00,FT,Qualifying Round,Triesen III,19198,Eschen / Mauren III,16154,0,5,True,11297
887592,2022-08-16T18:00:00+00:00,AET,Round of 16,Ruggell II,16156,Vaduz II,18002,1,1,False,11295
887595,2022-08-16T18:00:00+00:00,FT,Round of 16,Triesenberg,16161,Triesen,16159,5,3,True,11298
887591,2022-08-16T18:00:00+00:00,FT,Round of 16,Vaduz III,16163,Schaan,16157,1,6,True,1545
887594,2022-08-16T18:15:00+00:00,FT,Round of 16,Eschen / Mauren II,16153,Balzers,12711,0,9,True,8076
887589,2022-08-17T18:00:00+00:00,FT,Round of 16,Ruggell,16155,Eschen / Mauren,12713,1,4,True,11295
932920,2022-08-17T18:00:00+00:00,FT,Round of 16,Schaan II,16158,Eschen / Mauren III,16154,3,7,True,11296
887593,2022-08-17T18:00:00+00:00,FT,Round of 16,Triesenberg II,16162,Balzers II,16152,1,4,True,11298
887590,2022-08-31T18:15:00+00:00,FT,Round of 16,Triesen II,16160,FC Vaduz,660,0,18,True,11297
953236,2022-09-20T18:00:00+00:00,FT,Quarter-finals,Eschen / Mauren III,16154,FC Vaduz,660,0,8,True,8076
953238,2022-10-11T18:00:00+00:00,FT,Quarter-finals,Balzers II,16152,Schaan,16157,3,2,True,8074
953237,2022-10-12T18:00:00+00:00,FT,Quarter-finals,Triesenberg,16161,Eschen / Mauren,12713,0,1,True,11298
953235,2022-10-12T18:00:00+00:00,FT,Quarter-finals,Vaduz II,18002,Balzers,12711,0,3,True,1545
971943,2023-03-15T19:00:00+00:00,FT,Semi-finals,Balzers II,16152,Balzers,12711,0,3,True,8074
971944,2023-04-05T18:00:00+00:00,AET,Semi-finals,Eschen / Mauren,12713,FC Vaduz,660,1,2,False,8076
1020789,2023-05-17T17:00:00+00:00,FT,Final,Balzers,12711,FC Vaduz,660,0,4,True,1545
