fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1141197,2023-11-17T18:00:00+00:00,FT,7th Round,Les Herbiers,1308,Avranches,1303,2,1,True,1982
1141196,2023-11-17T18:00:00+00:00,FT,7th Round,Stade Briochin,3229,Concarneau,1300,3,3,True,2118
1141225,2023-11-17T18:30:00+00:00,FT,7th Round,Sochaux,115,Jura Sud Foot,9255,2,1,True,678
1141247,2023-11-17T18:30:00+00:00,FT,7th Round,Villefranche,1302,Grenoble,101,1,2,True,687
1141236,2023-11-17T19:00:00+00:00,FT,7th Round,Canet Roussillon,3030,Bordeaux,78,1,1,True,
1141205,2023-11-18T12:45:00+00:00,FT,7th Round,Chateauroux,107,RED Star FC 93,104,2,1,True,643
1141249,2023-11-18T12:45:00+00:00,FT,7th Round,Bourg-en-bresse 01,430,Saint Etienne,1063,0,3,True,640
1141216,2023-11-18T12:45:00+00:00,FT,7th Round,Epinal,1309,Estac Troyes,110,2,1,True,1980
1141243,2023-11-18T13:00:00+00:00,FT,7th Round,Lyon Duchere,1295,Bastia,1305,4,1,True,657
1141221,2023-11-18T13:00:00+00:00,FT,7th Round,Chaumont,3165,Dunkerque,1304,0,1,True,2091
1141218,2023-11-18T13:00:00+00:00,FT,7th Round,Entente Itancourt-Neu.,3171,Croix Football IC,3043,3,2,True,
1141245,2023-11-18T13:00:00+00:00,FT,7th Round,Hauts Lyonnais,3187,Neuville,13741,2,0,True,10834
1141208,2023-11-18T13:00:00+00:00,FT,7th Round,Houilles,3188,Angers,77,0,2,True,6417
1141226,2023-11-18T13:00:00+00:00,FT,7th Round,Hombourg-Haut,9282,Amiens,87,0,3,True,
1141214,2023-11-18T13:00:00+00:00,FT,7th Round,Saint-Meziery,16413,Pirae,8143,1,0,True,
1141217,2023-11-18T13:00:00+00:00,FT,7th Round,Bondues,20599,Feignies-Aulnoye,3176,0,1,True,
1141273,2023-11-18T13:00:00+00:00,PEN,7th Round,Chaponnay-Marennes,22730,Hyères,3061,0,0,False,
1141254,2023-11-18T13:00:00+00:00,FT,7th Round,Provin,22743,Laval,433,0,5,True,
1141259,2023-11-18T13:00:00+00:00,FT,7th Round,Villejuif,22752,Paris FC,114,2,2,True,7025
1141270,2023-11-18T13:00:00+00:00,FT,7th Round,Lavernose Lherm,22806,Orleans,103,0,4,True,7012
1141193,2023-11-18T13:30:00+00:00,FT,7th Round,Hienghène Sport,8002,Thionville Lusitanos,22039,0,4,True,2031
1141261,2023-11-18T13:30:00+00:00,FT,7th Round,Doullens,22733,Dijon,89,0,6,True,
1141229,2023-11-18T14:00:00+00:00,FT,7th Round,Haguenau,3058,Valenciennes,105,0,2,True,2017
1141272,2023-11-18T14:00:00+00:00,FT,7th Round,Olympique d'Alès,3093,Rosador,22747,6,1,True,2043
1141233,2023-11-18T14:00:00+00:00,FT,7th Round,Liffré,3197,Rodez,1301,0,3,True,
1141268,2023-11-18T14:00:00+00:00,FT,7th Round,Coulaines,22732,Cholet,1292,2,1,True,
1141244,2023-11-18T15:00:00+00:00,FT,7th Round,Thonon Évian,9313,Aubagne,9930,2,2,True,
1141256,2023-11-18T15:00:00+00:00,FT,7th Round,Plessis Robinson 92,13708,Brissac,22729,2,1,True,
1141241,2023-11-18T16:00:00+00:00,PEN,7th Round,Limonest,3071,Domerat,13768,0,0,False,2027
1141227,2023-11-18T16:00:00+00:00,FT,7th Round,Sarre Union,3297,APM Metz,3245,1,0,True,2145
1141219,2023-11-18T16:00:00+00:00,FT,7th Round,Loon-Plage,13654,Caen,88,0,3,True,
1141242,2023-11-18T16:00:00+00:00,FT,7th Round,Velay,15121,Martigues,3200,1,3,True,
1141212,2023-11-18T16:00:00+00:00,FT,7th Round,Union Cosnoise,16417,Chantilly,3162,1,0,True,19308
1141251,2023-11-18T16:00:00+00:00,FT,7th Round,Fos,22030,Annecy,3012,1,2,True,2132
1141203,2023-11-18T17:00:00+00:00,FT,7th Round,AG Caennaise,3007,Drapeau Fougères,9959,2,1,True,7018
1141238,2023-11-18T17:00:00+00:00,FT,7th Round,Poitiers,3097,Castanet,15115,0,3,True,2044
1141253,2023-11-18T17:00:00+00:00,FT,7th Round,Pontivy GSI,3098,Plougastel,22742,2,0,True,2045
1141202,2023-11-18T17:00:00+00:00,FT,7th Round,Saint-Malo,3108,Guingamp,90,2,2,True,2051
1141231,2023-11-18T17:00:00+00:00,FT,7th Round,Blagnac,3251,Bayonne,10166,1,0,True,2127
1141211,2023-11-18T17:00:00+00:00,FT,7th Round,Mâcon,3277,Louhans-Cuiseaux,3073,1,2,True,
1141198,2023-11-18T17:00:00+00:00,FT,7th Round,Dinan Léhon,9275,TA Rennes,3310,3,1,True,6416
1141194,2023-11-18T17:00:00+00:00,FT,7th Round,Stade Plabennec,9311,Challans,3032,1,1,True,6425
1141250,2023-11-18T17:00:00+00:00,FT,7th Round,Cannes,9932,Bourgoin-Jallieu,9268,2,1,True,7001
1141248,2023-11-18T17:00:00+00:00,FT,7th Round,Chambéry,9969,Volvic,3139,1,0,True,
1141228,2023-11-18T17:00:00+00:00,FT,7th Round,Colmar,13583,Pontarlier,3214,0,1,True,8479
1141240,2023-11-18T17:00:00+00:00,FT,7th Round,Roche Saint-Genest,13709,Saint-Priest,3296,1,2,True,22044
1141213,2023-11-18T17:00:00+00:00,PEN,7th Round,Le Pays du Valois,20601,Auxerre,108,0,0,False,
1141263,2023-11-18T17:00:00+00:00,FT,7th Round,RC Calais,22744,Longueau,3072,2,1,True,8497
1141265,2023-11-18T17:00:00+00:00,FT,7th Round,St-Aubin Guérande,22751,Revel,22745,0,3,True,
1141230,2023-11-18T17:30:00+00:00,FT,7th Round,Mulhouse,3205,Jura Dolois,9937,2,1,True,2108
1141237,2023-11-18T17:30:00+00:00,FT,7th Round,Vierzon FC,19617,Angoulême,3011,0,1,True,2123
1141267,2023-11-18T17:30:00+00:00,FT,7th Round,France Aizenay,22735,Libourne,13609,1,2,True,
1141260,2023-11-18T17:30:00+00:00,FT,7th Round,Montdidier,22740,Quevilly,431,0,4,True,633
1141232,2023-11-18T18:00:00+00:00,FT,7th Round,Chauray,3037,PAU,1297,0,1,True,2004
1141215,2023-11-18T18:00:00+00:00,FT,7th Round,Saint-Omer,3109,Saint-Denis,18149,1,1,True,2052
1141885,2023-11-18T18:00:00+00:00,FT,7th Round,Bassin d'Arcachon Sud,3249,Saumur,3225,2,1,True,2126
1141235,2023-11-18T19:00:00+00:00,FT,7th Round,Montlouis,9293,Bergerac,3022,0,4,True,10808
1141239,2023-11-19T13:00:00+00:00,FT,7th Round,Auch,3014,Romorantin,3220,0,4,True,1987
1141257,2023-11-19T13:00:00+00:00,FT,7th Round,Villers Houlgate CF,3135,FC Equeurdreville,22734,4,0,True,
1141276,2023-11-19T13:00:00+00:00,FT,7th Round,Fabrègues,3175,Squadra Valincu ARR,22750,2,2,True,2094
1141246,2023-11-19T13:00:00+00:00,FT,7th Round,Feurs,3177,Espaly-Saint-Marcel,13601,2,1,True,2095
1141224,2023-11-19T13:00:00+00:00,PEN,7th Round,Forbach,3180,Geispolsheim,3183,0,0,False,2098
1141206,2023-11-19T13:00:00+00:00,FT,7th Round,Nœux-les-Mines,3207,Avoine OCC,3151,2,2,True,
1141199,2023-11-19T13:00:00+00:00,FT,7th Round,Dives-Cabourg,3261,Dieppe,9274,2,3,True,2131
1141222,2023-11-19T13:00:00+00:00,FT,7th Round,Jarville,3268,Sarreguemines,3113,2,4,True,2133
1141195,2023-11-19T13:00:00+00:00,FT,7th Round,Paimpol,9301,Flers,22036,2,1,True,
1141220,2023-11-19T13:00:00+00:00,FT,7th Round,Reims Sainte-Anne,9303,Boulogne,1299,1,1,True,19307
1141207,2023-11-19T13:00:00+00:00,FT,7th Round,Torcy,9967,Fleury 91,3179,0,1,True,22713
1141210,2023-11-19T13:00:00+00:00,FT,7th Round,Noisy-le-Sec,13615,Furiani-Agliani,3181,0,2,True,8489
1141209,2023-11-19T13:00:00+00:00,FT,7th Round,US Laon,13674,Racing Colombes 92,3218,1,2,True,
1141223,2023-11-19T13:00:00+00:00,FT,7th Round,Villerupt Thil,13675,Biesheim,3025,0,2,True,
1141266,2023-11-19T13:00:00+00:00,FT,7th Round,Villenave,13716,Isle,22737,1,0,True,
1141659,2023-11-19T13:00:00+00:00,FT,7th Round,Camon,13721,Chambly Thelle FC,1291,2,5,True,
1141204,2023-11-19T13:00:00+00:00,FT,7th Round,St-Philbert Gd Lieu,15110,Le Poiré sur Vie,3068,2,0,True,22128
1141252,2023-11-19T13:00:00+00:00,FT,7th Round,Châteaugiron,22731,Vitré,3138,0,6,True,
1141255,2023-11-19T13:00:00+00:00,FT,7th Round,JS Douvres,22738,Choisy au Bac,3166,2,1,True,
1141258,2023-11-19T13:00:00+00:00,FT,7th Round,Le Quesnoy,22739,Métropole Troyenne,9943,1,4,True,
1141271,2023-11-19T13:00:00+00:00,FT,7th Round,Morlaas Est-Bearn,22741,Panazol,13618,0,1,True,
1141275,2023-11-19T13:00:00+00:00,FT,7th Round,Roannais Foot,22746,Nimes,92,1,3,True,
1141264,2023-11-19T13:00:00+00:00,FT,7th Round,Schweighouse s/Moder,22748,Thaon,3123,2,3,True,
1141274,2023-11-19T13:00:00+00:00,FT,7th Round,Seyssins,22749,Le Puy Foot,3069,0,2,True,649
1141438,2023-11-19T13:00:00+00:00,FT,7th Round,Saint-Michel 91,22755,Entente S St Gratien,1294,0,2,True,2104
1141487,2023-11-19T13:00:00+00:00,FT,7th Round,Aunis Avenir,22756,Stade Mayennais,22757,0,1,True,
1141201,2023-11-19T14:00:00+00:00,FT,7th Round,Stade Pontivy,3119,Rouen,3221,1,2,True,2045
1141200,2023-11-19T14:00:00+00:00,FT,7th Round,Ergué-Gaberic,9960,Saint-Renan,13626,3,1,True,7023
1141234,2023-11-19T14:00:00+00:00,FT,7th Round,Toulouse Métropole,18155,Ajaccio,98,1,4,True,
1141262,2023-11-26T13:00:00+00:00,PEN,7th Round,Blériot-Plage,22728,ASPTT Dijon,22040,0,0,False,2015
1141269,2023-12-02T13:00:00+00:00,FT,7th Round,Étoile Maritime,22753,Trélissac,9246,2,2,True,
1143631,2023-12-09T12:30:00+00:00,FT,8th Round,Reims Sainte-Anne,9303,Dunkerque,1304,1,1,True,19307
1143627,2023-12-09T12:30:00+00:00,FT,8th Round,JS Douvres,22738,Chateauroux,107,1,5,True,
1143637,2023-12-09T13:00:00+00:00,FT,8th Round,Ajaccio,98,Orleans,103,1,2,True,632
1143104,2023-12-09T13:00:00+00:00,FT,8th Round,Angoulême,3011,Bordeaux,78,0,1,True,1986
1143634,2023-12-09T13:00:00+00:00,FT,8th Round,Thaon,3123,Amiens,87,0,1,True,2061
1143630,2023-12-09T13:00:00+00:00,FT,8th Round,Avoine OCC,3151,Le Geldar,3194,4,1,True,2082
1143098,2023-12-09T13:00:00+00:00,FT,8th Round,Entente Itancourt-Neu.,3171,Feignies-Aulnoye,3176,2,3,True,
1143633,2023-12-09T13:00:00+00:00,FT,8th Round,Geispolsheim,3183,Sochaux,115,0,4,True,
1143103,2023-12-09T13:00:00+00:00,FT,8th Round,Coulaines,22732,PAU,1297,1,5,True,
1143644,2023-12-09T13:30:00+00:00,FT,8th Round,St-Philbert Gd Lieu,15110,Laval,433,1,2,True,6392
1143097,2023-12-09T14:00:00+00:00,FT,8th Round,Quevilly,431,Dijon,89,3,1,True,672
1143642,2023-12-09T14:00:00+00:00,FT,8th Round,Saint Etienne,1063,Nimes,92,0,1,True,676
1143626,2023-12-09T14:00:00+00:00,FT,8th Round,Moulien,3203,Fleury,3179,1,1,True,
1143094,2023-12-09T14:00:00+00:00,FT,8th Round,Plessis Robinson 92,13708,Angers,77,1,2,True,
1143636,2023-12-09T14:00:00+00:00,FT,8th Round,Stade Mayennais,22757,Rodez,1301,0,9,True,
1143107,2023-12-09T15:00:00+00:00,FT,8th Round,Lyon Duchere,1295,Thonon Évian,9313,2,1,True,657
1144393,2023-12-09T16:00:00+00:00,FT,8th Round,Paris FC,114,Saint-Denis,18149,3,1,True,12585
1144394,2023-12-09T16:00:00+00:00,FT,8th Round,Golden Lion,3053,Métropole Troyenne,9943,3,2,True,5761
1143105,2023-12-09T16:00:00+00:00,FT,8th Round,Saint-Priest,3296,Domerat,13768,3,0,True,2144
1143100,2023-12-09T16:00:00+00:00,PEN,8th Round,Sarre Union,3297,Pontarlier,3214,0,0,False,2145
1143095,2023-12-09T16:00:00+00:00,FT,8th Round,Saint-Meziery,16413,Auxerre,108,1,4,True,684
1143109,2023-12-09T16:00:00+00:00,FT,8th Round,Thionville Lusitanos,22039,Annecy,3012,2,1,True,20396
1143099,2023-12-09T16:00:00+00:00,FT,8th Round,RC Calais,22744,Caen,88,1,4,True,8497
1143625,2023-12-09T17:00:00+00:00,FT,8th Round,Pontivy GSI,3098,Rouen,3221,0,1,True,2045
1143096,2023-12-09T17:00:00+00:00,FT,8th Round,Saint-Omer,3109,Epinal,1309,1,1,True,2052
1143632,2023-12-09T17:00:00+00:00,FT,8th Round,Sarreguemines,3113,Biesheim,3025,3,0,True,2055
1143106,2023-12-09T17:00:00+00:00,FT,8th Round,Martigues,3200,Olympique d'Alès,3093,1,2,True,2106
1143624,2023-12-09T17:00:00+00:00,FT,8th Round,Dieppe,9274,Ergué-Gaberic,9960,2,0,True,6415
1143623,2023-12-09T17:00:00+00:00,FT,8th Round,Dinan Léhon,9275,Vitré,3138,2,0,True,6416
1143639,2023-12-09T17:00:00+00:00,FT,8th Round,Castanet,15115,Romorantin,3220,0,3,True,10826
1143102,2023-12-09T17:00:00+00:00,AET,8th Round,Revel,22745,Blagnac,3251,1,1,False,
1143093,2023-12-09T18:00:00+00:00,FT,8th Round,AG Caennaise,3007,Guingamp,90,0,1,True,642
1142527,2023-12-09T18:00:00+00:00,FT,8th Round,Stade Briochin,3229,Les Herbiers,1308,1,2,True,2118
1145389,2023-12-09T18:00:00+00:00,FT,8th Round,Bassin d'Arcachon Sud,3249,Trélissac,9246,0,2,True,2126
