fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
967697,2022-11-22T10:00:00+00:00,FT,1st Round,Şamaxı FK,666,Turan,5499,0,1,True,
967694,2022-11-22T10:00:00+00:00,FT,1st Round,MOIK,5492,Səbail,4199,0,4,True,4174
967693,2022-11-22T11:00:00+00:00,FT,1st Round,Qabala,627,Araz,11238,5,0,True,158
967696,2022-11-23T10:00:00+00:00,FT,1st Round,Kapaz,5490,Sumqayıt,5503,1,0,True,4125
967698,2022-11-23T10:00:00+00:00,FT,1st Round,Mingəçevir,5573,Zira,648,0,2,True,4176
967695,2022-11-23T13:00:00+00:00,FT,1st Round,Sabah FA,13976,Qaradağ Lökbatan,5495,5,0,True,2783
974823,2022-12-08T14:00:00+00:00,FT,Quarter-finals,Zira,648,Neftchi Baku,2270,1,0,True,4134
974821,2022-12-08T16:30:00+00:00,FT,Quarter-finals,Qarabag,556,Qabala,627,2,2,True,
974827,2022-12-09T10:00:00+00:00,FT,Quarter-finals,Kapaz,5490,Turan,5499,1,2,True,4125
974825,2022-12-09T13:00:00+00:00,FT,Quarter-finals,Səbail,4199,Sabah FA,13976,3,2,True,12459
974822,2022-12-19T12:00:00+00:00,FT,Quarter-finals,Qabala,627,Qarabag,556,1,0,True,158
974826,2022-12-19T15:00:00+00:00,FT,Quarter-finals,Sabah FA,13976,Səbail,4199,0,1,True,2783
974828,2022-12-20T10:00:00+00:00,FT,Quarter-finals,Turan,5499,Kapaz,5490,2,2,True,4131
974824,2022-12-20T15:00:00+00:00,AET,Quarter-finals,Neftchi Baku,2270,Zira,648,3,1,False,157
980312,2023-04-18T14:00:00+00:00,FT,Semi-finals,Qabala,627,Səbail,4199,3,2,True,158
1020600,2023-04-19T12:00:00+00:00,FT,Semi-finals,Turan,5499,Neftchi Baku,2270,1,0,True,4131
1020601,2023-04-26T16:00:00+00:00,FT,Semi-finals,Neftchi Baku,2270,Turan,5499,2,0,True,157
980313,2023-04-27T16:00:00+00:00,FT,Semi-finals,Səbail,4199,Qabala,627,0,1,True,12459
1023756,2023-06-03T16:00:00+00:00,FT,Final,Neftchi Baku,2270,Qabala,627,0,1,True,157
