fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1398324,2025-08-08T18:30:00+00:00,FT,Regular Season - 1,Ümraniyespor,3577,Manisa F.K.,3597,2,1,True,0
1398320,2025-08-09T16:00:00+00:00,FT,Regular Season - 1,Erzurumspor FK,1009,Sivasspor,1002,2,0,True,1741
1398323,2025-08-09T16:00:00+00:00,FT,Regular Season - 1,İstanbulspor,3578,Serik Spor,7421,0,0,True,20746
1398321,2025-08-09T18:30:00+00:00,FT,Regular Season - 1,Hatayspor,3575,Keçiörengücü,3595,1,3,True,8392
1398322,2025-08-09T18:30:00+00:00,FT,Regular Season - 1,Iğdır FK,17259,Sarıyer,3605,2,1,True,0
1398315,2025-08-10T13:30:00+00:00,FT,Regular Season - 1,Bandırmaspor,3584,Sakaryaspor,3602,1,1,True,0
1398317,2025-08-10T16:00:00+00:00,FT,Regular Season - 1,Boluspor,3569,Vanspor FK,6342,2,3,True,1968
1398316,2025-08-10T18:30:00+00:00,FT,Regular Season - 1,Bodrum FK,3583,Pendikspor,3601,1,1,True,0
1398318,2025-08-10T18:30:00+00:00,FT,Regular Season - 1,Çorum FK,6343,Amed,3579,2,0,True,
1398319,2025-08-11T18:30:00+00:00,FT,Regular Season - 1,Esenler Erokspor,7402,Adana Demirspor,3563,2,2,True,
1398332,2025-08-15T18:30:00+00:00,FT,Regular Season - 2,Serik Spor,7421,Ümraniyespor,3577,1,0,True,
1398327,2025-08-16T13:30:00+00:00,FT,Regular Season - 2,Keçiörengücü,3595,İstanbulspor,3578,0,0,True,
1398331,2025-08-16T16:00:00+00:00,FT,Regular Season - 2,Sarıyer,3605,Boluspor,3569,1,1,True,
1398325,2025-08-16T18:30:00+00:00,FT,Regular Season - 2,Adana Demirspor,3563,Çorum FK,6343,0,3,True,11924
1398329,2025-08-16T18:30:00+00:00,FT,Regular Season - 2,Pendikspor,3601,Bandırmaspor,3584,2,0,True,
1398333,2025-08-17T16:00:00+00:00,FT,Regular Season - 2,Sivasspor,1002,Bodrum FK,3583,1,1,True,0
1398334,2025-08-17T16:00:00+00:00,FT,Regular Season - 2,Vanspor FK,6342,Esenler Erokspor,7402,1,0,True,
1398328,2025-08-17T18:30:00+00:00,FT,Regular Season - 2,Manisa F.K.,3597,Hatayspor,3575,2,1,True,
1398330,2025-08-17T18:30:00+00:00,FT,Regular Season - 2,Sakaryaspor,3602,Iğdır FK,17259,3,2,True,0
1398326,2025-08-18T18:30:00+00:00,FT,Regular Season - 2,Amed,3579,Erzurumspor FK,1009,2,2,True,
1398339,2025-08-22T18:30:00+00:00,FT,Regular Season - 3,Çorum FK,6343,Sarıyer,3605,2,1,True,
1398336,2025-08-23T13:30:00+00:00,FT,Regular Season - 3,Bandırmaspor,3584,Adana Demirspor,3563,4,0,True,0
1398340,2025-08-23T16:00:00+00:00,FT,Regular Season - 3,Esenler Erokspor,7402,Serik Spor,7421,5,0,True,
1398337,2025-08-23T18:30:00+00:00,FT,Regular Season - 3,Bodrum FK,3583,Sakaryaspor,3602,3,1,True,0
1398342,2025-08-23T18:30:00+00:00,FT,Regular Season - 3,Iğdır FK,17259,Vanspor FK,6342,0,0,True,0
1398341,2025-08-24T16:00:00+00:00,FT,Regular Season - 3,Erzurumspor FK,1009,Pendikspor,3601,3,3,True,1741
1398338,2025-08-24T16:00:00+00:00,FT,Regular Season - 3,Boluspor,3569,Keçiörengücü,3595,2,1,True,1968
1398344,2025-08-24T18:30:00+00:00,FT,Regular Season - 3,Ümraniyespor,3577,Hatayspor,3575,1,1,True,0
1398335,2025-08-24T18:30:00+00:00,FT,Regular Season - 3,Amed,3579,Sivasspor,1002,4,2,True,
1398343,2025-08-25T18:30:00+00:00,FT,Regular Season - 3,İstanbulspor,3578,Manisa F.K.,3597,1,1,True,20746
1398354,2025-08-29T16:00:00+00:00,FT,Regular Season - 4,Vanspor FK,6342,Bandırmaspor,3584,1,2,True,
1398351,2025-08-29T18:30:00+00:00,FT,Regular Season - 4,Sarıyer,3605,Erzurumspor FK,1009,0,2,True,20746
1398353,2025-08-30T16:00:00+00:00,FT,Regular Season - 4,Ümraniyespor,3577,Esenler Erokspor,7402,0,2,True,0
1398350,2025-08-30T16:00:00+00:00,FT,Regular Season - 4,Sakaryaspor,3602,Boluspor,3569,1,4,True,0
1398346,2025-08-30T18:30:00+00:00,FT,Regular Season - 4,Hatayspor,3575,İstanbulspor,3578,1,1,True,8392
1398348,2025-08-30T18:30:00+00:00,FT,Regular Season - 4,Manisa F.K.,3597,Iğdır FK,17259,1,1,True,
1398347,2025-08-31T13:30:00+00:00,FT,Regular Season - 4,Keçiörengücü,3595,Çorum FK,6343,1,2,True,
1398349,2025-08-31T16:00:00+00:00,FT,Regular Season - 4,Pendikspor,3601,Sivasspor,1002,2,1,True,
1398345,2025-08-31T18:30:00+00:00,FT,Regular Season - 4,Adana Demirspor,3563,Amed,3579,1,8,True,11924
1398352,2025-08-31T18:30:00+00:00,FT,Regular Season - 4,Serik Spor,7421,Bodrum FK,3583,2,4,True,19220
1398360,2025-09-12T14:00:00+00:00,FT,Regular Season - 5,Esenler Erokspor,7402,Hatayspor,3575,4,1,True,
1398357,2025-09-12T17:00:00+00:00,FT,Regular Season - 5,Bodrum FK,3583,Adana Demirspor,3563,3,1,True,0
1398358,2025-09-13T13:00:00+00:00,FT,Regular Season - 5,Boluspor,3569,Manisa F.K.,3597,2,0,True,2371
1398363,2025-09-13T13:00:00+00:00,FT,Regular Season - 5,İstanbulspor,3578,Ümraniyespor,3577,4,0,True,20746
1398364,2025-09-13T16:00:00+00:00,FT,Regular Season - 5,Sivasspor,1002,Sarıyer,3605,1,0,True,20425
1398359,2025-09-13T16:00:00+00:00,FT,Regular Season - 5,Çorum FK,6343,Vanspor FK,6342,0,0,True,
1398356,2025-09-14T13:00:00+00:00,FT,Regular Season - 5,Bandırmaspor,3584,Keçiörengücü,3595,1,1,True,0
1398362,2025-09-14T13:00:00+00:00,FT,Regular Season - 5,Iğdır FK,17259,Serik Spor,7421,1,2,True,0
1398355,2025-09-14T16:00:00+00:00,FT,Regular Season - 5,Amed,3579,Pendikspor,3601,2,1,True,
1398361,2025-09-15T17:00:00+00:00,FT,Regular Season - 5,Erzurumspor FK,1009,Sakaryaspor,3602,1,1,True,1741
1398372,2025-09-19T11:30:00+00:00,FT,Regular Season - 6,Serik Spor,7421,Bandırmaspor,3584,1,0,True,
1398373,2025-09-19T14:00:00+00:00,FT,Regular Season - 6,Ümraniyespor,3577,Iğdır FK,17259,0,1,True,0
1398367,2025-09-19T14:00:00+00:00,FT,Regular Season - 6,İstanbulspor,3578,Çorum FK,6343,3,1,True,20746
1398366,2025-09-19T17:00:00+00:00,FT,Regular Season - 6,Hatayspor,3575,Boluspor,3569,2,2,True,8392
1398368,2025-09-20T13:00:00+00:00,FT,Regular Season - 6,Keçiörengücü,3595,Bodrum FK,3583,2,1,True,
1398374,2025-09-20T13:00:00+00:00,FT,Regular Season - 6,Vanspor FK,6342,Sivasspor,1002,0,0,True,
1398365,2025-09-20T16:00:00+00:00,FT,Regular Season - 6,Adana Demirspor,3563,Erzurumspor FK,1009,0,3,True,11924
1398369,2025-09-20T16:00:00+00:00,FT,Regular Season - 6,Manisa F.K.,3597,Esenler Erokspor,7402,3,4,True,
1398371,2025-09-21T13:00:00+00:00,FT,Regular Season - 6,Sarıyer,3605,Pendikspor,3601,0,2,True,
1398370,2025-09-21T16:00:00+00:00,FT,Regular Season - 6,Sakaryaspor,3602,Amed,3579,2,1,True,0
1398378,2025-09-23T14:00:00+00:00,FT,Regular Season - 7,Boluspor,3569,Ümraniyespor,3577,0,1,True,2371
1398379,2025-09-23T17:00:00+00:00,FT,Regular Season - 7,Çorum FK,6343,Serik Spor,7421,1,1,True,
1398382,2025-09-23T17:00:00+00:00,FT,Regular Season - 7,Iğdır FK,17259,Hatayspor,3575,4,2,True,0
1398376,2025-09-24T11:30:00+00:00,FT,Regular Season - 7,Bandırmaspor,3584,Manisa F.K.,3597,1,4,True,0
1398381,2025-09-24T14:00:00+00:00,FT,Regular Season - 7,Erzurumspor FK,1009,Keçiörengücü,3595,1,1,True,1741
1398377,2025-09-24T17:00:00+00:00,FT,Regular Season - 7,Bodrum FK,3583,Vanspor FK,6342,2,0,True,0
1398380,2025-09-24T17:00:00+00:00,FT,Regular Season - 7,Esenler Erokspor,7402,İstanbulspor,3578,5,0,True,
1398384,2025-09-25T14:00:00+00:00,FT,Regular Season - 7,Sivasspor,1002,Adana Demirspor,3563,5,0,True,0
1398375,2025-09-25T17:00:00+00:00,FT,Regular Season - 7,Amed,3579,Sarıyer,3605,2,0,True,
1398383,2025-09-25T17:00:00+00:00,FT,Regular Season - 7,Pendikspor,3601,Sakaryaspor,3602,4,1,True,
1398386,2025-09-27T13:00:00+00:00,FT,Regular Season - 8,Esenler Erokspor,7402,Iğdır FK,17259,2,3,True,
1398393,2025-09-27T16:00:00+00:00,FT,Regular Season - 8,Ümraniyespor,3577,Çorum FK,6343,1,1,True,0
1398388,2025-09-28T13:00:00+00:00,FT,Regular Season - 8,İstanbulspor,3578,Boluspor,3569,1,1,True,20746
1398390,2025-09-28T13:00:00+00:00,FT,Regular Season - 8,Manisa F.K.,3597,Bodrum FK,3583,0,4,True,
1398387,2025-09-28T16:00:00+00:00,FT,Regular Season - 8,Hatayspor,3575,Bandırmaspor,3584,0,3,True,8392
1398392,2025-09-28T16:00:00+00:00,FT,Regular Season - 8,Serik Spor,7421,Erzurumspor FK,1009,1,1,True,
1398389,2025-09-29T11:30:00+00:00,FT,Regular Season - 8,Keçiörengücü,3595,Pendikspor,3601,0,0,True,
1398394,2025-09-29T14:00:00+00:00,FT,Regular Season - 8,Vanspor FK,6342,Amed,3579,3,0,True,
1398385,2025-09-29T17:00:00+00:00,FT,Regular Season - 8,Adana Demirspor,3563,Sarıyer,3605,0,3,True,11924
1398398,2025-10-03T17:00:00+00:00,FT,Regular Season - 9,Boluspor,3569,Esenler Erokspor,7402,1,3,True,2371
1398399,2025-10-03T17:00:00+00:00,FT,Regular Season - 9,Çorum FK,6343,Manisa F.K.,3597,3,1,True,
1398396,2025-10-04T10:30:00+00:00,FT,Regular Season - 9,Bandırmaspor,3584,Ümraniyespor,3577,2,1,True,0
1398402,2025-10-04T10:30:00+00:00,FT,Regular Season - 9,Pendikspor,3601,Adana Demirspor,3563,3,0,True,
1398400,2025-10-04T13:00:00+00:00,FT,Regular Season - 9,Erzurumspor FK,1009,Vanspor FK,6342,1,1,True,1741
1398395,2025-10-04T16:00:00+00:00,FT,Regular Season - 9,Amed,3579,Keçiörengücü,3595,4,1,True,
1398403,2025-10-05T10:30:00+00:00,FT,Regular Season - 9,Sarıyer,3605,Sakaryaspor,3602,1,2,True,
