fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
584738,2020-08-28T15:00:00+00:00,FT,Regular Season - 1,Jastrzębie,3486,Arka Gdynia,344,0,4,True,12028
584744,2020-08-28T15:40:00+00:00,FT,Regular Season - 1,Odra Opole,3488,ŁKS Łódź,3498,0,4,True,2289
584736,2020-08-29T10:40:00+00:00,FT,Regular Season - 1,Radomiak Radom,4248,Widzew Łódź,6962,4,1,True,
584741,2020-08-29T14:00:00+00:00,FT,Regular Season - 1,Miedz Legnica,335,Sandecja Nowy Sącz,3492,3,1,True,1254
584740,2020-08-29T15:00:00+00:00,FT,Regular Season - 1,Górnik Łęczna,6941,Bełchatów,4246,3,0,True,5059
584739,2020-08-29T17:00:00+00:00,FT,Regular Season - 1,Puszcza Niepołomice,3490,Resovia Rzeszów,6951,0,3,True,2291
584743,2020-08-29T17:00:00+00:00,FT,Regular Season - 1,Tychy 71,3495,Stomil Olsztyn,3494,0,0,True,2296
584742,2020-08-29T18:00:00+00:00,FT,Regular Season - 1,Nieciecza,3487,Zaglebie Sosnowiec,342,1,0,True,2288
584737,2020-08-30T10:40:00+00:00,FT,Regular Season - 1,Chrobry Głogów,3483,Korona Kielce,346,1,1,True,2284
584751,2020-09-04T16:00:00+00:00,FT,Regular Season - 2,Arka Gdynia,344,Puszcza Niepołomice,3490,3,2,True,1246
584752,2020-09-05T10:40:00+00:00,FT,Regular Season - 2,Korona Kielce,346,Jastrzębie,3486,3,2,True,1250
584748,2020-09-05T15:00:00+00:00,FT,Regular Season - 2,Sandecja Nowy Sącz,3492,Nieciecza,3487,0,1,True,2293
584749,2020-09-05T16:00:00+00:00,FT,Regular Season - 2,Bełchatów,4246,Miedz Legnica,335,1,0,True,3241
584747,2020-09-06T10:40:00+00:00,FT,Regular Season - 2,Zaglebie Sosnowiec,342,Tychy 71,3495,3,0,True,1261
584903,2020-09-06T14:00:00+00:00,FT,Regular Season - 2,Górnik Łęczna,6941,Resovia Rzeszów,6951,2,0,True,5059
584754,2020-09-10T18:30:00+00:00,FT,Regular Season - 3,Chrobry Głogów,3483,Widzew Łódź,6962,3,0,True,2284
584755,2020-09-11T14:00:00+00:00,FT,Regular Season - 3,Jastrzębie,3486,Radomiak Radom,4248,0,1,True,12028
584758,2020-09-11T17:00:00+00:00,FT,Regular Season - 3,Miedz Legnica,335,Resovia Rzeszów,6951,4,0,True,1254
584756,2020-09-11T17:00:00+00:00,FT,Regular Season - 3,Puszcza Niepołomice,3490,Korona Kielce,346,0,0,True,2291
584761,2020-09-11T17:45:00+00:00,FT,Regular Season - 3,Odra Opole,3488,Zaglebie Sosnowiec,342,1,0,True,2289
584762,2020-09-12T10:40:00+00:00,FT,Regular Season - 3,ŁKS Łódź,3498,Stomil Olsztyn,3494,3,0,True,2299
584760,2020-09-12T17:00:00+00:00,FT,Regular Season - 3,Tychy 71,3495,Sandecja Nowy Sącz,3492,2,0,True,2296
584759,2020-09-12T18:00:00+00:00,FT,Regular Season - 3,Nieciecza,3487,Bełchatów,4246,2,0,True,2288
584906,2020-09-16T17:00:00+00:00,FT,Regular Season - 2,Chrobry Głogów,3483,Radomiak Radom,4248,1,2,True,2284
584745,2020-09-16T17:10:00+00:00,FT,Regular Season - 2,Widzew Łódź,6962,ŁKS Łódź,3498,0,2,True,5080
584746,2020-09-16T17:45:00+00:00,FT,Regular Season - 2,Stomil Olsztyn,3494,Odra Opole,3488,0,1,True,2295
584767,2020-09-18T15:40:00+00:00,FT,Regular Season - 4,Arka Gdynia,344,Miedz Legnica,335,4,0,True,1246
584771,2020-09-19T10:40:00+00:00,FT,Regular Season - 4,Widzew Łódź,6962,Stomil Olsztyn,3494,2,0,True,5080
584764,2020-09-19T14:30:00+00:00,FT,Regular Season - 4,Sandecja Nowy Sącz,3492,Odra Opole,3488,1,2,True,2293
