fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1415774,2025-08-17T14:30:00+00:00,FT,Regular Season - 1,Drenica Skënderaj,14392,Llapi,14395,0,0,True,
1415771,2025-08-17T14:30:00+00:00,FT,Regular Season - 1,Dukagjini,14393,Prishtina,680,2,3,True,
1415772,2025-08-17T14:30:00+00:00,FT,Regular Season - 1,Ferizaj,14394,Drita,14281,1,0,True,
1415770,2025-08-17T14:30:00+00:00,FT,Regular Season - 1,Malisheva,15576,Prishtina e Re,22816,0,4,True,12497
1415773,2025-08-18T14:30:00+00:00,FT,Regular Season - 1,Gjilani,12772,Ballkani,12733,1,1,True,20315
1444624,2025-08-24T14:30:00+00:00,FT,Regular Season - 2,Ballkani,12733,Malisheva,15576,1,1,True,8093
1444626,2025-08-24T14:30:00+00:00,FT,Regular Season - 2,Dukagjini,14393,Gjilani,12772,2,0,True,
1444627,2025-08-24T14:30:00+00:00,FT,Regular Season - 2,Prishtina e Re,22816,Ferizaj,14394,0,1,True,19337
1444628,2025-08-24T18:45:00+00:00,FT,Regular Season - 2,Prishtina,680,Llapi,14395,3,0,True,22563
1449974,2025-08-31T14:30:00+00:00,FT,Regular Season - 3,Gjilani,12772,Prishtina,680,3,1,True,20315
1449976,2025-08-31T14:30:00+00:00,FT,Regular Season - 3,Drenica Skënderaj,14392,Prishtina e Re,22816,1,0,True,
1449973,2025-08-31T14:30:00+00:00,FT,Regular Season - 3,Ferizaj,14394,Ballkani,12733,1,3,True,
1449975,2025-08-31T14:30:00+00:00,FT,Regular Season - 3,Malisheva,15576,Dukagjini,14393,0,1,True,12497
1449977,2025-09-01T14:30:00+00:00,FT,Regular Season - 3,Llapi,14395,Drita,14281,1,1,True,22469
1468198,2025-09-14T13:00:00+00:00,FT,Regular Season - 4,Ballkani,12733,Drenica Skënderaj,14392,3,0,True,8093
1468199,2025-09-14T13:00:00+00:00,FT,Regular Season - 4,Gjilani,12772,Malisheva,15576,1,3,True,20315
1468201,2025-09-14T13:00:00+00:00,FT,Regular Season - 4,Dukagjini,14393,Ferizaj,14394,2,0,True,
1468200,2025-09-14T13:00:00+00:00,FT,Regular Season - 4,Prishtina e Re,22816,Llapi,14395,1,0,True,19337
1468202,2025-09-14T18:15:00+00:00,FT,Regular Season - 4,Prishtina,680,Drita,14281,2,2,True,22563
1444625,2025-09-17T13:00:00+00:00,FT,Regular Season - 2,Drita,14281,Drenica Skënderaj,14392,0,1,True,20315
1469912,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,Drita,14281,Prishtina e Re,22816,2,1,True,20315
1469908,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,Drenica Skënderaj,14392,Dukagjini,14393,1,1,True,
1469911,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,Ferizaj,14394,Gjilani,12772,0,1,True,
1469909,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,Llapi,14395,Ballkani,12733,2,2,True,22469
1469910,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,Malisheva,15576,Prishtina,680,1,3,True,12497
1476457,2025-09-25T13:00:00+00:00,FT,Regular Season - 6,Ballkani,12733,Drita,14281,2,0,True,0
1476460,2025-09-25T13:00:00+00:00,FT,Regular Season - 6,Gjilani,12772,Drenica Skënderaj,14392,0,1,True,0
1476458,2025-09-25T13:00:00+00:00,FT,Regular Season - 6,Dukagjini,14393,Llapi,14395,3,1,True,0
1476459,2025-09-25T13:00:00+00:00,FT,Regular Season - 6,Malisheva,15576,Ferizaj,14394,3,1,True,0
1476461,2025-09-25T18:15:00+00:00,FT,Regular Season - 6,Prishtina,680,Prishtina e Re,22816,2,0,True,0
