fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
602761,2020-09-12T13:30:00+00:00,FT,1st Phase - 1,Aberystwyth Town,351,Cardiff MET,353,2,3,True,1667
602763,2020-09-12T13:30:00+00:00,FT,1st Phase - 1,Caernarfon Town,356,Penybont,2191,1,1,True,1672
602762,2020-09-12T13:30:00+00:00,FT,1st Phase - 1,Barry Town,361,The New Saints,354,0,3,True,1670
602764,2020-09-12T13:30:00+00:00,FT,1st Phase - 1,Flint Town United,5614,Newtown AFC,358,1,0,True,4198
602766,2020-09-12T16:45:00+00:00,FT,1st Phase - 1,GAP Connah S Quay FC,357,Bala Town,352,1,1,True,1676
602767,2020-09-15T18:45:00+00:00,FT,1st Phase - 2,Cardiff MET,353,Haverfordwest County AFC,2194,0,0,True,9709
602769,2020-09-15T18:45:00+00:00,FT,1st Phase - 2,Newtown AFC,358,Caernarfon Town,356,2,3,True,1680
602770,2020-09-15T18:45:00+00:00,FT,1st Phase - 2,Penybont,2191,Aberystwyth Town,351,1,1,True,11921
602773,2020-09-18T18:45:00+00:00,FT,1st Phase - 3,Aberystwyth Town,351,Flint Town United,5614,3,1,True,1667
602774,2020-09-19T13:30:00+00:00,FT,1st Phase - 3,Barry Town,361,Caernarfon Town,356,3,1,True,1670
602775,2020-09-19T16:45:00+00:00,FT,1st Phase - 3,Haverfordwest County AFC,2194,Newtown AFC,358,2,2,True,1678
602776,2020-09-20T13:30:00+00:00,FT,1st Phase - 3,Bala Town,352,Cefn Druids AFC,360,2,1,True,1669
602778,2020-09-20T13:30:00+00:00,FT,1st Phase - 3,The New Saints,354,Cardiff MET,353,2,0,True,1684
602777,2020-09-20T13:30:00+00:00,FT,1st Phase - 3,GAP Connah S Quay FC,357,Penybont,2191,1,0,True,1676
602768,2020-09-23T18:45:00+00:00,FT,1st Phase - 2,Cefn Druids AFC,360,Flint Town United,5614,1,2,True,1675
602779,2020-09-25T18:45:00+00:00,FT,1st Phase - 4,Newtown AFC,358,Aberystwyth Town,351,1,1,True,1680
602780,2020-09-26T13:30:00+00:00,FT,1st Phase - 4,Cefn Druids AFC,360,Cardiff MET,353,1,1,True,1675
602784,2020-09-26T13:30:00+00:00,FT,1st Phase - 4,Penybont,2191,Bala Town,352,1,5,True,11921
602781,2020-09-26T16:45:00+00:00,FT,1st Phase - 4,Flint Town United,5614,Barry Town,361,0,1,True,4198
602782,2020-09-27T13:30:00+00:00,FT,1st Phase - 4,Caernarfon Town,356,The New Saints,354,0,4,True,1672
602783,2020-09-27T13:30:00+00:00,FT,1st Phase - 4,Haverfordwest County AFC,2194,GAP Connah S Quay FC,357,1,4,True,1678
