fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
641668,2021-02-02T17:00:00+00:00,CANC,Round of 32,Dessel Sport,6216,Beerschot VA,263,,,False,4595
641657,2021-02-02T17:00:00+00:00,CANC,Round of 32,Rupel Boom,6225,AS Eupen,739,,,False,4602
641661,2021-02-02T19:00:00+00:00,CANC,Round of 32,Thes Sport,6227,Genk,742,,,False,4604
584246,2020-08-23T14:00:00+00:00,FT,Preliminary Round,Jeunesse Freylangeoise,8479,Saint-Hubert,8482,1,2,True,6035
584247,2020-08-23T14:00:00+00:00,FT,Preliminary Round,Lorraine Arlon,8480,Melreux,14180,6,0,True,6036
584170,2020-08-29T13:30:00+00:00,FT,1st Round,Munkzwalm,14185,Eendracht Aalter,5784,2,1,True,10578
584139,2020-08-29T15:30:00+00:00,FT,1st Round,Sart-Bernard,14198,Tempo Overijse,5947,0,0,True,
584194,2020-08-29T16:00:00+00:00,FT,1st Round,Lochristi,5860,Dendermonde,5775,5,0,True,
584141,2020-08-29T16:00:00+00:00,FT,1st Round,Stade Disonais,8466,Aubel,8456,10,2,True,6022
584142,2020-08-29T16:30:00+00:00,FT,1st Round,Groen Star Beek,8471,Sart-Tilman,14199,8,1,True,6027
584145,2020-08-29T17:00:00+00:00,FT,1st Round,Kosova Schaerbeek,5850,Ixelles,5833,1,0,True,4345
584144,2020-08-29T17:00:00+00:00,FT,1st Round,Oostduinkerke,5889,Blankenberge,5759,0,4,True,
584209,2020-08-29T17:00:00+00:00,FT,1st Round,Gembloux,14165,Gosselies Sports,5809,2,3,True,
584143,2020-08-29T17:00:00+00:00,FT,1st Round,Rumbeke,14195,Jong Zulte,5840,3,0,True,10581
584140,2020-08-29T17:00:00+00:00,FT,1st Round,Schelde Serskamp,14200,Avanti,5746,0,0,True,
584160,2020-08-29T17:30:00+00:00,FT,1st Round,Beringen,5754,Noordstar Noorderwijk,14186,2,0,True,
584152,2020-08-29T17:30:00+00:00,FT,1st Round,Esperanza Pelt,5795,SK Meldert,14197,0,0,True,4303
584159,2020-08-29T17:30:00+00:00,FT,1st Round,Herk,5820,Herselt,14169,5,2,True,4323
584149,2020-08-29T17:30:00+00:00,FT,1st Round,K. Kontich,5841,Léopold,5865,3,2,True,4340
584148,2020-08-29T17:30:00+00:00,FT,1st Round,Montignies,5875,Forchies,14163,9,1,True,4364
584241,2020-08-29T17:30:00+00:00,FT,1st Round,Standard Elen,5940,Eendracht Termien,5786,0,4,True,
584165,2020-08-29T17:30:00+00:00,FT,1st Round,Torhout,5955,RC Lauwe,5903,2,3,True,4427
584147,2020-08-29T17:30:00+00:00,FT,1st Round,VW Hamme,5966,Schelle Sport,5922,7,0,True,4438
584218,2020-08-29T17:30:00+00:00,FT,1st Round,Nivellois,8443,Denderhoutem,8492,1,3,True,6000
584151,2020-08-29T17:30:00+00:00,FT,1st Round,Achel,8468,Verbroedering Lommel,14211,4,2,True,6024
584138,2020-08-29T17:30:00+00:00,FT,1st Round,Diksmuide,14157,Oostnieuwkerke,5891,1,0,True,
584153,2020-08-29T17:30:00+00:00,FT,1st Round,Vorselaar,14213,Oud-Turnhout,14189,4,0,True,10582
584157,2020-08-29T18:00:00+00:00,FT,1st Round,FC Lebbeke,5803,Bornem,5762,2,0,True,4309
584158,2020-08-29T18:00:00+00:00,FT,1st Round,Nismes,5885,Union Lasne-Ohain,5963,0,0,True,4370
584156,2020-08-29T18:00:00+00:00,FT,1st Round,Onhaye,5888,Fernelmont-Hemptinne,8487,3,0,True,4373
584184,2020-08-29T18:00:00+00:00,FT,1st Round,Rochefort,5914,Saint-Louis-Saint-Léger,5920,11,0,True,4397
584155,2020-08-29T18:00:00+00:00,FT,1st Round,Weerstand Koersel,5988,Wezel,8429,0,1,True,4456
584236,2020-08-29T18:00:00+00:00,FT,1st Round,Wellen,5989,Espoir Minerois,8457,1,0,True,4457
597375,2020-08-29T18:00:00+00:00,FT,1st Round,Saint-Hubert,8482,Sprimont,5935,0,2,True,6038
584228,2020-08-29T18:00:00+00:00,FT,1st Round,Crossing Vissenaken,14156,De Kempen,5773,0,1,True,
584154,2020-08-29T18:15:00+00:00,FT,1st Round,Glabbeek-Zuurbemde,14167,Hoegaarden-Outgaarden,8437,0,3,True,
584230,2020-08-29T18:30:00+00:00,FT,1st Round,Jodoigne,5838,Juve Hasselt,14175,0,0,True,4337
584161,2020-08-29T18:30:00+00:00,FT,1st Round,Oppagne-Wéris,5892,Bastogne,14151,4,1,True,4377
584213,2020-08-30T14:00:00+00:00,FT,1st Round,Mons,4653,Mesvin,14183,3,0,True,11664
584169,2020-08-30T14:00:00+00:00,FT,1st Round,Adegem,5738,Excelsior Mariakerke,5800,0,0,True,4257
584183,2020-08-30T14:00:00+00:00,FT,1st Round,Andennais,5742,Marloie Sport,8481,1,2,True,10877
