fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1100085,2023-08-06T15:00:00+00:00,FT,Regular Season - 1,Akademija Pandev,4194,Vardar Skopje,574,1,0,True,
1100089,2023-08-06T15:00:00+00:00,FT,Regular Season - 1,Bregalnica Štip,4333,Sileks,4331,2,1,True,3314
1100087,2023-08-06T15:00:00+00:00,FT,Regular Season - 1,Struga,4346,KF Gostivari,4338,2,0,True,3323
1100088,2023-08-06T15:00:00+00:00,FT,Regular Season - 1,Tikveš,4348,Makedonija GjP,4196,1,0,True,3324
1100086,2023-08-06T15:00:00+00:00,FT,Regular Season - 1,Voska Sport,17663,Shkendija,609,0,1,True,4658
1100090,2023-08-07T15:00:00+00:00,FT,Regular Season - 1,FK Rabotnicki,663,Shkupi 1927,2265,3,1,True,
1100091,2023-08-13T15:00:00+00:00,FT,Regular Season - 2,Vardar Skopje,574,Shkupi 1927,2265,0,1,True,
1100096,2023-08-13T15:00:00+00:00,FT,Regular Season - 2,Akademija Pandev,4194,Voska Sport,17663,2,0,True,
1100093,2023-08-13T15:00:00+00:00,FT,Regular Season - 2,Makedonija GjP,4196,Bregalnica Štip,4333,1,0,True,3200
1100092,2023-08-13T15:00:00+00:00,FT,Regular Season - 2,Sileks,4331,FK Rabotnicki,663,2,0,True,3311
1100094,2023-08-13T15:00:00+00:00,FT,Regular Season - 2,KF Gostivari,4338,Tikveš,4348,0,3,True,3316
1100101,2023-08-20T15:00:00+00:00,FT,Regular Season - 3,FK Rabotnicki,663,Makedonija GjP,4196,1,0,True,
1100102,2023-08-20T15:00:00+00:00,FT,Regular Season - 3,Shkupi 1927,2265,Sileks,4331,1,1,True,1801
1100100,2023-08-20T15:00:00+00:00,FT,Regular Season - 3,Bregalnica Štip,4333,KF Gostivari,4338,2,1,True,3314
1100099,2023-08-20T15:00:00+00:00,FT,Regular Season - 3,Tikveš,4348,Shkendija,609,1,2,True,3324
1100097,2023-08-20T15:00:00+00:00,FT,Regular Season - 3,Voska Sport,17663,Vardar Skopje,574,3,2,True,4658
1100098,2023-08-21T15:00:00+00:00,FT,Regular Season - 3,Struga,4346,Akademija Pandev,4194,1,2,True,3323
1100103,2023-08-23T14:30:00+00:00,FT,Regular Season - 4,Vardar Skopje,574,Sileks,4331,2,2,True,1045
1100106,2023-08-23T14:30:00+00:00,FT,Regular Season - 4,Shkendija,609,Bregalnica Štip,4333,2,0,True,1046
