fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1567860,2026-07-31T16:30:00+00:00,FT,Regular Season - 1,Admira Wacker,1023,Rapid Wien II,8247,0,1,True
1567867,2026-07-31T16:30:00+00:00,FT,Regular Season - 1,Wacker Innsbruck,1073,Schwarz-Weiß Bregenz,8259,5,0,True
1567866,2026-07-31T16:30:00+00:00,FT,Regular Season - 1,SV Kapfenberg,1401,FC Liefering,1400,0,4,True
1567862,2026-07-31T16:30:00+00:00,FT,Regular Season - 1,Austria Vienna (Am),2860,FC BW Linz,1394,0,3,True
1567861,2026-07-31T16:30:00+00:00,FT,Regular Season - 1,Voitsberg,8332,SKU Amstetten,1404,1,1,True
1567864,2026-07-31T18:30:00+00:00,FT,Regular Season - 1,Floridsdorfer AC,1395,SKN ST. Polten,1027,1,0,True
1567863,2026-08-01T16:30:00+00:00,FT,Regular Season - 1,First Vienna,4990,Sturm Graz II,8251,4,0,True
1567865,2026-08-02T08:30:00+00:00,FT,Regular Season - 1,WSPG Wels,22213,Austria Salzburg,5000,0,2,True
1567874,2026-08-07T16:30:00+00:00,NS,Regular Season - 2,SKN ST. Polten,1027,Austria Vienna (Am),2860,,,False
1567872,2026-08-07T16:30:00+00:00,NS,Regular Season - 2,FC Liefering,1400,WSPG Wels,22213,,,False
1567871,2026-08-07T18:30:00+00:00,NS,Regular Season - 2,FC BW Linz,1394,Wacker Innsbruck,1073,,,False
1567873,2026-08-08T13:30:00+00:00,NS,Regular Season - 2,Rapid Wien II,8247,Voitsberg,8332,,,False
1567869,2026-08-08T15:30:00+00:00,NS,Regular Season - 2,Austria Salzburg,5000,First Vienna,4990,,,False
1567875,2026-08-08T15:30:00+00:00,NS,Regular Season - 2,Sturm Graz II,8251,Floridsdorfer AC,1395,,,False
1567870,2026-08-08T15:30:00+00:00,NS,Regular Season - 2,Schwarz-Weiß Bregenz,8259,SV Kapfenberg,1401,,,False
1567868,2026-08-09T08:30:00+00:00,NS,Regular Season - 2,SKU Amstetten,1404,Admira Wacker,1023,,,False
1567880,2026-08-14T16:30:00+00:00,NS,Regular Season - 3,WSPG Wels,22213,Rapid Wien II,8247,,,False
1567882,2026-08-14T18:30:00+00:00,NS,Regular Season - 3,SKN ST. Polten,1027,FC BW Linz,1394,,,False
1567879,2026-08-15T15:30:00+00:00,NS,Regular Season - 3,Floridsdorfer AC,1395,SKU Amstetten,1404,,,False
1567883,2026-08-15T15:30:00+00:00,NS,Regular Season - 3,Sturm Graz II,8251,Admira Wacker,1023,,,False
1567881,2026-08-15T16:30:00+00:00,NS,Regular Season - 3,SV Kapfenberg,1401,Wacker Innsbruck,1073,,,False
1567877,2026-08-15T16:30:00+00:00,NS,Regular Season - 3,Austria Vienna (Am),2860,Austria Salzburg,5000,,,False
1567876,2026-08-15T16:30:00+00:00,NS,Regular Season - 3,Voitsberg,8332,Schwarz-Weiß Bregenz,8259,,,False
1567878,2026-08-16T08:30:00+00:00,NS,Regular Season - 3,First Vienna,4990,FC Liefering,1400,,,False
1567891,2026-08-21T16:30:00+00:00,NS,Regular Season - 4,Wacker Innsbruck,1073,SKN ST. Polten,1027,,,False
1567889,2026-08-21T16:30:00+00:00,NS,Regular Season - 4,FC Liefering,1400,Austria Vienna (Am),2860,,,False
1567885,2026-08-21T16:30:00+00:00,NS,Regular Season - 4,SKU Amstetten,1404,WSPG Wels,22213,,,False
1567886,2026-08-21T16:30:00+00:00,NS,Regular Season - 4,Austria Salzburg,5000,SV Kapfenberg,1401,,,False
1567884,2026-08-21T18:30:00+00:00,NS,Regular Season - 4,Admira Wacker,1023,First Vienna,4990,,,False
1567890,2026-08-22T13:30:00+00:00,NS,Regular Season - 4,Rapid Wien II,8247,Floridsdorfer AC,1395,,,False
1567887,2026-08-22T15:30:00+00:00,NS,Regular Season - 4,Schwarz-Weiß Bregenz,8259,Sturm Graz II,8251,,,False
