fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
840020,2022-03-01T16:00:00+00:00,FT,Regular Season - 1,FC Levadia Tallinn,2273,Tallinna Kalev,3529,5,1,True,10593
840021,2022-03-01T18:00:00+00:00,FT,Regular Season - 1,Vaprus,3525,Paide,3528,1,3,True,
840023,2022-03-02T16:00:00+00:00,FT,Regular Season - 1,Kalju Nomme,662,Kuressaare,3526,2,0,True,10593
840024,2022-03-02T17:30:00+00:00,FT,Regular Season - 1,Tammeka,3530,Flora Tallinn,687,0,4,True,2332
840159,2022-03-02T18:30:00+00:00,FT,Regular Season - 1,Legion,13152,Trans Narva,2274,0,2,True,10593
840025,2022-03-05T12:30:00+00:00,FT,Regular Season - 2,Kuressaare,3526,Trans Narva,2274,1,2,True,21456
840026,2022-03-05T15:00:00+00:00,FT,Regular Season - 2,Vaprus,3525,FC Levadia Tallinn,2273,0,8,True,
840027,2022-03-05T17:30:00+00:00,FT,Regular Season - 2,Legion,13152,Tammeka,3530,1,1,True,10593
840028,2022-03-06T12:30:00+00:00,FT,Regular Season - 2,Flora Tallinn,687,Tallinna Kalev,3529,7,1,True,10593
840029,2022-03-06T15:15:00+00:00,FT,Regular Season - 2,Paide,3528,Kalju Nomme,662,2,3,True,
840030,2022-03-12T12:30:00+00:00,FT,Regular Season - 3,Tallinna Kalev,3529,Kuressaare,3526,0,3,True,10593
840031,2022-03-12T15:00:00+00:00,FT,Regular Season - 3,Trans Narva,2274,Tammeka,3530,0,2,True,
840032,2022-03-12T17:30:00+00:00,FT,Regular Season - 3,FC Levadia Tallinn,2273,Legion,13152,2,0,True,10593
840033,2022-03-13T12:30:00+00:00,FT,Regular Season - 3,Kalju Nomme,662,Vaprus,3525,2,0,True,10593
840034,2022-03-13T15:15:00+00:00,FT,Regular Season - 3,Paide,3528,Flora Tallinn,687,1,2,True,
840035,2022-03-19T12:30:00+00:00,FT,Regular Season - 4,Kalju Nomme,662,Flora Tallinn,687,1,2,True,10593
840037,2022-03-19T17:30:00+00:00,FT,Regular Season - 4,Legion,13152,Kuressaare,3526,2,2,True,10593
840038,2022-03-20T12:30:00+00:00,FT,Regular Season - 4,Vaprus,3525,Tallinna Kalev,3529,3,1,True,
840039,2022-03-20T15:15:00+00:00,FT,Regular Season - 4,Tammeka,3530,Paide,3528,1,3,True,2332
