fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
806475,2021-11-07T13:00:00+00:00,CANC,Group A - 2,Xanthi FC,959,Iraklis 1908,17991,,,False,
806470,2021-11-07T13:00:00+00:00,CANC,Group A - 2,Veria,961,Olympiakos Piraeus II,18017,,,False,
806477,2021-11-07T13:00:00+00:00,CANC,Group A - 2,Trikala,2091,Panserraikos,2099,,,False,
806474,2021-11-07T13:00:00+00:00,CANC,Group A - 2,Anagennisi Karditsas,2094,Apollon Pontou,2102,,,False,
806705,2021-11-07T13:00:00+00:00,CANC,Group B - 2,AE Karaiskakis,2103,Kallithea,2095,,,False,
806702,2021-11-07T13:00:00+00:00,CANC,Group B - 2,Irodotos,2107,Kifisia,5050,,,False,
806704,2021-11-07T13:00:00+00:00,CANC,Group B - 2,Episkopi,5038,OF Ierapetra,5057,,,False,
806706,2021-11-07T13:00:00+00:00,CANC,Group B - 2,Kalamata,5046,Levadiakos,957,,,False,
806471,2021-11-07T13:00:00+00:00,CANC,Group A - 2,Thesprotos,5062,Apollon Larissa FC,2101,,,False,
806707,2021-11-07T13:00:00+00:00,CANC,Group B - 2,Egaleo,7511,Kissamikos,2096,,,False,
806476,2021-11-07T13:00:00+00:00,CANC,Group A - 2,Olympiakos Volos,7519,Niki Volos,5056,,,False,
806473,2021-11-07T13:00:00+00:00,CANC,Group A - 2,Almopos,12368,Larisa,953,,,False,
806709,2021-11-07T13:00:00+00:00,CANC,Group B - 2,Rodos,12406,Diagoras,7510,,,False,
806708,2021-11-07T13:00:00+00:00,CANC,Group B - 2,AEK Athens II,18016,Ergotelis,2105,,,False,
806472,2021-11-07T13:00:00+00:00,CANC,Group A - 2,PAOK II,18018,Pierikos,12384,,,False,
806703,2021-11-07T13:00:00+00:00,CANC,Group B - 2,Panathinaikos II,18019,Asteras Vlachioti,12408,,,False,
806482,2021-11-14T13:00:00+00:00,CANC,Group A - 3,Larisa,953,Anagennisi Karditsas,2094,,,False,
806714,2021-11-14T13:00:00+00:00,CANC,Group B - 3,Levadiakos,957,Egaleo,7511,,,False,
806485,2021-11-14T13:00:00+00:00,CANC,Group A - 3,Trikala,2091,Veria,961,,,False,
806713,2021-11-14T13:00:00+00:00,CANC,Group B - 3,Kallithea,2095,Kalamata,5046,,,False,
806715,2021-11-14T13:00:00+00:00,CANC,Group B - 3,Kissamikos,2096,AEK Athens II,18016,,,False,
806480,2021-11-14T13:00:00+00:00,CANC,Group A - 3,Apollon Larissa FC,2101,PAOK II,18018,,,False,
806478,2021-11-14T13:00:00+00:00,CANC,Group A - 3,Apollon Pontou,2102,Xanthi FC,959,,,False,
806716,2021-11-14T13:00:00+00:00,CANC,Group B - 3,Ergotelis,2105,Diagoras,7510,,,False,
806710,2021-11-14T13:00:00+00:00,CANC,Group B - 3,Kifisia,5050,Panathinaikos II,18019,,,False,
806484,2021-11-14T13:00:00+00:00,CANC,Group A - 3,Niki Volos,5056,Panserraikos,2099,,,False,
806712,2021-11-14T13:00:00+00:00,CANC,Group B - 3,OF Ierapetra,5057,AE Karaiskakis,2103,,,False,
806481,2021-11-14T13:00:00+00:00,CANC,Group A - 3,Pierikos,12384,Almopos,12368,,,False,
806717,2021-11-14T13:00:00+00:00,CANC,Group B - 3,Rodos,12406,Irodotos,2107,,,False,
806711,2021-11-14T13:00:00+00:00,CANC,Group B - 3,Asteras Vlachioti,12408,Episkopi,5038,,,False,
