fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1396240,2025-08-08T19:15:00+00:00,FT,Regular Season - 1,Casa Pia,4716,Sporting CP,228,0,2,True,3565
1396245,2025-08-09T14:30:00+00:00,FT,Regular Season - 1,Nacional,225,GIL Vicente,762,0,2,True,
1396237,2025-08-09T19:30:00+00:00,FT,Regular Season - 1,Arouca,240,AVS,21595,3,1,True,1275
1396242,2025-08-10T16:00:00+00:00,FT,Regular Season - 1,Famalicao,242,Santa Clara,227,3,0,True,
1396244,2025-08-10T19:30:00+00:00,FT,Regular Season - 1,Moreirense,215,Alverca,4724,2,1,True,
1396239,2025-08-10T19:30:00+00:00,FT,Regular Season - 1,SC Braga,217,Tondela,218,3,0,True,1291
1396241,2025-08-11T17:45:00+00:00,FT,Regular Season - 1,Estoril,230,Estrela,15130,1,1,True,1274
1396243,2025-08-11T19:45:00+00:00,FT,Regular Season - 1,FC Porto,212,Guimaraes,224,3,0,True,1286
1396246,2025-08-15T14:30:00+00:00,FT,Regular Season - 2,AVS,21595,Casa Pia,4716,0,2,True,1272
1396253,2025-08-16T14:30:00+00:00,FT,Regular Season - 2,Tondela,218,Famalicao,242,0,1,True,3565
1396254,2025-08-16T17:00:00+00:00,FT,Regular Season - 2,Guimaraes,224,Estoril,230,3,2,True,1295
1396248,2025-08-16T19:30:00+00:00,FT,Regular Season - 2,Estrela,15130,Benfica,211,0,1,True,19187
1396250,2025-08-17T14:30:00+00:00,FT,Regular Season - 2,Rio Ave,226,Nacional,225,1,1,True,1288
1396251,2025-08-17T17:00:00+00:00,FT,Regular Season - 2,Santa Clara,227,Moreirense,215,0,1,True,1289
1396247,2025-08-17T17:00:00+00:00,FT,Regular Season - 2,Alverca,4724,SC Braga,217,0,3,True,3572
1396252,2025-08-17T19:30:00+00:00,FT,Regular Season - 2,Sporting CP,228,Arouca,240,6,0,True,1293
1396249,2025-08-18T19:15:00+00:00,FT,Regular Season - 2,GIL Vicente,762,FC Porto,212,0,2,True,2811
1396262,2025-08-23T15:00:00+00:00,FT,Regular Season - 3,Moreirense,215,Guimaraes,224,2,0,True,
1396263,2025-08-23T17:00:00+00:00,FT,Regular Season - 3,Nacional,225,Sporting CP,228,1,4,True,
1396256,2025-08-23T19:30:00+00:00,FT,Regular Season - 3,Benfica,211,Tondela,218,3,0,True,1293
1396255,2025-08-23T19:30:00+00:00,FT,Regular Season - 3,Arouca,240,Rio Ave,226,3,3,True,1275
1396260,2025-08-24T14:30:00+00:00,FT,Regular Season - 3,Famalicao,242,GIL Vicente,762,0,0,True,
1396261,2025-08-24T17:00:00+00:00,FT,Regular Season - 3,FC Porto,212,Casa Pia,4716,4,0,True,1286
1396257,2025-08-24T19:30:00+00:00,FT,Regular Season - 3,SC Braga,217,AVS,21595,2,2,True,1291
1396259,2025-08-25T19:15:00+00:00,FT,Regular Season - 3,Estrela,15130,Alverca,4724,2,2,True,19187
1396267,2025-08-29T19:15:00+00:00,FT,Regular Season - 4,GIL Vicente,762,Moreirense,215,2,0,True,2811
1396266,2025-08-30T14:30:00+00:00,FT,Regular Season - 4,Casa Pia,4716,Nacional,225,0,2,True,3565
1396272,2025-08-30T17:00:00+00:00,FT,Regular Season - 4,Guimaraes,224,Arouca,240,1,1,True,1295
1396264,2025-08-30T17:00:00+00:00,FT,Regular Season - 4,AVS,21595,Famalicao,242,0,1,True,1272
1396270,2025-08-30T19:30:00+00:00,FT,Regular Season - 4,Sporting CP,228,FC Porto,212,1,2,True,1293
1396271,2025-08-31T14:30:00+00:00,FT,Regular Season - 4,Tondela,218,Estoril,230,2,2,True,1271
1396265,2025-08-31T17:00:00+00:00,FT,Regular Season - 4,Alverca,4724,Benfica,211,1,2,True,3572
1396268,2025-08-31T19:30:00+00:00,FT,Regular Season - 4,Rio Ave,226,SC Braga,217,2,2,True,1288
1396269,2025-08-31T19:30:00+00:00,FT,Regular Season - 4,Santa Clara,227,Estrela,15130,0,0,True,1289
1396258,2025-09-06T19:30:00+00:00,FT,Regular Season - 3,Estoril,230,Santa Clara,227,0,1,True,1274
1396275,2025-09-12T19:15:00+00:00,FT,Regular Season - 5,Benfica,211,Santa Clara,227,1,1,True,1293
1396273,2025-09-12T19:15:00+00:00,FT,Regular Season - 5,Alverca,4724,Tondela,218,1,0,True,3572
1396281,2025-09-13T14:30:00+00:00,FT,Regular Season - 5,Moreirense,215,Rio Ave,226,3,1,True,
1396277,2025-09-13T14:30:00+00:00,FT,Regular Season - 5,Estoril,230,AVS,21595,3,1,True,1274
1396280,2025-09-13T17:00:00+00:00,FT,Regular Season - 5,FC Porto,212,Nacional,225,1,0,True,1286
1396279,2025-09-13T19:30:00+00:00,FT,Regular Season - 5,Famalicao,242,Sporting CP,228,1,2,True,
1396278,2025-09-14T14:30:00+00:00,FT,Regular Season - 5,Estrela,15130,Guimaraes,224,0,2,True,19187
1396274,2025-09-14T17:00:00+00:00,FT,Regular Season - 5,Arouca,240,Casa Pia,4716,0,2,True,1275
1396276,2025-09-14T19:30:00+00:00,FT,Regular Season - 5,SC Braga,217,GIL Vicente,762,0,1,True,1291
1396286,2025-09-19T19:15:00+00:00,FT,Regular Season - 6,Rio Ave,226,FC Porto,212,0,3,True,1288
1396285,2025-09-20T14:30:00+00:00,FT,Regular Season - 6,Nacional,225,Arouca,240,1,2,True,
1396287,2025-09-20T14:30:00+00:00,FT,Regular Season - 6,Santa Clara,227,Alverca,4724,2,1,True,1289
1396282,2025-09-20T17:00:00+00:00,FT,Regular Season - 6,AVS,21595,Benfica,211,0,3,True,1272
1396290,2025-09-20T19:30:00+00:00,FT,Regular Season - 6,Guimaraes,224,SC Braga,217,1,1,True,1295
1396289,2025-09-21T14:30:00+00:00,FT,Regular Season - 6,Tondela,218,Estrela,15130,0,0,True,1271
1396284,2025-09-21T17:00:00+00:00,FT,Regular Season - 6,GIL Vicente,762,Estoril,230,2,0,True,2811
1396283,2025-09-21T19:30:00+00:00,FT,Regular Season - 6,Casa Pia,4716,Famalicao,242,1,1,True,3565
1396288,2025-09-22T19:15:00+00:00,FT,Regular Season - 6,Sporting CP,228,Moreirense,215,3,0,True,1293
1396238,2025-09-23T19:15:00+00:00,FT,Regular Season - 1,Benfica,211,Rio Ave,226,1,1,True,1293
1396293,2025-09-26T19:15:00+00:00,FT,Regular Season - 7,Benfica,211,GIL Vicente,762,2,1,True,1293
1396298,2025-09-27T14:30:00+00:00,FT,Regular Season - 7,Moreirense,215,Casa Pia,4716,2,1,True,
1396299,2025-09-27T15:30:00+00:00,FT,Regular Season - 7,Santa Clara,227,Tondela,218,1,2,True,1289
1396296,2025-09-27T17:00:00+00:00,FT,Regular Season - 7,Estrela,15130,AVS,21595,3,0,True,19187
1396295,2025-09-27T19:30:00+00:00,FT,Regular Season - 7,Estoril,230,Sporting CP,228,0,1,True,1274
1396291,2025-09-28T14:30:00+00:00,FT,Regular Season - 7,Alverca,4724,Guimaraes,224,2,0,True,3572
1396294,2025-09-28T17:00:00+00:00,FT,Regular Season - 7,SC Braga,217,Nacional,225,0,1,True,1291
1396297,2025-09-28T19:30:00+00:00,FT,Regular Season - 7,Famalicao,242,Rio Ave,226,0,0,True,
1396292,2025-09-29T19:00:00+00:00,FT,Regular Season - 7,Arouca,240,FC Porto,212,0,4,True,1275
1396302,2025-10-03T19:15:00+00:00,FT,Regular Season - 8,Casa Pia,4716,Estoril,230,2,2,True,3565
1396305,2025-10-04T14:30:00+00:00,FT,Regular Season - 8,Nacional,225,Moreirense,215,3,2,True,
1396304,2025-10-04T14:30:00+00:00,FT,Regular Season - 8,GIL Vicente,762,Estrela,15130,2,0,True,2811
1396300,2025-10-04T17:00:00+00:00,FT,Regular Season - 8,AVS,21595,Alverca,4724,1,3,True,1272
1396308,2025-10-04T19:30:00+00:00,FT,Regular Season - 8,Guimaraes,224,Santa Clara,227,2,1,True,1295
1396301,2025-10-05T14:30:00+00:00,FT,Regular Season - 8,Arouca,240,Famalicao,242,1,1,True,1275
1396306,2025-10-05T16:30:00+00:00,FT,Regular Season - 8,Rio Ave,226,Tondela,218,3,0,True,1288
1396307,2025-10-05T18:15:00+00:00,FT,Regular Season - 8,Sporting CP,228,SC Braga,217,1,1,True,1293
1396303,2025-10-05T20:15:00+00:00,FT,Regular Season - 8,FC Porto,212,Benfica,211,0,0,True,1286
1396309,2025-10-24T19:15:00+00:00,FT,Regular Season - 9,Alverca,4724,GIL Vicente,762,0,4,True,3572
1396316,2025-10-25T17:00:00+00:00,FT,Regular Season - 9,Santa Clara,227,AVS,21595,2,0,True,1289
1396310,2025-10-25T19:30:00+00:00,FT,Regular Season - 9,Benfica,211,Arouca,240,5,0,True,1293
1396313,2025-10-25T19:30:00+00:00,FT,Regular Season - 9,Estrela,15130,Rio Ave,226,1,2,True,19187
1396312,2025-10-26T15:30:00+00:00,FT,Regular Season - 9,Estoril,230,Nacional,225,1,1,True,1274
1396314,2025-10-26T15:30:00+00:00,FT,Regular Season - 9,Famalicao,242,Guimaraes,224,2,0,True,
1396317,2025-10-26T18:00:00+00:00,FT,Regular Season - 9,Tondela,218,Sporting CP,228,0,3,True,1271
1396311,2025-10-26T20:30:00+00:00,FT,Regular Season - 9,SC Braga,217,Casa Pia,4716,4,0,True,1291
1396315,2025-10-27T20:15:00+00:00,FT,Regular Season - 9,Moreirense,215,FC Porto,212,1,2,True,
1396325,2025-10-31T20:15:00+00:00,FT,Regular Season - 10,Sporting CP,228,Alverca,4724,2,0,True,1293
1396323,2025-11-01T15:30:00+00:00,FT,Regular Season - 10,Nacional,225,Famalicao,242,0,1,True,
1396324,2025-11-01T18:00:00+00:00,FT,Regular Season - 10,Rio Ave,226,Estoril,230,0,4,True,1288
1396320,2025-11-01T18:00:00+00:00,FT,Regular Season - 10,Casa Pia,4716,Estrela,15130,3,5,True,3565
1396326,2025-11-01T20:30:00+00:00,FT,Regular Season - 10,Guimaraes,224,Benfica,211,0,3,True,1295
1396318,2025-11-02T15:30:00+00:00,FT,Regular Season - 10,AVS,21595,Tondela,218,2,2,True,1272
1396319,2025-11-02T18:00:00+00:00,FT,Regular Season - 10,Arouca,240,Moreirense,215,0,2,True,1275
1396321,2025-11-02T20:30:00+00:00,FT,Regular Season - 10,FC Porto,212,SC Braga,217,2,1,True,1286
1396322,2025-11-03T20:45:00+00:00,FT,Regular Season - 10,GIL Vicente,762,Santa Clara,227,1,0,True,2811
1396331,2025-11-07T20:15:00+00:00,FT,Regular Season - 11,Estoril,230,Arouca,240,4,3,True,1274
1396328,2025-11-08T15:30:00+00:00,FT,Regular Season - 11,Alverca,4724,Rio Ave,226,1,1,True,3572
1396335,2025-11-08T18:00:00+00:00,FT,Regular Season - 11,Tondela,218,Guimaraes,224,0,1,True,1271
1396334,2025-11-08T20:30:00+00:00,FT,Regular Season - 11,Santa Clara,227,Sporting CP,228,1,2,True,1289
1396332,2025-11-09T15:30:00+00:00,FT,Regular Season - 11,Estrela,15130,Nacional,225,1,1,True,19187
1396327,2025-11-09T15:30:00+00:00,FT,Regular Season - 11,AVS,21595,GIL Vicente,762,1,1,True,1272
1396333,2025-11-09T18:00:00+00:00,FT,Regular Season - 11,Famalicao,242,FC Porto,212,0,1,True,
1396329,2025-11-09T20:30:00+00:00,FT,Regular Season - 11,Benfica,211,Casa Pia,4716,2,2,True,1293
1396330,2025-11-09T20:30:00+00:00,FT,Regular Season - 11,SC Braga,217,Moreirense,215,2,1,True,1291
1396344,2025-11-28T20:15:00+00:00,FT,Regular Season - 12,Guimaraes,224,AVS,21595,4,0,True,1295
