fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
879867,2022-07-15T17:00:00+00:00,FT,Regular Season - 1,Khimki,1994,Zenit Saint Petersburg,596,1,1,True,18629
879868,2022-07-16T12:00:00+00:00,FT,Regular Season - 1,CSKA Moscow,555,Ural,1084,2,0,True,1333
879869,2022-07-16T14:30:00+00:00,FT,Regular Season - 1,Orenburg,1080,Krylya Sovetov,1079,2,4,True,1342
879870,2022-07-16T17:00:00+00:00,FT,Regular Season - 1,Akhmat Grozny,1085,Spartak Moscow,558,1,1,True,1353
879871,2022-07-17T12:00:00+00:00,FT,Regular Season - 1,Torpedo Moskva,3985,PFC Sochi,2012,1,3,True,4983
879872,2022-07-17T14:30:00+00:00,FT,Regular Season - 1,Lokomotiv Moscow,597,Nizhny Novgorod,2011,1,1,True,1327
879873,2022-07-17T17:00:00+00:00,FT,Regular Season - 1,Krasnodar,621,Fakel Voronezh,1993,2,2,True,1338
879874,2022-07-17T17:00:00+00:00,FT,Regular Season - 1,Dinamo Moscow,1088,FC Rostov,779,1,1,True,1334
879875,2022-07-22T17:00:00+00:00,FT,Regular Season - 2,Zenit Saint Petersburg,596,Krylya Sovetov,1079,3,0,True,1356
879876,2022-07-23T12:00:00+00:00,FT,Regular Season - 2,CSKA Moscow,555,PFC Sochi,2012,3,0,True,1333
879877,2022-07-23T14:30:00+00:00,FT,Regular Season - 2,Orenburg,1080,Ural,1084,3,0,True,1342
879878,2022-07-23T17:00:00+00:00,FT,Regular Season - 2,Krasnodar,621,Spartak Moscow,558,1,4,True,1338
879879,2022-07-24T12:00:00+00:00,FT,Regular Season - 2,Khimki,1994,Nizhny Novgorod,2011,3,0,True,18629
879880,2022-07-24T14:30:00+00:00,FT,Regular Season - 2,Dinamo Moscow,1088,Torpedo Moskva,3985,4,0,True,1334
879881,2022-07-24T17:00:00+00:00,FT,Regular Season - 2,Lokomotiv Moscow,597,FC Rostov,779,2,2,True,1327
879882,2022-07-24T17:00:00+00:00,FT,Regular Season - 2,Akhmat Grozny,1085,Fakel Voronezh,1993,2,1,True,1353
879883,2022-07-29T15:00:00+00:00,FT,Regular Season - 3,Ural,1084,Krasnodar,621,1,3,True,1355
879884,2022-07-30T12:00:00+00:00,FT,Regular Season - 3,Fakel Voronezh,1993,Dinamo Moscow,1088,3,3,True,1336
879885,2022-07-30T14:30:00+00:00,FT,Regular Season - 3,Zenit Saint Petersburg,596,Lokomotiv Moscow,597,5,0,True,1356
879886,2022-07-30T17:00:00+00:00,FT,Regular Season - 3,PFC Sochi,2012,Akhmat Grozny,1085,2,1,True,2834
879887,2022-07-31T12:00:00+00:00,FT,Regular Season - 3,Nizhny Novgorod,2011,CSKA Moscow,555,2,2,True,2835
879888,2022-07-31T14:30:00+00:00,FT,Regular Season - 3,Spartak Moscow,558,Orenburg,1080,4,1,True,18673
879889,2022-07-31T14:30:00+00:00,FT,Regular Season - 3,Krylya Sovetov,1079,Torpedo Moskva,3985,1,1,True,11911
879890,2022-07-31T17:00:00+00:00,FT,Regular Season - 3,FC Rostov,779,Khimki,1994,1,0,True,1339
879891,2022-08-06T12:00:00+00:00,FT,Regular Season - 4,Ural,1084,Spartak Moscow,558,0,2,True,1355
879892,2022-08-06T14:30:00+00:00,FT,Regular Season - 4,CSKA Moscow,555,Fakel Voronezh,1993,4,1,True,1333
879893,2022-08-06T17:00:00+00:00,FT,Regular Season - 4,Krasnodar,621,Lokomotiv Moscow,597,3,0,True,1338
