fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1307847,2024-09-21T13:00:00+00:00,FT,Regular Season - 1,Lioli,20982,Majantja,25065,2,0,True,19506
1307850,2024-09-22T13:00:00+00:00,FT,Regular Season - 1,LDF,20977,Machokha,20984,3,1,True,19502
1307851,2024-09-22T13:00:00+00:00,FT,Regular Season - 1,Lifofane,20979,LMPS,20978,0,0,True,19504
1307852,2024-09-22T13:00:00+00:00,FT,Regular Season - 1,Lijabatho,20980,Liphakoe,20983,2,0,True,19505
1307853,2024-09-22T13:00:00+00:00,FT,Regular Season - 1,Manonyane,20985,Matlama,6426,0,2,True,19509
1309229,2024-09-28T11:00:00+00:00,FT,Regular Season - 2,Liphakoe,20983,Limkokwing University,25064,0,4,True,19502
1309230,2024-09-28T13:00:00+00:00,FT,Regular Season - 2,Matlama,6426,LCS,20976,0,2,True,19505
1309231,2024-09-28T13:00:00+00:00,FT,Regular Season - 2,Lioli,20982,Linare,20981,1,0,True,19506
1309232,2024-09-28T13:00:00+00:00,FT,Regular Season - 2,Machokha,20984,Lifofane,20979,1,2,True,19502
1309233,2024-09-29T13:00:00+00:00,FT,Regular Season - 2,LMPS,20978,Lijabatho,20980,1,1,True,19503
1309234,2024-09-29T13:00:00+00:00,FT,Regular Season - 2,ACE Maseru,22154,LDF,20977,0,5,True,19502
1309236,2024-09-29T13:00:00+00:00,FT,Regular Season - 2,Majantja,25065,Bantu,15563,0,2,True,19499
1309235,2024-09-29T13:00:00+00:00,FT,Regular Season - 2,Mzamane,25066,Manonyane,20985,0,1,True,19506
1307846,2024-10-02T11:00:00+00:00,FT,Regular Season - 1,LCS,20976,ACE Maseru,22154,1,1,True,19502
1307848,2024-10-02T13:00:00+00:00,FT,Regular Season - 1,Bantu,15563,Mzamane,25066,3,0,True,19499
1307849,2024-10-02T13:00:00+00:00,FT,Regular Season - 1,Limkokwing University,25064,Linare,20981,1,2,True,19502
1311326,2024-10-12T13:00:00+00:00,FT,Regular Season - 3,Lioli,20982,Liphakoe,20983,3,1,True,22548
1311327,2024-10-12T13:00:00+00:00,FT,Regular Season - 3,ACE Maseru,22154,Lijabatho,20980,0,2,True,19502
1311328,2024-10-12T13:00:00+00:00,FT,Regular Season - 3,Majantja,25065,LCS,20976,2,3,True,19499
1311329,2024-10-13T13:00:00+00:00,FT,Regular Season - 3,Bantu,15563,Manonyane,20985,3,3,True,22548
1311330,2024-10-13T13:00:00+00:00,FT,Regular Season - 3,Machokha,20984,Limkokwing University,25064,1,1,True,19502
1312210,2024-10-19T13:00:00+00:00,FT,Regular Season - 4,LCS,20976,Bantu,15563,1,2,True,22548
1311974,2024-10-19T13:00:00+00:00,FT,Regular Season - 4,LDF,20977,Majantja,25065,1,1,True,19502
1312211,2024-10-19T13:00:00+00:00,FT,Regular Season - 4,Lifofane,20979,Mzamane,25066,3,1,True,19504
1312209,2024-10-19T13:00:00+00:00,FT,Regular Season - 4,Lijabatho,20980,Matlama,6426,1,2,True,19505
1312212,2024-10-20T11:00:00+00:00,FT,Regular Season - 4,Limkokwing University,25064,ACE Maseru,22154,2,2,True,19502
1311975,2024-10-20T13:00:00+00:00,FT,Regular Season - 4,Linare,20981,Machokha,20984,0,0,True,19506
1312214,2024-10-20T13:00:00+00:00,FT,Regular Season - 4,Liphakoe,20983,LMPS,20978,0,2,True,19502
1312213,2024-10-20T13:00:00+00:00,FT,Regular Season - 4,Manonyane,20985,Lioli,20982,0,1,True,22548
1313125,2024-10-26T11:00:00+00:00,FT,Regular Season - 5,Matlama,6426,Limkokwing University,25064,3,0,True,22548
1313124,2024-10-26T11:00:00+00:00,FT,Regular Season - 5,Machokha,20984,Liphakoe,20983,2,1,True,19502
1313127,2024-10-27T12:00:00+00:00,FT,Regular Season - 5,Manonyane,20985,LCS,20976,2,1,True,22548
1313128,2024-10-27T12:00:00+00:00,FT,Regular Season - 5,Majantja,25065,Lifofane,20979,0,0,True,19499
1313126,2024-10-27T12:00:00+00:00,FT,Regular Season - 5,Mzamane,25066,Lijabatho,20980,0,7,True,19506
1313122,2024-10-30T13:00:00+00:00,FT,Regular Season - 3,Matlama,6426,Lifofane,20979,2,0,True,22548
1313121,2024-10-30T13:00:00+00:00,FT,Regular Season - 3,LMPS,20978,Linare,20981,1,0,True,19503
1313123,2024-10-30T13:00:00+00:00,FT,Regular Season - 3,Mzamane,25066,LDF,20977,0,4,True,19506
1314358,2024-11-02T11:00:00+00:00,FT,Regular Season - 6,Liphakoe,20983,ACE Maseru,22154,1,0,True,19502
1314359,2024-11-02T13:00:00+00:00,FT,Regular Season - 6,LMPS,20978,Machokha,20984,0,0,True,19503
1314361,2024-11-02T13:00:00+00:00,FT,Regular Season - 6,Lijabatho,20980,Majantja,25065,0,0,True,19505
1314360,2024-11-02T13:00:00+00:00,FT,Regular Season - 6,Limkokwing University,25064,Mzamane,25066,4,0,True,19502
1315024,2024-11-09T13:00:00+00:00,FT,Regular Season - 7,Matlama,6426,Liphakoe,20983,3,1,True,19503
1315023,2024-11-09T13:00:00+00:00,FT,Regular Season - 7,ACE Maseru,22154,LMPS,20978,1,2,True,19502
1315022,2024-11-09T13:00:00+00:00,FT,Regular Season - 7,Majantja,25065,Limkokwing University,25064,1,0,True,19499
1315025,2024-11-09T13:00:00+00:00,FT,Regular Season - 7,Mzamane,25066,Linare,20981,2,4,True,19506
1315027,2024-11-10T13:00:00+00:00,FT,Regular Season - 7,Bantu,15563,Lijabatho,20980,4,2,True,19499
1315026,2024-11-10T13:00:00+00:00,FT,Regular Season - 7,Lioli,20982,Machokha,20984,0,0,True,22548
1315417,2024-11-16T11:00:00+00:00,FT,Regular Season - 8,LDF,20977,Lioli,20982,1,2,True,22548
1315416,2024-11-16T11:00:00+00:00,FT,Regular Season - 8,Liphakoe,20983,Mzamane,25066,2,1,True,19502
1315419,2024-11-16T13:00:00+00:00,FT,Regular Season - 8,Lifofane,20979,LCS,20976,1,0,True,19504
