fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1199184,2024-05-12T13:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Chisola,19970,RG Ticino,17813,2,1,True,20146
1199197,2024-05-12T13:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Romana,22316,Ischia,22311,5,0,True,
1199186,2024-05-12T14:00:00+00:00,AET,Promotion Play-offs - Semi-finals,Piacenza,872,Varesina,18177,3,4,False,924
1199200,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Siracusa,894,Acireale,9550,3,0,True,937
1199201,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Vibonese,1681,La Fenice Amaranto,22441,0,1,True,949
1199192,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Gavorrano,1699,Tau Altopascio,19986,1,3,True,6588
1199191,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Ravenna,1705,Lentigione,9487,2,1,True,931
1199199,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Nardò,9536,Fidelis Andria,1695,1,0,True,6633
1199196,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Nocerina,9548,Cassino,9525,0,1,True,6646
1199185,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Città di Varese,17809,Vado,9442,0,1,True,2762
1199188,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Dolomiti Bellunesi,17820,Campodarsego,1592,1,2,True,6572
1199190,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Corticella,19972,Victor San Marino,22124,2,1,True,19054
1199195,2024-05-12T14:00:00+00:00,AET,Promotion Play-offs - Semi-finals,L'Aquila,22312,Roma City,19981,2,2,False,20266
1199189,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Treviso,22319,Bassano Virtus,881,1,2,True,20271
1199187,2024-05-12T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Pro Palazzolo,22329,Desenzano Calvina,17816,1,3,True,
1199194,2024-05-12T15:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Avezzano,9507,Sambenedettese,871,1,2,True,6603
1199193,2024-05-12T15:30:00+00:00,FT,Promotion Play-offs - Semi-finals,Grosseto,9499,Livorno,868,3,2,True,4707
1199198,2024-05-12T16:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Martina Franca,19975,Casarano,9542,3,0,True,19056
1200208,2024-05-19T14:00:00+00:00,FT,Promotion Play-offs - Finals,Bassano Virtus,881,Campodarsego,1592,0,3,True,2757
1200207,2024-05-19T14:00:00+00:00,FT,Promotion Play-offs - Finals,Siracusa,894,La Fenice Amaranto,22441,2,1,True,937
1200202,2024-05-19T14:00:00+00:00,AET,Promotion Play-offs - Finals,Ravenna,1705,Corticella,19972,2,1,False,931
1200201,2024-05-19T14:00:00+00:00,FT,Promotion Play-offs - Finals,Desenzano Calvina,17816,Varesina,18177,1,0,True,12417
1200200,2024-05-19T14:00:00+00:00,FT,Promotion Play-offs - Finals,Chisola,19970,Vado,9442,0,1,True,20146
1200203,2024-05-19T14:00:00+00:00,AET,Promotion Play-offs - Finals,L'Aquila,22312,Sambenedettese,871,1,1,False,20266
1200204,2024-05-19T14:00:00+00:00,FT,Promotion Play-offs - Finals,Romana,22316,Cassino,9525,3,1,True,
1200205,2024-05-19T16:00:00+00:00,FT,Promotion Play-offs - Finals,Martina Franca,19975,Nardò,9536,0,1,True,19056
1200206,2024-05-19T18:30:00+00:00,FT,Promotion Play-offs - Finals,Grosseto,9499,Tau Altopascio,19986,3,0,True,4707
