fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
667434,2020-12-05T15:00:00+00:00,CANC,Regular Season - 7,Boca Juniors,16129,Mons Calpe,16137,,,False,760
667417,2020-12-09T19:00:00+00:00,CANC,Regular Season - 4,Boca Juniors,16129,Europa,10125,,,False,760
667442,2020-12-13T15:00:00+00:00,CANC,Regular Season - 8,Lions Gibraltar,16133,Boca Juniors,16129,,,False,760
667450,2020-12-21T19:00:00+00:00,CANC,Regular Season - 9,Boca Juniors,16129,Lynx,16134,,,False,760
667397,2020-10-16T18:30:00+00:00,FT,Regular Season - 1,Glacis United,16132,Mons Calpe,16137,0,1,True,760
667398,2020-10-17T14:00:00+00:00,FT,Regular Season - 1,Manchester 62,16136,Lions Gibraltar,16133,0,4,True,760
667399,2020-10-17T16:15:00+00:00,FT,Regular Season - 1,Lynx,16134,Europa Point,16131,3,0,True,760
667400,2020-10-18T14:00:00+00:00,FT,Regular Season - 1,St Joseph S Fc,698,Boca Juniors,16129,3,1,True,760
667401,2020-10-18T16:15:00+00:00,FT,Regular Season - 1,Magpies,16135,Europa,10125,1,3,True,760
667402,2020-10-19T18:30:00+00:00,FT,Regular Season - 1,College 1975,16130,Lincoln Red Imps FC,667,0,8,True,760
667403,2020-10-24T14:00:00+00:00,FT,Regular Season - 2,Mons Calpe,16137,St Joseph S Fc,698,0,5,True,760
667404,2020-10-24T16:30:00+00:00,FT,Regular Season - 2,Lions Gibraltar,16133,Glacis United,16132,3,0,True,760
667405,2020-10-25T15:00:00+00:00,FT,Regular Season - 2,Europa Point,16131,Europa,10125,0,9,True,760
667406,2020-10-25T17:30:00+00:00,FT,Regular Season - 2,Boca Juniors,16129,College 1975,16130,6,1,True,760
667407,2020-10-26T19:30:00+00:00,FT,Regular Season - 2,Lincoln Red Imps FC,667,Magpies,16135,3,0,True,760
667408,2020-10-27T19:30:00+00:00,FT,Regular Season - 2,Lynx,16134,Manchester 62,16136,5,0,True,760
667409,2020-10-30T19:30:00+00:00,FT,Regular Season - 3,St Joseph S Fc,698,Lions Gibraltar,16133,1,1,True,760
667410,2020-10-31T15:00:00+00:00,FT,Regular Season - 3,Europa,10125,Lincoln Red Imps FC,667,2,2,True,760
667411,2020-10-31T17:30:00+00:00,FT,Regular Season - 3,Magpies,16135,Boca Juniors,16129,1,0,True,760
667412,2020-11-01T15:00:00+00:00,FT,Regular Season - 3,Glacis United,16132,Lynx,16134,1,1,True,760
667413,2020-11-01T17:15:00+00:00,FT,Regular Season - 3,Manchester 62,16136,Europa Point,16131,3,1,True,760
667414,2020-11-02T19:00:00+00:00,FT,Regular Season - 3,College 1975,16130,Mons Calpe,16137,0,6,True,760
667421,2020-11-20T19:30:00+00:00,FT,Regular Season - 5,Magpies,16135,Lions Gibraltar,16133,0,0,True,760
667422,2020-11-21T15:00:00+00:00,FT,Regular Season - 5,Glacis United,16132,Europa Point,16131,1,1,True,760
667423,2020-11-21T17:30:00+00:00,FT,Regular Season - 5,St Joseph S Fc,698,Manchester 62,16136,11,0,True,760
667424,2020-11-22T15:00:00+00:00,FT,Regular Season - 5,Europa,10125,Mons Calpe,16137,3,0,True,760
667425,2020-11-22T17:30:00+00:00,FT,Regular Season - 5,Lincoln Red Imps FC,667,Boca Juniors,16129,0,0,True,760
667426,2020-11-23T19:00:00+00:00,FT,Regular Season - 5,College 1975,16130,Lynx,16134,1,7,True,760
667415,2020-11-25T19:00:00+00:00,FT,Regular Season - 4,Manchester 62,16136,Glacis United,16132,0,2,True,760
667427,2020-11-27T19:00:00+00:00,FT,Regular Season - 6,Lions Gibraltar,16133,Europa,10125,0,1,True,760
667428,2020-11-28T15:00:00+00:00,FT,Regular Season - 6,Europa Point,16131,Boca Juniors,16129,1,2,True,760
667429,2020-11-28T17:30:00+00:00,FT,Regular Season - 6,Mons Calpe,16137,Lincoln Red Imps FC,667,0,2,True,760
667430,2020-11-29T15:00:00+00:00,FT,Regular Season - 6,Lynx,16134,Magpies,16135,1,1,True,760
667431,2020-11-29T17:30:00+00:00,FT,Regular Season - 6,Glacis United,16132,St Joseph S Fc,698,0,5,True,760
667432,2020-11-30T19:00:00+00:00,FT,Regular Season - 6,Manchester 62,16136,College 1975,16130,3,2,True,760
667416,2020-12-02T19:00:00+00:00,FT,Regular Season - 4,Europa Point,16131,Lincoln Red Imps FC,667,1,6,True,760
667433,2020-12-04T19:00:00+00:00,FT,Regular Season - 7,Europa,10125,Lynx,16134,3,1,True,760
667435,2020-12-05T17:30:00+00:00,FT,Regular Season - 7,College 1975,16130,Glacis United,16132,1,5,True,760
667436,2020-12-06T15:00:00+00:00,FT,Regular Season - 7,Lincoln Red Imps FC,667,Lions Gibraltar,16133,3,0,True,760
667437,2020-12-06T17:30:00+00:00,FT,Regular Season - 7,St Joseph S Fc,698,Europa Point,16131,4,0,True,760
667438,2020-12-07T19:00:00+00:00,FT,Regular Season - 7,Magpies,16135,Manchester 62,16136,3,2,True,760
667439,2020-12-11T19:00:00+00:00,FT,Regular Season - 8,Lynx,16134,Lincoln Red Imps FC,667,2,0,True,760
667440,2020-12-12T15:00:00+00:00,FT,Regular Season - 8,St Joseph S Fc,698,College 1975,16130,13,1,True,760
