fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1543556,2026-05-02T12:10:00+00:00,FT,Regular Season,Thimphu,5591,Thimphu City,5592,0,3,True,0
1543557,2026-05-03T10:00:00+00:00,FT,Regular Season,Paro,9426,Drukpa,27725,2,4,True,0
1543558,2026-05-04T10:00:00+00:00,FT,Regular Season,RTC,19005,Tensung,5590,4,0,True,0
1543559,2026-05-05T12:00:00+00:00,FT,Regular Season,Bhutan U19,5433,Ugyen Academy,19007,3,1,True,0
1543560,2026-05-06T12:00:00+00:00,FT,Regular Season,Transport United,5593,Tsirang,21277,2,1,True,0
1543561,2026-05-09T12:00:00+00:00,FT,Regular Season,Drukpa,27725,Ugyen Academy,19007,4,0,True,0
1543562,2026-05-11T12:00:00+00:00,FT,Regular Season,Tsirang,21277,Bhutan U19,5433,2,4,True,0
1543563,2026-05-13T10:00:00+00:00,FT,Regular Season,Tensung,5590,Transport United,5593,1,0,True,0
1543564,2026-05-14T10:00:00+00:00,FT,Regular Season,Paro,9426,Thimphu City,5592,0,0,True,0
1543565,2026-05-15T12:00:00+00:00,FT,Regular Season,Thimphu,5591,RTC,19005,2,0,True,0
1543566,2026-05-18T12:00:00+00:00,FT,Regular Season,Thimphu City,5592,Drukpa,27725,1,1,True,0
1543567,2026-05-19T10:00:00+00:00,FT,Regular Season,RTC,19005,Paro,9426,0,4,True,0
1543568,2026-05-20T12:00:00+00:00,FT,Regular Season,Transport United,5593,Thimphu,5591,1,0,True,0
1543569,2026-05-21T10:00:00+00:00,FT,Regular Season,Ugyen Academy,19007,Tsirang,21277,2,3,True,0
1543570,2026-05-22T12:00:00+00:00,FT,Regular Season,Bhutan U19,5433,Tensung,5590,1,1,True,0
1543571,2026-05-25T12:00:00+00:00,FT,Regular Season,Drukpa,27725,Tsirang,21277,0,1,True,0
1543572,2026-05-26T12:00:00+00:00,FT,Regular Season,Thimphu City,5592,RTC,19005,0,1,True,0
1543573,2026-05-27T12:00:00+00:00,FT,Regular Season,Thimphu,5591,Bhutan U19,5433,0,2,True,0
1543574,2026-05-28T10:00:00+00:00,FT,Regular Season,Paro,9426,Transport United,5593,3,2,True,0
1543575,2026-05-29T10:00:00+00:00,FT,Regular Season,Tensung,5590,Ugyen Academy,19007,0,1,True,0
1543577,2026-06-13T10:00:00+00:00,FT,Regular Season,RTC,19005,Drukpa,27725,1,1,True,0
1543578,2026-06-14T12:00:00+00:00,FT,Regular Season,Transport United,5593,Thimphu City,5592,0,3,True,0
1543579,2026-06-15T12:00:00+00:00,FT,Regular Season,Bhutan U19,5433,Paro,9426,1,5,True,0
1543580,2026-06-16T10:00:00+00:00,FT,Regular Season,Ugyen Academy,19007,Thimphu,5591,2,4,True,0
1543581,2026-06-18T10:00:00+00:00,FT,Regular Season,Tsirang,21277,Tensung,5590,3,0,True,0
1543582,2026-06-20T12:00:00+00:00,FT,Regular Season,Thimphu City,5592,Bhutan U19,5433,3,2,True,0
1543583,2026-06-22T12:00:00+00:00,FT,Regular Season,Thimphu,5591,Tsirang,21277,0,0,True,0
1543584,2026-06-23T10:00:00+00:00,FT,Regular Season,Paro,9426,Ugyen Academy,19007,11,0,True,0
1543585,2026-06-24T12:00:00+00:00,FT,Regular Season,Drukpa,27725,Tensung,5590,1,1,True,0
1543586,2026-06-26T10:00:00+00:00,FT,Regular Season,RTC,19005,Transport United,5593,0,1,True,0
1543587,2026-06-27T10:00:00+00:00,FT,Regular Season,Ugyen Academy,19007,Thimphu City,5592,1,7,True,0
1543588,2026-06-29T10:00:00+00:00,FT,Regular Season,Tsirang,21277,Paro,9426,0,2,True,0
1543589,2026-07-01T12:00:00+00:00,FT,Regular Season,Bhutan U19,5433,RTC,19005,0,1,True,0
1543590,2026-07-02T12:00:00+00:00,FT,Regular Season,Transport United,5593,Drukpa,27725,2,1,True,0
1543591,2026-07-03T10:00:00+00:00,FT,Regular Season,Tensung,5590,Thimphu,5591,0,1,True,0
1543592,2026-07-04T12:00:00+00:00,FT,Regular Season,Thimphu City,5592,Tsirang,21277,2,1,True,0
1543576,2026-07-05T10:00:00+00:00,FT,Regular Season,RTC,19005,Ugyen Academy,19007,1,0,True,0
1543593,2026-07-07T12:00:00+00:00,FT,Regular Season,Drukpa,27725,Thimphu,5591,1,2,True,0
1543594,2026-07-08T10:00:00+00:00,FT,Regular Season,Paro,9426,Tensung,5590,4,0,True,0
1543595,2026-07-09T12:00:00+00:00,FT,Regular Season,Transport United,5593,Bhutan U19,5433,4,2,True,0
1543596,2026-07-11T10:00:00+00:00,FT,Regular Season,Tsirang,21277,RTC,19005,3,3,True,0
1543597,2026-07-13T10:00:00+00:00,FT,Regular Season,Ugyen Academy,19007,Transport United,5593,0,1,True,0
1543598,2026-07-14T12:00:00+00:00,FT,Regular Season,Bhutan U19,5433,Drukpa,27725,2,2,True,0
1543599,2026-07-15T10:00:00+00:00,FT,Regular Season,Tensung,5590,Thimphu City,5592,0,4,True,0
1543600,2026-07-16T12:00:00+00:00,FT,Regular Season,Thimphu,5591,Paro,9426,1,5,True,0
1595437,2026-07-18T12:00:00+00:00,FT,Regular Season,Transport United,5593,Ugyen Academy,19007,0,0,True,0
1595438,2026-07-19T12:00:00+00:00,FT,Regular Season,Thimphu City,5592,Thimphu,5591,2,0,True,0
1595439,2026-07-21T10:00:00+00:00,FT,Regular Season,Tsirang,21277,Drukpa,27725,2,3,True,0
1598631,2026-07-23T10:00:00+00:00,FT,Regular Season,Tensung,5590,Paro,9426,1,3,True,0
1598632,2026-07-24T10:00:00+00:00,FT,Regular Season,RTC,19005,Bhutan U19,5433,0,0,True,0
1601067,2026-07-26T10:00:00+00:00,FT,Regular Season,Tsirang,21277,Transport United,5593,0,2,True,0
1603283,2026-07-28T10:00:00+00:00,FT,Regular Season,Paro,9426,Thimphu,5591,2,0,True,0
1603284,2026-07-29T12:00:00+00:00,FT,Regular Season,Thimphu City,5592,Tensung,5590,7,1,True,0
1603285,2026-07-30T10:00:00+00:00,FT,Regular Season,Ugyen Academy,19007,RTC,19005,0,1,True,0
1603286,2026-07-31T12:00:00+00:00,FT,Regular Season,Drukpa,27725,Bhutan U19,5433,5,1,True,0
1604135,2026-08-02T12:00:00+00:00,FT,Regular Season,Transport United,5593,Tensung,5590,4,1,True,0
1604136,2026-08-03T12:00:00+00:00,FT,Regular Season,Drukpa,27725,Paro,9426,1,3,True,0
1610286,2026-08-04T10:00:00+00:00,FT,Regular Season,RTC,19005,Thimphu,5591,1,2,True,
1610811,2026-08-05T10:00:00+00:00,FT,Regular Season,Ugyen Academy,19007,BFF Academy U20,25952,0,1,True,
1611328,2026-08-07T09:00:00+00:00,NS,Regular Season,Tsirang,21277,Thimphu,5591,,,False,0
1611329,2026-08-15T12:00:00+00:00,NS,Regular Season,Thimphu,5591,Transport United,5593,,,False,0
1611330,2026-08-16T09:00:00+00:00,NS,Regular Season,Ugyen Academy,19007,Tensung,5590,,,False,0
1611331,2026-08-18T09:00:00+00:00,NS,Regular Season,Tsirang,21277,Bhutan U19,5433,,,False,0
1611332,2026-08-20T12:00:00+00:00,NS,Regular Season,Drukpa,27725,Thimphu City,5592,,,False,0
1611333,2026-08-22T09:00:00+00:00,NS,Regular Season,Paro,9426,RTC,19005,,,False,0
