fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1434191,2025-08-15T11:00:00+00:00,FT,Regular Season - 1,Dynamik,12178,Kayanza United,12181,0,2,True,10544
1435799,2025-08-15T13:00:00+00:00,FT,Regular Season - 1,Garage Express,26333,Aigle Noir,4447,0,2,True,7766
1435800,2025-08-15T13:45:00+00:00,FT,Regular Season - 1,Muzinga,14270,Green Farmers FC,26334,2,1,True,10544
1434192,2025-08-16T11:00:00+00:00,FT,Regular Season - 1,Inter Star,12180,Le Messager Ngozi,8104,1,1,True,10544
1434193,2025-08-16T13:45:00+00:00,FT,Regular Season - 1,Vital'O,12186,Royal Vision,24755,0,1,True,
1434194,2025-08-17T13:00:00+00:00,FT,Regular Season - 1,Bumamuru,12177,Musongati,12184,2,1,True,10544
1434195,2025-08-17T13:00:00+00:00,FT,Regular Season - 1,Flambeau du Centre,12179,Rukinzo,8070,2,1,True,7766
1434196,2025-08-17T13:00:00+00:00,FT,Regular Season - 1,Ngozi City,12185,Olympic Star,8092,1,1,True,5756
1435802,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Kayanza United,12181,Muzinga,14270,1,1,True,
1435803,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Garage Express,26333,Dynamik,12178,2,0,True,7766
1435801,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Green Farmers FC,26334,Flambeau du Centre,12179,0,2,True,10544
1435804,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Aigle Noir,4447,Royal Vision,24755,2,0,True,3379
1435808,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Rukinzo,8070,Bumamuru,12177,0,1,True,10544
1435807,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Olympic Star,8092,Inter Star,12180,1,0,True,5751
1435805,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Le Messager Ngozi,8104,Vital'O,12186,1,0,True,5756
1435806,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Musongati,12184,Ngozi City,12185,1,0,True,7766
1435809,2025-08-29T11:00:00+00:00,FT,Regular Season - 3,Dynamik,12178,Aigle Noir,4447,1,7,True,10544
1435810,2025-08-29T13:45:00+00:00,FT,Regular Season - 3,Inter Star,12180,Musongati,12184,1,3,True,10544
1435811,2025-08-30T13:00:00+00:00,FT,Regular Season - 3,Muzinga,14270,Garage Express,26333,1,0,True,10544
1435813,2025-08-31T11:00:00+00:00,FT,Regular Season - 3,Royal Vision,24755,Le Messager Ngozi,8104,3,1,True,10544
1435814,2025-08-31T13:00:00+00:00,FT,Regular Season - 3,Flambeau du Centre,12179,Kayanza United,12181,2,0,True,7766
