fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1435722,2025-08-18T14:00:00+00:00,FT,Qualifying Round,Niki Volos,5056,Panetolikos,949,1,2,True,
1435721,2025-08-18T14:00:00+00:00,FT,Qualifying Round,Makedonikos Neapolis,12372,Levadiakos,957,1,2,True,7898
1435720,2025-08-19T14:00:00+00:00,FT,Qualifying Round,PAS Giannina,950,Volos NFC,2110,0,4,True,781
1435725,2025-08-19T14:00:00+00:00,PEN,Qualifying Round,Anagennisi Karditsas,2094,Kifisia,5050,1,1,False,2731
1435724,2025-08-19T14:00:00+00:00,FT,Qualifying Round,Kalamata,5046,AEL,953,1,2,True,
1435726,2025-08-19T14:00:00+00:00,PEN,Qualifying Round,Kavala,5049,Panserraikos,2099,1,1,False,3820
1435723,2025-08-19T14:00:00+00:00,PEN,Qualifying Round,Egaleo,7511,Panargiakos,6315,1,1,False,
1435728,2025-08-20T14:00:00+00:00,PEN,Qualifying Round,Panionios,622,Iraklis 1908,17991,1,1,False,
1435729,2025-08-20T14:00:00+00:00,FT,Qualifying Round,Kissamikos,2096,Marko,12403,0,1,True,2729
1435727,2025-08-20T14:00:00+00:00,FT,Qualifying Round,Kampaniakos Chalastra,20683,Kallithea,2095,0,1,True,19333
1436242,2025-08-20T14:15:00+00:00,FT,Qualifying Round,Ellas Syros,22244,Nestos Chrisoupolis,12367,1,0,True,
1453530,2025-09-16T13:00:00+00:00,FT,League Stage - 1,Ilioupoli,15235,Volos NFC,2110,1,3,True,
1453524,2025-09-17T12:00:00+00:00,FT,League Stage - 1,Panetolikos,949,Aris Thessalonikis,1123,0,1,True,
1453529,2025-09-17T12:00:00+00:00,FT,League Stage - 1,Kifisia,5050,Asteras Tripolis,955,1,1,True,
1453528,2025-09-17T13:00:00+00:00,FT,League Stage - 1,OFI,1124,Kavala,5049,3,0,True,
1453531,2025-09-17T13:00:00+00:00,FT,League Stage - 1,Egaleo,7511,AEK Athens FC,575,0,1,True,
1453525,2025-09-17T13:00:00+00:00,FT,League Stage - 1,Atromitos,12260,Ellas Syros,22244,4,2,True,
1453532,2025-09-17T14:30:00+00:00,FT,League Stage - 1,Panathinaikos,617,Kallithea,2095,1,0,True,
1453526,2025-09-17T14:30:00+00:00,FT,League Stage - 1,Levadiakos,957,PAOK,619,4,1,True,
1453527,2025-09-17T14:30:00+00:00,FT,League Stage - 1,Marko,12403,Larisa,953,2,2,True,2731
1453534,2025-09-23T12:00:00+00:00,FT,League Stage - 2,Kavala,5049,Kifisia,5050,1,1,True,767
1453535,2025-09-23T17:00:00+00:00,FT,League Stage - 2,Aris Thessalonikis,1123,Marko,12403,1,0,True,
1453537,2025-09-24T12:00:00+00:00,FT,League Stage - 2,Kallithea,2095,OFI,1124,0,1,True,
1453538,2025-09-24T12:00:00+00:00,FT,League Stage - 2,Volos NFC,2110,Atromitos,12260,1,1,True,
