fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
916644,2022-08-20T16:00:00+00:00,FT,Group B - 1,Boulogne,1299,Fleury 91,3179,1,2,True,639
916640,2022-08-20T16:00:00+00:00,FT,Group B - 1,Belfort,1311,Wasquehal,3140,0,0,True,2075
916641,2022-08-20T16:00:00+00:00,FT,Group B - 1,Bobigny,3027,Colmar,13583,5,0,True,19224
916642,2022-08-20T16:00:00+00:00,FT,Group B - 1,Haguenau,3058,Creteil,1307,1,2,True,2017
916645,2022-08-20T16:00:00+00:00,FT,Group B - 1,St Maur Lusitanos,3115,Epinal,1309,3,2,True,22709
916647,2022-08-20T16:00:00+00:00,FT,Group B - 1,Reims II,9235,Besançon,3023,1,0,True,20053
916646,2022-08-20T16:00:00+00:00,FT,Group B - 1,Metz II,9942,Olympique St Quentin,3091,0,0,True,658
916643,2022-08-20T18:00:00+00:00,FT,Group B - 1,Sainte Geneviève,3110,Furiani-Agliani,3181,2,1,True,2053
916648,2022-08-27T14:00:00+00:00,FT,Group B - 2,Colmar,13583,St Maur Lusitanos,3115,2,0,True,8479
916653,2022-08-27T16:00:00+00:00,FT,Group B - 2,Boulogne,1299,Haguenau,3058,0,0,True,639
916654,2022-08-27T16:00:00+00:00,FT,Group B - 2,Creteil,1307,Reims II,9235,2,2,True,1978
916652,2022-08-27T16:00:00+00:00,FT,Group B - 2,Epinal,1309,Sainte Geneviève,3110,3,1,True,1980
916651,2022-08-27T16:00:00+00:00,FT,Group B - 2,Besançon,3023,Metz II,9942,3,4,True,1994
916650,2022-08-27T16:00:00+00:00,FT,Group B - 2,Olympique St Quentin,3091,Belfort,1311,1,1,True,2042
916655,2022-08-27T16:00:00+00:00,FT,Group B - 2,Wasquehal,3140,Bobigny,3027,2,1,True,2073
916649,2022-08-27T16:30:00+00:00,FT,Group B - 2,Fleury 91,3179,Furiani-Agliani,3181,2,1,True,12132
916656,2022-09-03T15:00:00+00:00,FT,Group B - 3,Furiani-Agliani,3181,Epinal,1309,1,0,True,10816
916663,2022-09-03T15:00:00+00:00,FT,Group B - 3,Reims II,9235,Boulogne,1299,1,0,True,20053
916657,2022-09-03T16:00:00+00:00,FT,Group B - 3,Belfort,1311,Besançon,3023,2,1,True,2075
916658,2022-09-03T16:00:00+00:00,FT,Group B - 3,Bobigny,3027,Olympique St Quentin,3091,3,1,True,19224
916659,2022-09-03T16:00:00+00:00,FT,Group B - 3,Haguenau,3058,Fleury 91,3179,1,1,True,2017
916660,2022-09-03T16:00:00+00:00,FT,Group B - 3,Sainte Geneviève,3110,Colmar,13583,0,1,True,2053
916661,2022-09-03T16:00:00+00:00,FT,Group B - 3,St Maur Lusitanos,3115,Wasquehal,3140,3,1,True,2057
916662,2022-09-03T16:00:00+00:00,FT,Group B - 3,Metz II,9942,Creteil,1307,1,2,True,7009
916664,2022-09-10T15:00:00+00:00,FT,Group B - 4,Colmar,13583,Furiani-Agliani,3181,0,1,True,8479
916669,2022-09-10T16:00:00+00:00,FT,Group B - 4,Boulogne,1299,Metz II,9942,0,1,True,639
916670,2022-09-10T16:00:00+00:00,FT,Group B - 4,Creteil,1307,Belfort,1311,1,2,True,1978
916668,2022-09-10T16:00:00+00:00,FT,Group B - 4,Besançon,3023,Bobigny,3027,0,0,True,1994
916666,2022-09-10T16:00:00+00:00,FT,Group B - 4,Haguenau,3058,Reims II,9235,3,0,True,2017
916667,2022-09-10T16:00:00+00:00,FT,Group B - 4,Olympique St Quentin,3091,St Maur Lusitanos,3115,0,0,True,2042
916671,2022-09-10T16:00:00+00:00,FT,Group B - 4,Wasquehal,3140,Sainte Geneviève,3110,1,3,True,2073
916665,2022-09-10T16:00:00+00:00,FT,Group B - 4,Fleury 91,3179,Epinal,1309,0,0,True,12132
916672,2022-09-17T13:30:00+00:00,FT,Group B - 5,Furiani-Agliani,3181,Wasquehal,3140,0,1,True,10816
916675,2022-09-17T16:00:00+00:00,FT,Group B - 5,Epinal,1309,Colmar,13583,1,1,True,1980
916673,2022-09-17T16:00:00+00:00,FT,Group B - 5,Belfort,1311,Boulogne,1299,2,3,True,2075
916674,2022-09-17T16:00:00+00:00,FT,Group B - 5,Bobigny,3027,Creteil,1307,2,2,True,19224
916676,2022-09-17T16:00:00+00:00,FT,Group B - 5,Sainte Geneviève,3110,Olympique St Quentin,3091,1,2,True,2053
916677,2022-09-17T16:00:00+00:00,FT,Group B - 5,St Maur Lusitanos,3115,Besançon,3023,1,1,True,2057
916679,2022-09-17T16:00:00+00:00,FT,Group B - 5,Reims II,9235,Fleury 91,3179,2,3,True,20053
916678,2022-09-17T16:00:00+00:00,FT,Group B - 5,Metz II,9942,Haguenau,3058,4,3,True,7009
916684,2022-09-30T17:30:00+00:00,FT,Group B - 6,Boulogne,1299,Bobigny,3027,2,2,True,639
916682,2022-10-01T12:30:00+00:00,FT,Group B - 6,Olympique St Quentin,3091,Furiani-Agliani,3181,0,1,True,2042
916687,2022-10-01T15:00:00+00:00,FT,Group B - 6,Reims II,9235,Metz II,9942,1,3,True,20053
916685,2022-10-01T16:00:00+00:00,FT,Group B - 6,Creteil,1307,St Maur Lusitanos,3115,1,0,True,1978
916683,2022-10-01T16:00:00+00:00,FT,Group B - 6,Besançon,3023,Sainte Geneviève,3110,3,2,True,1994
916681,2022-10-01T16:00:00+00:00,FT,Group B - 6,Haguenau,3058,Belfort,1311,1,1,True,2017
916686,2022-10-01T16:00:00+00:00,FT,Group B - 6,Wasquehal,3140,Epinal,1309,1,2,True,2073
916680,2022-10-01T16:30:00+00:00,FT,Group B - 6,Fleury 91,3179,Colmar,13583,2,2,True,12132
916688,2022-10-13T17:00:00+00:00,FT,Group B - 7,Furiani-Agliani,3181,Besançon,3023,0,0,True,10816
916698,2022-10-22T14:00:00+00:00,FT,Group B - 8,Olympique St Quentin,3091,Colmar,13583,1,0,True,2042
916701,2022-10-22T15:00:00+00:00,FT,Group B - 8,Creteil,1307,Furiani-Agliani,3181,1,1,True,1978
916697,2022-10-22T15:00:00+00:00,FT,Group B - 8,Haguenau,3058,St Maur Lusitanos,3115,1,1,True,2017
916700,2022-10-22T16:00:00+00:00,FT,Group B - 8,Boulogne,1299,Sainte Geneviève,3110,1,2,True,639
916699,2022-10-22T16:00:00+00:00,FT,Group B - 8,Besançon,3023,Epinal,1309,1,3,True,1994
916696,2022-10-22T16:00:00+00:00,FT,Group B - 8,Fleury 91,3179,Wasquehal,3140,4,3,True,12132
916703,2022-10-22T16:00:00+00:00,FT,Group B - 8,Reims II,9235,Bobigny,3027,1,2,True,20053
916702,2022-10-22T16:00:00+00:00,FT,Group B - 8,Metz II,9942,Belfort,1311,2,2,True,7009
916693,2022-10-29T16:00:00+00:00,FT,Group B - 7,Sainte Geneviève,3110,Creteil,1307,0,0,True,2053
916704,2022-11-05T14:00:00+00:00,FT,Group B - 9,Furiani-Agliani,3181,Boulogne,1299,1,0,True,10816
916708,2022-11-05T17:00:00+00:00,FT,Group B - 9,Epinal,1309,Creteil,1307,0,1,True,1980
916705,2022-11-05T17:00:00+00:00,FT,Group B - 9,Belfort,1311,Fleury 91,3179,3,0,True,2075
916707,2022-11-05T17:00:00+00:00,FT,Group B - 9,Bobigny,3027,Metz II,9942,2,0,True,19224
916709,2022-11-05T17:00:00+00:00,FT,Group B - 9,Sainte Geneviève,3110,Haguenau,3058,4,1,True,2053
916710,2022-11-05T17:00:00+00:00,FT,Group B - 9,St Maur Lusitanos,3115,Reims II,9235,0,0,True,2057
916711,2022-11-05T17:00:00+00:00,FT,Group B - 9,Wasquehal,3140,Olympique St Quentin,3091,3,2,True,2073
916706,2022-11-05T17:00:00+00:00,FT,Group B - 9,Colmar,13583,Besançon,3023,1,2,True,8479
916716,2022-11-11T17:00:00+00:00,FT,Group B - 10,Boulogne,1299,Epinal,1309,1,1,True,639
916714,2022-11-12T14:30:00+00:00,FT,Group B - 10,Haguenau,3058,Furiani-Agliani,3181,1,0,True,2017
916719,2022-11-12T16:00:00+00:00,FT,Group B - 10,Reims II,9235,Sainte Geneviève,3110,0,1,True,20053
916717,2022-11-12T17:00:00+00:00,FT,Group B - 10,Creteil,1307,Colmar,13583,4,1,True,1978
916712,2022-11-12T17:00:00+00:00,FT,Group B - 10,Belfort,1311,Bobigny,3027,1,0,True,2075
916715,2022-11-12T17:00:00+00:00,FT,Group B - 10,Besançon,3023,Wasquehal,3140,1,1,True,1994
916713,2022-11-12T17:00:00+00:00,FT,Group B - 10,Fleury 91,3179,Olympique St Quentin,3091,3,0,True,12132
916718,2022-11-12T17:00:00+00:00,FT,Group B - 10,Metz II,9942,St Maur Lusitanos,3115,0,1,True,7009
916694,2022-11-19T17:00:00+00:00,FT,Group B - 7,St Maur Lusitanos,3115,Boulogne,1299,2,1,True,2057
916695,2022-11-19T17:00:00+00:00,FT,Group B - 7,Metz II,9942,Fleury 91,3179,2,3,True,7009
916721,2022-11-25T18:30:00+00:00,FT,Group B - 11,Colmar,13583,Boulogne,1299,2,1,True,8479
916720,2022-11-25T19:00:00+00:00,FT,Group B - 11,Furiani-Agliani,3181,Reims II,9235,2,1,True,10816
916724,2022-11-26T14:00:00+00:00,FT,Group B - 11,Epinal,1309,Haguenau,3058,5,1,True,1980
916722,2022-11-26T14:00:00+00:00,FT,Group B - 11,Bobigny,3027,Fleury 91,3179,5,0,True,19224
916725,2022-11-26T14:00:00+00:00,FT,Group B - 11,Sainte Geneviève,3110,Metz II,9942,2,1,True,2053
916726,2022-11-26T14:00:00+00:00,FT,Group B - 11,St Maur Lusitanos,3115,Belfort,1311,3,0,True,2057
916727,2022-11-26T14:00:00+00:00,FT,Group B - 11,Wasquehal,3140,Creteil,1307,0,3,True,2073
916723,2022-11-26T18:00:00+00:00,FT,Group B - 11,Olympique St Quentin,3091,Besançon,3023,0,1,True,2042
916732,2022-12-02T18:30:00+00:00,FT,Group B - 12,Boulogne,1299,Wasquehal,3140,1,0,True,639
916731,2022-12-03T15:00:00+00:00,FT,Group B - 12,Haguenau,3058,Colmar,13583,2,0,True,2017
916728,2022-12-03T16:00:00+00:00,FT,Group B - 12,Belfort,1311,Sainte Geneviève,3110,2,0,True,2075
916735,2022-12-03T16:00:00+00:00,FT,Group B - 12,Reims II,9235,Epinal,1309,0,4,True,20053
916733,2022-12-03T17:00:00+00:00,FT,Group B - 12,Creteil,1307,Olympique St Quentin,3091,1,2,True,1978
916729,2022-12-03T17:00:00+00:00,FT,Group B - 12,Bobigny,3027,St Maur Lusitanos,3115,2,0,True,19224
916730,2022-12-03T17:00:00+00:00,FT,Group B - 12,Fleury 91,3179,Besançon,3023,1,1,True,12132
916734,2022-12-03T17:00:00+00:00,FT,Group B - 12,Metz II,9942,Furiani-Agliani,3181,1,0,True,7009
916738,2022-12-10T14:00:00+00:00,FT,Group B - 13,Olympique St Quentin,3091,Boulogne,1299,1,3,True,2042
916743,2022-12-10T14:30:00+00:00,FT,Group B - 13,Wasquehal,3140,Haguenau,3058,2,1,True,2073
916736,2022-12-10T15:00:00+00:00,FT,Group B - 13,Furiani-Agliani,3181,Belfort,1311,3,0,True,10816
916739,2022-12-10T16:00:00+00:00,FT,Group B - 13,Besançon,3023,Creteil,1307,0,2,True,1994
916737,2022-12-10T16:00:00+00:00,FT,Group B - 13,Colmar,13583,Reims II,9235,0,0,True,8479
916741,2022-12-10T17:00:00+00:00,FT,Group B - 13,Sainte Geneviève,3110,Bobigny,3027,1,2,True,2053
916742,2022-12-10T17:00:00+00:00,FT,Group B - 13,St Maur Lusitanos,3115,Fleury 91,3179,0,2,True,2057
916748,2022-12-16T18:30:00+00:00,FT,Group B - 14,Boulogne,1299,Besançon,3023,0,1,True,639
916745,2022-12-17T17:00:00+00:00,FT,Group B - 14,Bobigny,3027,Furiani-Agliani,3181,1,0,True,19224
916749,2022-12-17T17:00:00+00:00,FT,Group B - 14,St Maur Lusitanos,3115,Sainte Geneviève,3110,1,4,True,2057
916746,2022-12-17T17:00:00+00:00,FT,Group B - 14,Fleury 91,3179,Creteil,1307,1,0,True,12132
916690,2023-01-07T15:00:00+00:00,FT,Group B - 7,Colmar,13583,Wasquehal,3140,3,1,True,8479
916740,2023-01-07T17:00:00+00:00,FT,Group B - 13,Epinal,1309,Metz II,9942,4,1,True,1980
916691,2023-01-07T17:00:00+00:00,FT,Group B - 7,Bobigny,3027,Haguenau,3058,2,0,True,19224
916757,2023-01-14T15:00:00+00:00,FT,Group B - 15,Epinal,1309,Bobigny,3027,1,4,True,1980
916752,2023-01-14T15:00:00+00:00,FT,Group B - 15,Furiani-Agliani,3181,St Maur Lusitanos,3115,3,0,True,10816
916753,2023-01-14T16:00:00+00:00,FT,Group B - 15,Colmar,13583,Belfort,1311,1,0,True,8479
916758,2023-01-14T17:00:00+00:00,FT,Group B - 15,Creteil,1307,Boulogne,1299,1,1,True,1978
916756,2023-01-14T17:00:00+00:00,FT,Group B - 15,Besançon,3023,Haguenau,3058,1,2,True,1994
916755,2023-01-14T17:00:00+00:00,FT,Group B - 15,Olympique St Quentin,3091,Reims II,9235,1,0,True,2042
916754,2023-01-14T17:00:00+00:00,FT,Group B - 15,Fleury 91,3179,Sainte Geneviève,3110,3,0,True,12132
916765,2023-01-21T14:00:00+00:00,FT,Group B - 16,St Maur Lusitanos,3115,Colmar,13583,1,1,True,2057
916760,2023-01-21T14:00:00+00:00,FT,Group B - 16,Furiani-Agliani,3181,Fleury 91,3179,0,0,True,10816
916763,2023-01-21T15:00:00+00:00,FT,Group B - 16,Haguenau,3058,Boulogne,1299,1,0,True,2017
916767,2023-01-21T16:00:00+00:00,FT,Group B - 16,Reims II,9235,Creteil,1307,2,2,True,20053
916762,2023-01-21T17:00:00+00:00,FT,Group B - 16,Bobigny,3027,Wasquehal,3140,0,1,True,19224
916766,2023-01-21T17:00:00+00:00,FT,Group B - 16,Metz II,9942,Besançon,3023,2,1,True,7009
