fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1307854,2024-10-19T16:30:00+00:00,FT,Regular Season - 1,Gorée,5287,Oslo,25069,3,1,True,
1307857,2024-10-19T16:30:00+00:00,FT,Regular Season - 1,Teungueth,5296,HLM,25068,2,1,True,
1307855,2024-10-19T16:30:00+00:00,FT,Regular Season - 1,DSC,13172,Pikine,5293,4,1,True,
1307861,2024-10-20T16:30:00+00:00,FT,Regular Season - 1,Casa Sport,5285,Sonacos,5294,0,0,True,
1307858,2024-10-20T16:30:00+00:00,FT,Regular Season - 1,Jaraaf,5289,Génération Foot,5288,2,1,True,
1307860,2024-10-20T16:30:00+00:00,FT,Regular Season - 1,La Linguère,5290,Jamono Fatick,22577,1,1,True,
1307856,2024-10-20T16:30:00+00:00,FT,Regular Season - 1,Guédiawaye,5553,Ouakam,5554,1,1,True,4005
1307859,2024-10-20T16:30:00+00:00,FT,Regular Season - 1,AJEL,25067,Wally Daan,25070,1,0,True,
1312868,2024-10-26T16:45:00+00:00,FT,Regular Season - 2,Ouakam,5554,Gorée,5287,2,2,True,
1312869,2024-10-26T16:45:00+00:00,FT,Regular Season - 2,Jamono Fatick,22577,AJEL,25067,0,0,True,
1312870,2024-10-26T16:45:00+00:00,FT,Regular Season - 2,Wally Daan,25070,Oslo,25069,1,1,True,
1312874,2024-10-27T16:45:00+00:00,FT,Regular Season - 2,Génération Foot,5288,Teungueth,5296,0,0,True,22427
1312872,2024-10-27T16:45:00+00:00,FT,Regular Season - 2,Jaraaf,5289,DSC,13172,1,1,True,
1312873,2024-10-27T16:45:00+00:00,FT,Regular Season - 2,Pikine,5293,La Linguère,5290,0,0,True,4003
1312875,2024-10-27T16:45:00+00:00,FT,Regular Season - 2,Sonacos,5294,Guédiawaye,5553,0,1,True,
1312871,2024-10-27T16:45:00+00:00,FT,Regular Season - 2,HLM,25068,Casa Sport,5285,2,1,True,
1314180,2024-11-02T16:45:00+00:00,FT,Regular Season - 3,Gorée,5287,Wally Daan,25070,2,3,True,
1314181,2024-11-02T16:45:00+00:00,FT,Regular Season - 3,Teungueth,5296,DSC,13172,3,0,True,
1314182,2024-11-02T16:45:00+00:00,FT,Regular Season - 3,Oslo,25069,Jamono Fatick,22577,1,0,True,
1314185,2024-11-03T16:45:00+00:00,FT,Regular Season - 3,Casa Sport,5285,Génération Foot,5288,1,2,True,
1314186,2024-11-03T16:45:00+00:00,FT,Regular Season - 3,La Linguère,5290,Jaraaf,5289,1,3,True,3998
1314187,2024-11-03T16:45:00+00:00,FT,Regular Season - 3,Guédiawaye,5553,HLM,25068,0,1,True,4005
1314183,2024-11-03T16:45:00+00:00,FT,Regular Season - 3,Ouakam,5554,Sonacos,5294,0,0,True,
1314184,2024-11-03T16:45:00+00:00,FT,Regular Season - 3,AJEL,25067,Pikine,5293,0,0,True,
1315044,2024-11-09T16:30:00+00:00,FT,Regular Season - 4,DSC,13172,Casa Sport,5285,0,0,True,
1315045,2024-11-09T16:30:00+00:00,FT,Regular Season - 4,Jamono Fatick,22577,Wally Daan,25070,0,1,True,
1315046,2024-11-09T16:45:00+00:00,FT,Regular Season - 4,Teungueth,5296,La Linguère,5290,2,1,True,
1315049,2024-11-10T16:45:00+00:00,FT,Regular Season - 4,Jaraaf,5289,AJEL,25067,1,1,True,
1315050,2024-11-10T16:45:00+00:00,FT,Regular Season - 4,Pikine,5293,Oslo,25069,1,0,True,4003
1315047,2024-11-10T16:45:00+00:00,FT,Regular Season - 4,Sonacos,5294,Gorée,5287,0,1,True,
1315048,2024-11-10T16:45:00+00:00,FT,Regular Season - 4,HLM,25068,Ouakam,5554,1,1,True,
1315051,2024-11-10T18:00:00+00:00,FT,Regular Season - 4,Génération Foot,5288,Guédiawaye,5553,1,1,True,22427
1315596,2024-11-21T16:30:00+00:00,FT,Regular Season - 5,Oslo,25069,Jaraaf,5289,1,4,True,
1315598,2024-11-23T16:30:00+00:00,FT,Regular Season - 5,Guédiawaye,5553,DSC,13172,0,2,True,4005
1315599,2024-11-23T16:30:00+00:00,FT,Regular Season - 5,AJEL,25067,Teungueth,5296,1,1,True,
1315595,2024-11-23T16:45:00+00:00,FT,Regular Season - 5,Gorée,5287,Jamono Fatick,22577,1,0,True,
1315594,2024-11-23T16:45:00+00:00,FT,Regular Season - 5,Sonacos,5294,HLM,25068,2,0,True,
1315600,2024-11-23T18:30:00+00:00,FT,Regular Season - 5,Wally Daan,25070,Pikine,5293,1,1,True,22427
1315593,2024-11-24T16:30:00+00:00,FT,Regular Season - 5,Casa Sport,5285,La Linguère,5290,0,0,True,3999
1315597,2024-11-24T16:30:00+00:00,FT,Regular Season - 5,Ouakam,5554,Génération Foot,5288,2,1,True,
1317457,2024-11-30T16:30:00+00:00,FT,Regular Season - 6,DSC,13172,Ouakam,5554,2,0,True,
1317458,2024-11-30T16:45:00+00:00,FT,Regular Season - 6,Teungueth,5296,Oslo,25069,1,2,True,
1317459,2024-12-01T16:30:00+00:00,FT,Regular Season - 6,Casa Sport,5285,AJEL,25067,0,0,True,3999
1317463,2024-12-01T16:45:00+00:00,FT,Regular Season - 6,Génération Foot,5288,Sonacos,5294,1,2,True,22427
1317464,2024-12-01T16:45:00+00:00,FT,Regular Season - 6,La Linguère,5290,Guédiawaye,5553,2,2,True,3998
1317462,2024-12-01T16:45:00+00:00,FT,Regular Season - 6,Pikine,5293,Jamono Fatick,22577,0,0,True,4003
1317460,2024-12-01T16:45:00+00:00,FT,Regular Season - 6,HLM,25068,Gorée,5287,1,2,True,
1317461,2024-12-02T16:30:00+00:00,FT,Regular Season - 6,Jaraaf,5289,Wally Daan,25070,1,1,True,
1319333,2024-12-07T16:30:00+00:00,FT,Regular Season - 7,Guédiawaye,5553,AJEL,25067,2,1,True,4005
1319331,2024-12-07T16:30:00+00:00,FT,Regular Season - 7,Ouakam,5554,La Linguère,5290,0,0,True,
1319332,2024-12-07T16:30:00+00:00,FT,Regular Season - 7,Oslo,25069,Casa Sport,5285,0,1,True,
1319334,2024-12-07T16:45:00+00:00,FT,Regular Season - 7,Gorée,5287,Pikine,5293,1,0,True,
1319336,2024-12-07T16:45:00+00:00,FT,Regular Season - 7,Sonacos,5294,DSC,13172,0,0,True,
1319335,2024-12-07T16:45:00+00:00,FT,Regular Season - 7,HLM,25068,Génération Foot,5288,0,0,True,
1319337,2024-12-07T18:30:00+00:00,FT,Regular Season - 7,Wally Daan,25070,Teungueth,5296,1,1,True,22427
1321787,2024-12-14T16:30:00+00:00,FT,Regular Season - 8,Guédiawaye,5553,Oslo,25069,1,1,True,4005
1321783,2024-12-14T16:30:00+00:00,FT,Regular Season - 8,DSC,13172,HLM,25068,0,1,True,
1321785,2024-12-15T16:30:00+00:00,FT,Regular Season - 8,Casa Sport,5285,Wally Daan,25070,0,1,True,3999
1321788,2024-12-15T16:30:00+00:00,FT,Regular Season - 8,La Linguère,5290,Sonacos,5294,0,1,True,3998
1321786,2024-12-15T16:30:00+00:00,FT,Regular Season - 8,AJEL,25067,Ouakam,5554,0,0,True,
1321789,2024-12-15T16:45:00+00:00,FT,Regular Season - 8,Génération Foot,5288,Gorée,5287,1,1,True,22427
1321790,2024-12-16T16:30:00+00:00,FT,Regular Season - 8,Teungueth,5296,Jamono Fatick,22577,0,0,True,
1323777,2024-12-21T16:30:00+00:00,FT,Regular Season - 9,Jamono Fatick,22577,Casa Sport,5285,3,2,True,
1323778,2024-12-21T16:45:00+00:00,FT,Regular Season - 9,Sonacos,5294,AJEL,25067,2,2,True,
1323779,2024-12-21T18:00:00+00:00,FT,Regular Season - 9,Wally Daan,25070,Guédiawaye,5553,1,0,True,22427
1323780,2024-12-22T16:15:00+00:00,FT,Regular Season - 9,Génération Foot,5288,DSC,13172,0,1,True,22427
1323781,2024-12-22T16:30:00+00:00,FT,Regular Season - 9,Pikine,5293,Teungueth,5296,1,0,True,4003
1323783,2024-12-22T16:30:00+00:00,FT,Regular Season - 9,Ouakam,5554,Oslo,25069,0,1,True,
1323782,2024-12-22T16:30:00+00:00,FT,Regular Season - 9,HLM,25068,La Linguère,5290,1,2,True,
1323784,2024-12-23T17:30:00+00:00,FT,Regular Season - 9,Gorée,5287,Jaraaf,5289,2,0,True,
1319330,2024-12-26T16:30:00+00:00,FT,Regular Season - 7,Jamono Fatick,22577,Jaraaf,5289,0,2,True,
1321784,2024-12-31T16:30:00+00:00,FT,Regular Season - 8,Jaraaf,5289,Pikine,5293,0,0,True,
1332453,2025-01-04T16:30:00+00:00,FT,Regular Season - 10,Guédiawaye,5553,Jamono Fatick,22577,2,0,True,4005
1332452,2025-01-04T16:30:00+00:00,FT,Regular Season - 10,DSC,13172,Gorée,5287,0,1,True,
1332454,2025-01-04T16:30:00+00:00,FT,Regular Season - 10,Oslo,25069,Sonacos,5294,3,2,True,
