fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
899223,2022-08-06T17:00:00+00:00,FT,Regular Season - 1,Etzella Ettelbruck,2042,Union Titus Petange,2032,2,0,True,1032
899222,2022-08-07T14:00:00+00:00,FT,Regular Season - 1,Fola Esch,626,UNA Strassen,2036,2,1,True,1036
899221,2022-08-07T14:00:00+00:00,FT,Regular Season - 1,FC Differdange 03,684,Racing FC Union Luxembourg,2030,2,3,True,1031
899217,2022-08-07T14:00:00+00:00,FT,Regular Season - 1,UN Kaerjeng 97,2035,Wiltz,11906,1,1,True,2781
899220,2022-08-07T14:00:00+00:00,FT,Regular Season - 1,US Mondorf-les-bains,2037,US Hostert,2040,2,0,True,1043
899216,2022-08-07T14:00:00+00:00,FT,Regular Season - 1,Mondercange,15886,Victoria Rosport,2038,5,1,True,11215
899219,2022-08-07T17:00:00+00:00,FT,Regular Season - 1,Swift Hesperange,11907,Progres Niederkorn,658,4,2,True,7726
899218,2022-08-08T17:30:00+00:00,FT,Regular Season - 1,F91 Dudelange,578,AS Jeunesse Esch,2034,5,0,True,1033
899227,2022-08-13T15:00:00+00:00,FT,Regular Season - 2,Racing FC Union Luxembourg,2030,US Mondorf-les-bains,2037,1,0,True,11049
899225,2022-08-13T17:00:00+00:00,FT,Regular Season - 2,Union Titus Petange,2032,Fola Esch,626,2,3,True,1038
899231,2022-08-14T14:00:00+00:00,FT,Regular Season - 2,Wiltz,11906,Victoria Rosport,2038,3,1,True,7725
899226,2022-08-14T16:00:00+00:00,FT,Regular Season - 2,UNA Strassen,2036,FC Differdange 03,684,3,2,True,1034
899229,2022-08-14T16:30:00+00:00,FT,Regular Season - 2,Progres Niederkorn,658,F91 Dudelange,578,2,3,True,1039
899230,2022-08-14T17:00:00+00:00,FT,Regular Season - 2,AS Jeunesse Esch,2034,UN Kaerjeng 97,2035,0,0,True,1037
899228,2022-08-14T17:00:00+00:00,FT,Regular Season - 2,US Hostert,2040,Swift Hesperange,11907,0,4,True,1042
899224,2022-08-14T17:30:00+00:00,FT,Regular Season - 2,Mondercange,15886,Etzella Ettelbruck,2042,1,2,True,11215
899233,2022-08-20T14:00:00+00:00,FT,Regular Season - 3,Victoria Rosport,2038,AS Jeunesse Esch,2034,1,1,True,1035
899239,2022-08-20T17:00:00+00:00,FT,Regular Season - 3,Fola Esch,626,Etzella Ettelbruck,2042,0,0,True,1036
899236,2022-08-20T17:00:00+00:00,FT,Regular Season - 3,Swift Hesperange,11907,Racing FC Union Luxembourg,2030,2,0,True,7726
899238,2022-08-21T14:00:00+00:00,FT,Regular Season - 3,FC Differdange 03,684,Union Titus Petange,2032,1,1,True,1031
899234,2022-08-21T14:00:00+00:00,FT,Regular Season - 3,UN Kaerjeng 97,2035,Progres Niederkorn,658,1,1,True,2781
899237,2022-08-21T14:00:00+00:00,FT,Regular Season - 3,US Mondorf-les-bains,2037,UNA Strassen,2036,1,2,True,1043
899232,2022-08-21T14:00:00+00:00,FT,Regular Season - 3,Wiltz,11906,Mondercange,15886,1,4,True,7725
899235,2022-08-21T16:30:00+00:00,FT,Regular Season - 3,F91 Dudelange,578,US Hostert,2040,3,1,True,1033
899245,2022-08-26T18:00:00+00:00,FT,Regular Season - 4,US Hostert,2040,UN Kaerjeng 97,2035,0,1,True,1042
899246,2022-08-28T14:00:00+00:00,FT,Regular Season - 4,Progres Niederkorn,658,Victoria Rosport,2038,1,0,True,1039
899242,2022-08-28T14:00:00+00:00,FT,Regular Season - 4,Union Titus Petange,2032,US Mondorf-les-bains,2037,4,1,True,1038
899247,2022-08-28T14:00:00+00:00,FT,Regular Season - 4,AS Jeunesse Esch,2034,Wiltz,11906,1,0,True,1037
899243,2022-08-28T14:00:00+00:00,FT,Regular Season - 4,UNA Strassen,2036,Swift Hesperange,11907,0,4,True,1034
899241,2022-08-28T14:00:00+00:00,FT,Regular Season - 4,Etzella Ettelbruck,2042,FC Differdange 03,684,0,2,True,1032
899244,2022-08-28T16:30:00+00:00,FT,Regular Season - 4,Racing FC Union Luxembourg,2030,F91 Dudelange,578,2,4,True,11049
899240,2022-08-28T16:30:00+00:00,FT,Regular Season - 4,Mondercange,15886,Fola Esch,626,3,0,True,11215
899253,2022-09-03T17:00:00+00:00,FT,Regular Season - 5,Swift Hesperange,11907,Union Titus Petange,2032,3,3,True,7726
899252,2022-09-04T14:00:00+00:00,FT,Regular Season - 5,F91 Dudelange,578,UNA Strassen,2036,3,1,True,1033
899255,2022-09-04T14:00:00+00:00,FT,Regular Season - 5,FC Differdange 03,684,Fola Esch,626,6,0,True,1031
899248,2022-09-04T14:00:00+00:00,FT,Regular Season - 5,AS Jeunesse Esch,2034,Mondercange,15886,1,1,True,1037
899251,2022-09-04T14:00:00+00:00,FT,Regular Season - 5,UN Kaerjeng 97,2035,Racing FC Union Luxembourg,2030,0,5,True,
