fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1550768,2026-06-28T20:00:00+00:00,CANC,Regular Season - 7,Mageense,25178,Ceres,27824,,,False,
1550766,2026-06-28T20:00:00+00:00,CANC,Regular Season - 7,Itaborai Profute,27823,Barra Mansa,17926,,,False,
1550771,2026-07-05T20:00:00+00:00,CANC,Regular Season - 8,Búzios,25962,Itaborai Profute,27823,,,False,
1550774,2026-07-05T20:00:00+00:00,CANC,Regular Season - 8,Independente RJ,27825,Mageense,25178,,,False,
1550714,2026-05-03T14:00:00+00:00,FT,Regular Season - 1,Barcelona RJ,25961,Ceres,27824,0,2,True,
1550719,2026-05-03T18:00:00+00:00,FT,Regular Season - 1,Campos AA,13110,Barra Mansa,17926,1,0,True,
1550715,2026-05-03T18:00:00+00:00,FT,Regular Season - 1,Tigres do Brasil,13119,Búzios,25962,0,0,True,
1550717,2026-05-03T18:00:00+00:00,FT,Regular Season - 1,EC Vera Cruz,23636,Independente RJ,27825,1,0,True,
1550716,2026-05-03T18:00:00+00:00,FT,Regular Season - 1,Itaborai Profute,27823,EC Resende,23635,3,0,True,
1550718,2026-05-03T18:00:00+00:00,FT,Regular Season - 1,Cardoso Moreira,27826,Uniao Central,23642,1,0,True,
1550720,2026-05-03T18:00:00+00:00,FT,Regular Season - 1,Brescia Clube,27827,CAAC Brasil,23634,1,1,True,
1550725,2026-05-10T18:00:00+00:00,FT,Regular Season - 2,CAAC Brasil,23634,Mageense,25178,1,3,True,
1550723,2026-05-10T18:00:00+00:00,FT,Regular Season - 2,EC Resende,23635,Barcelona RJ,25961,3,0,True,
1550722,2026-05-10T18:00:00+00:00,FT,Regular Season - 2,Uniao Central,23642,Itaborai Profute,27823,1,1,True,
1550726,2026-05-10T18:00:00+00:00,FT,Regular Season - 2,Búzios,25962,Brescia Clube,27827,1,0,True,
1550724,2026-05-10T18:00:00+00:00,FT,Regular Season - 2,Independente RJ,27825,Campos AA,13110,2,2,True,
1550729,2026-05-11T18:00:00+00:00,FT,Regular Season - 2,Barra Mansa,17926,Tigres do Brasil,13119,1,0,True,
1550727,2026-05-11T18:00:00+00:00,FT,Regular Season - 2,Uni Souza,23641,Cardoso Moreira,27826,0,1,True,
1550728,2026-05-11T18:00:00+00:00,FT,Regular Season - 2,Ceres,27824,EC Vera Cruz,23636,2,1,True,
1550733,2026-05-17T18:00:00+00:00,FT,Regular Season - 3,Campos AA,13110,Búzios,25962,1,1,True,
1550731,2026-05-17T18:00:00+00:00,FT,Regular Season - 3,EC Vera Cruz,23636,Barra Mansa,17926,0,1,True,
1550730,2026-05-17T18:00:00+00:00,FT,Regular Season - 3,Itaborai Profute,27823,Ceres,27824,2,3,True,
1550732,2026-05-17T18:00:00+00:00,FT,Regular Season - 3,Cardoso Moreira,27826,EC Resende,23635,1,0,True,
1550734,2026-05-17T18:00:00+00:00,FT,Regular Season - 3,Brescia Clube,27827,Uni Souza,23641,2,1,True,
1550735,2026-05-18T18:00:00+00:00,FT,Regular Season - 3,Tigres do Brasil,13119,CAAC Brasil,23634,2,0,True,
