fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1085235,2023-07-28T17:00:00+00:00,FT,Nordost - 1,Rot-weiss Erfurt,1329,Hansa Rostock II,16119,2,0,True,2705
1085233,2023-07-28T17:00:00+00:00,FT,Nordost - 1,Hertha BSC II,9353,BSG Chemie Leipzig,1651,3,0,True,11973
1085234,2023-07-28T17:00:00+00:00,FT,Nordost - 1,Lokomotive Leipzig,9355,Altglienicke,9349,2,1,True,6460
1085236,2023-07-29T11:00:00+00:00,FT,Nordost - 1,BFC Dynamo,1636,FSV Zwickau,1315,3,0,True,19927
1085237,2023-07-29T11:00:00+00:00,FT,Nordost - 1,Greifswalder FC,16118,Eilenburg,12756,3,1,True,12006
1085238,2023-07-29T12:05:00+00:00,FT,Nordost - 1,Chemnitzer FC,1328,Carl Zeiss Jena,1325,0,0,True,2701
1085241,2023-07-30T11:00:00+00:00,FT,Nordost - 1,SV Babelsberg 03,1622,ZFC Meuselwitz,9358,2,1,True,2713
1085239,2023-07-30T11:00:00+00:00,FT,Nordost - 1,Viktoria Berlin,4266,Energie Cottbus,1320,2,1,True,3261
1085240,2023-07-30T11:00:00+00:00,FT,Nordost - 1,Luckenwalde,12809,BAK '07,9351,6,0,True,8164
1085243,2023-08-04T17:00:00+00:00,FT,Nordost - 2,FSV Zwickau,1315,Luckenwalde,12809,2,0,True,758
1085242,2023-08-04T17:00:00+00:00,FT,Nordost - 2,Eilenburg,12756,SV Babelsberg 03,1622,0,1,True,8114
1085245,2023-08-05T11:00:00+00:00,FT,Nordost - 2,Carl Zeiss Jena,1325,Greifswalder FC,16118,1,1,True,704
1085244,2023-08-05T11:00:00+00:00,FT,Nordost - 2,Hansa Rostock II,16119,Chemnitzer FC,1328,6,1,True,722
1085246,2023-08-05T12:05:00+00:00,FT,Nordost - 2,Energie Cottbus,1320,Rot-weiss Erfurt,1329,1,1,True,711
1085248,2023-08-06T11:00:00+00:00,FT,Nordost - 2,BSG Chemie Leipzig,1651,Viktoria Berlin,4266,1,0,True,1878
1085247,2023-08-06T11:00:00+00:00,FT,Nordost - 2,Altglienicke,9349,BFC Dynamo,1636,3,1,True,701
1085249,2023-08-06T11:30:00+00:00,FT,Nordost - 2,ZFC Meuselwitz,9358,Lokomotive Leipzig,9355,3,2,True,6463
1085254,2023-08-15T17:00:00+00:00,FT,Nordost - 3,BFC Dynamo,1636,ZFC Meuselwitz,9358,1,1,True,19927
1085251,2023-08-15T17:00:00+00:00,FT,Nordost - 3,Viktoria Berlin,4266,BAK '07,9351,0,0,True,3261
1085252,2023-08-15T17:00:00+00:00,FT,Nordost - 3,Hertha BSC II,9353,FSV Zwickau,1315,4,3,True,11973
1085253,2023-08-15T17:00:00+00:00,FT,Nordost - 3,Luckenwalde,12809,Altglienicke,9349,1,4,True,8164
1085255,2023-08-16T17:00:00+00:00,FT,Nordost - 3,Chemnitzer FC,1328,Greifswalder FC,16118,1,2,True,2701
1085257,2023-08-16T17:00:00+00:00,FT,Nordost - 3,SV Babelsberg 03,1622,Carl Zeiss Jena,1325,2,1,True,2713
1085256,2023-08-16T17:00:00+00:00,FT,Nordost - 3,Lokomotive Leipzig,9355,Eilenburg,12756,2,1,True,6460
1085258,2023-08-16T17:00:00+00:00,FT,Nordost - 3,Hansa Rostock II,16119,Energie Cottbus,1320,2,3,True,722
1085259,2023-08-16T18:20:00+00:00,FT,Nordost - 3,Rot-weiss Erfurt,1329,BSG Chemie Leipzig,1651,4,2,True,2705
1085263,2023-08-18T17:00:00+00:00,FT,Nordost - 4,FSV Zwickau,1315,Viktoria Berlin,4266,1,1,True,758
1085262,2023-08-18T17:00:00+00:00,FT,Nordost - 4,Altglienicke,9349,Hertha BSC II,9353,2,6,True,701
1085261,2023-08-18T17:00:00+00:00,FT,Nordost - 4,ZFC Meuselwitz,9358,Luckenwalde,12809,1,2,True,6463
1085265,2023-08-19T11:00:00+00:00,FT,Nordost - 4,BSG Chemie Leipzig,1651,Hansa Rostock II,16119,2,0,True,1878
1085264,2023-08-19T11:00:00+00:00,FT,Nordost - 4,BAK '07,9351,Rot-weiss Erfurt,1329,0,4,True,6456
1085260,2023-08-19T12:05:00+00:00,FT,Nordost - 4,Eilenburg,12756,BFC Dynamo,1636,1,3,True,8114
1085266,2023-08-20T11:00:00+00:00,FT,Nordost - 4,Energie Cottbus,1320,Chemnitzer FC,1328,2,0,True,711
1085267,2023-08-20T11:00:00+00:00,FT,Nordost - 4,Greifswalder FC,16118,SV Babelsberg 03,1622,1,0,True,12006
1085268,2023-08-20T14:05:00+00:00,FT,Nordost - 4,Carl Zeiss Jena,1325,Lokomotive Leipzig,9355,2,3,True,704
1085250,2023-08-23T17:00:00+00:00,FT,Nordost - 2,BAK '07,9351,Hertha BSC II,9353,0,1,True,6456
1085273,2023-08-25T17:00:00+00:00,FT,Nordost - 5,BFC Dynamo,1636,Carl Zeiss Jena,1325,2,1,True,19927
1085270,2023-08-25T17:00:00+00:00,FT,Nordost - 5,Viktoria Berlin,4266,Altglienicke,9349,1,0,True,3261
1085275,2023-08-26T11:00:00+00:00,FT,Nordost - 5,Energie Cottbus,1320,BSG Chemie Leipzig,1651,1,1,True,711
1085274,2023-08-26T11:00:00+00:00,FT,Nordost - 5,Lokomotive Leipzig,9355,Greifswalder FC,16118,0,1,True,6460
1085272,2023-08-26T11:00:00+00:00,FT,Nordost - 5,Luckenwalde,12809,Eilenburg,12756,3,3,True,8164
1085271,2023-08-27T11:00:00+00:00,FT,Nordost - 5,Hertha BSC II,9353,ZFC Meuselwitz,9358,1,1,True,11973
1085276,2023-08-27T11:00:00+00:00,FT,Nordost - 5,Hansa Rostock II,16119,BAK '07,9351,1,1,True,722
1085277,2023-08-27T14:00:00+00:00,FT,Nordost - 5,Rot-weiss Erfurt,1329,FSV Zwickau,1315,4,1,True,20305
1085269,2023-08-29T17:00:00+00:00,FT,Nordost - 5,Chemnitzer FC,1328,SV Babelsberg 03,1622,0,0,True,2701
1085280,2023-08-31T17:00:00+00:00,FT,Nordost - 6,Altglienicke,9349,Rot-weiss Erfurt,1329,1,1,True,701
1085282,2023-09-01T17:00:00+00:00,FT,Nordost - 6,BAK '07,9351,Energie Cottbus,1320,0,4,True,6456
1085278,2023-09-01T17:00:00+00:00,FT,Nordost - 6,Eilenburg,12756,Hertha BSC II,9353,3,2,True,8114
1085286,2023-09-02T12:00:00+00:00,FT,Nordost - 6,Carl Zeiss Jena,1325,Luckenwalde,12809,3,0,True,704
1085283,2023-09-02T14:00:00+00:00,FT,Nordost - 6,BSG Chemie Leipzig,1651,Chemnitzer FC,1328,1,0,True,1878
1085281,2023-09-03T11:00:00+00:00,FT,Nordost - 6,FSV Zwickau,1315,Hansa Rostock II,16119,3,2,True,758
1085285,2023-09-03T11:00:00+00:00,FT,Nordost - 6,Greifswalder FC,16118,BFC Dynamo,1636,0,0,True,12006
