fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1419538,2025-08-02T15:30:00+00:00,FT,Regular Season - 1,Zemun,2642,Loznica,12323,2,1,True,
1395059,2025-08-02T15:30:00+00:00,FT,Regular Season - 1,Semendrija 1924,4254,Dinamo Jug,24621,2,0,True,
1395055,2025-08-02T15:30:00+00:00,FT,Regular Season - 1,Tekstilac Odžaci,17438,OFK Vršac,12329,2,3,True,
1395052,2025-08-02T17:00:00+00:00,FT,Regular Season - 1,Borac Cacak,2649,Dubočica,12312,3,0,True,
1395054,2025-08-02T18:00:00+00:00,FT,Regular Season - 1,Macva,2637,Grafičar,4252,1,3,True,1414
1395056,2025-08-02T18:00:00+00:00,FT,Regular Season - 1,FK Vozdovac,2658,FAP,19845,7,0,True,1431
1395058,2025-08-03T15:30:00+00:00,FT,Regular Season - 1,Kabel Novi Sad,4253,Stepojevac Vaga,12347,1,1,True,3248
1395053,2025-08-04T16:00:00+00:00,FT,Regular Season - 1,Jedinstvo Ub,12319,FK Trayal,2651,1,1,True,1414
1395067,2025-08-08T15:30:00+00:00,FT,Regular Season - 2,OFK Vršac,12329,Dinamo Jug,24621,0,0,True,
1395060,2025-08-09T15:30:00+00:00,FT,Regular Season - 2,Dubočica,12312,Zemun,2642,0,1,True,0
1419539,2025-08-09T15:30:00+00:00,FT,Regular Season - 2,Loznica,12323,FK Vozdovac,2658,1,1,True,
1395066,2025-08-09T15:30:00+00:00,FT,Regular Season - 2,Stepojevac Vaga,12347,Jedinstvo Ub,12319,1,1,True,19473
1395064,2025-08-09T15:30:00+00:00,FT,Regular Season - 2,Tekstilac Odžaci,17438,Macva,2637,2,2,True,
1395062,2025-08-10T15:30:00+00:00,FT,Regular Season - 2,Grafičar,4252,Kabel Novi Sad,4253,1,1,True,
1395061,2025-08-10T15:30:00+00:00,FT,Regular Season - 2,FAP,19845,Semendrija 1924,4254,0,1,True,
1395065,2025-08-11T18:00:00+00:00,FT,Regular Season - 2,FK Trayal,2651,Borac Cacak,2649,1,0,True,
1395069,2025-08-15T15:30:00+00:00,FT,Regular Season - 3,Dinamo Jug,24621,FAP,19845,2,0,True,
1395075,2025-08-16T15:30:00+00:00,FT,Regular Season - 3,Zemun,2642,FK Trayal,2651,3,2,True,
1395071,2025-08-16T15:30:00+00:00,FT,Regular Season - 3,Kabel Novi Sad,4253,Tekstilac Odžaci,17438,0,0,True,
1419540,2025-08-16T15:30:00+00:00,FT,Regular Season - 3,Semendrija 1924,4254,Loznica,12323,2,0,True,
1395068,2025-08-16T17:00:00+00:00,FT,Regular Season - 3,Borac Cacak,2649,Stepojevac Vaga,12347,0,1,True,
1395072,2025-08-16T18:00:00+00:00,FT,Regular Season - 3,Macva,2637,OFK Vršac,12329,1,0,True,1414
1395074,2025-08-16T18:00:00+00:00,FT,Regular Season - 3,FK Vozdovac,2658,Dubočica,12312,1,1,True,1431
1395070,2025-08-17T18:00:00+00:00,FT,Regular Season - 3,Jedinstvo Ub,12319,Grafičar,4252,2,0,True,12141
1419541,2025-08-20T15:30:00+00:00,FT,Regular Season - 4,Loznica,12323,Dinamo Jug,24621,2,1,True,
1395083,2025-08-20T15:30:00+00:00,FT,Regular Season - 4,OFK Vršac,12329,FAP,19845,0,0,True,
1395082,2025-08-20T15:30:00+00:00,FT,Regular Season - 4,Stepojevac Vaga,12347,Zemun,2642,0,0,True,19473
1395078,2025-08-20T18:00:00+00:00,FT,Regular Season - 4,Macva,2637,Kabel Novi Sad,4253,3,0,True,1414
1395081,2025-08-20T18:00:00+00:00,FT,Regular Season - 4,FK Trayal,2651,FK Vozdovac,2658,1,2,True,
1395076,2025-08-20T18:00:00+00:00,FT,Regular Season - 4,Dubočica,12312,Semendrija 1924,4254,2,0,True,0
1395077,2025-08-21T15:30:00+00:00,FT,Regular Season - 4,Grafičar,4252,Borac Cacak,2649,3,1,True,
1395080,2025-08-22T13:00:00+00:00,FT,Regular Season - 4,Tekstilac Odžaci,17438,Jedinstvo Ub,12319,1,3,True,
1395088,2025-08-24T15:00:00+00:00,FT,Regular Season - 5,Kabel Novi Sad,4253,OFK Vršac,12329,1,0,True,
1395089,2025-08-24T15:00:00+00:00,FT,Regular Season - 5,Semendrija 1924,4254,FK Trayal,2651,2,0,True,
1419542,2025-08-24T15:00:00+00:00,FT,Regular Season - 5,FAP,19845,Loznica,12323,0,0,True,
1395085,2025-08-24T15:00:00+00:00,FT,Regular Season - 5,Dinamo Jug,24621,Dubočica,12312,0,0,True,
1395090,2025-08-24T18:00:00+00:00,FT,Regular Season - 5,FK Vozdovac,2658,Stepojevac Vaga,12347,2,1,True,1431
1395091,2025-08-25T15:00:00+00:00,FT,Regular Season - 5,Zemun,2642,Grafičar,4252,3,1,True,
1395084,2025-08-25T17:00:00+00:00,FT,Regular Season - 5,Borac Cacak,2649,Tekstilac Odžaci,17438,0,1,True,
1395087,2025-08-26T17:00:00+00:00,FT,Regular Season - 5,Jedinstvo Ub,12319,Macva,2637,2,2,True,12141
1395093,2025-08-30T14:30:00+00:00,FT,Regular Season - 6,Grafičar,4252,FK Vozdovac,2658,0,1,True,
1395098,2025-08-30T14:30:00+00:00,FT,Regular Season - 6,Stepojevac Vaga,12347,Semendrija 1924,4254,3,1,True,19473
1395094,2025-08-31T14:30:00+00:00,FT,Regular Season - 6,Kabel Novi Sad,4253,Jedinstvo Ub,12319,0,1,True,
1419543,2025-08-31T14:30:00+00:00,FT,Regular Season - 6,OFK Vršac,12329,Loznica,12323,1,0,True,
1395096,2025-08-31T14:30:00+00:00,FT,Regular Season - 6,Tekstilac Odžaci,17438,Zemun,2642,0,2,True,
1395095,2025-09-01T17:00:00+00:00,FT,Regular Season - 6,Macva,2637,Borac Cacak,2649,3,1,True,1414
1395097,2025-09-01T18:00:00+00:00,FT,Regular Season - 6,FK Trayal,2651,Dinamo Jug,24621,3,0,True,
1395092,2025-09-01T18:00:00+00:00,FT,Regular Season - 6,Dubočica,12312,FAP,19845,2,3,True,0
1395107,2025-09-06T14:30:00+00:00,FT,Regular Season - 7,Zemun,2642,Macva,2637,1,0,True,
1395100,2025-09-06T14:30:00+00:00,FT,Regular Season - 7,Borac Cacak,2649,Kabel Novi Sad,4253,0,0,True,
1395105,2025-09-06T14:30:00+00:00,FT,Regular Season - 7,Semendrija 1924,4254,Grafičar,4252,0,1,True,
1419544,2025-09-06T14:30:00+00:00,FT,Regular Season - 7,Loznica,12323,Dubočica,12312,1,0,True,
1395103,2025-09-06T17:00:00+00:00,FT,Regular Season - 7,Jedinstvo Ub,12319,OFK Vršac,12329,2,2,True,12141
