fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1500362,2026-01-06T22:00:00+00:00,FT,Regular Season - 1,Maracanã,13089,Ferroviario,1195,0,1,True,
1500363,2026-01-07T22:00:00+00:00,FT,Regular Season - 1,Horizonte,12297,Quixada,24093,0,0,True,
1500364,2026-01-07T22:00:00+00:00,FT,Regular Season - 1,Tirol/CEFAT,18799,Floresta,7774,0,2,True,
1500365,2026-01-08T22:00:00+00:00,FT,Regular Season - 1,Iguatu,15505,Maranguape,13090,2,0,True,
1500366,2026-01-10T19:30:00+00:00,FT,Regular Season - 2,Floresta,7774,Ceara,129,0,1,True,
1500367,2026-01-10T22:00:00+00:00,FT,Regular Season - 2,Quixada,24093,Maracanã,13089,1,0,True,
1500368,2026-01-11T19:00:00+00:00,FT,Regular Season - 2,Maranguape,13090,Tirol/CEFAT,18799,1,0,True,
1500369,2026-01-11T21:00:00+00:00,FT,Regular Season - 2,Ferroviario,1195,Fortaleza EC,154,0,0,True,
1500370,2026-01-13T22:00:00+00:00,FT,Regular Season - 3,Maracanã,13089,Horizonte,12297,1,2,True,
1500371,2026-01-14T22:00:00+00:00,FT,Regular Season - 3,Iguatu,15505,Tirol/CEFAT,18799,0,0,True,
1500372,2026-01-15T00:30:00+00:00,FT,Regular Season - 3,Ceara,129,Maranguape,13090,1,0,True,
1500373,2026-01-15T23:30:00+00:00,FT,Regular Season - 3,Fortaleza EC,154,Quixada,24093,4,0,True,
1500374,2026-01-16T22:00:00+00:00,FT,Regular Season - 4,Ferroviario,1195,Horizonte,12297,2,2,True,
1500375,2026-01-17T19:30:00+00:00,FT,Regular Season - 4,Ceara,129,Iguatu,15505,1,1,True,
1500376,2026-01-17T22:00:00+00:00,FT,Regular Season - 4,Maranguape,13090,Floresta,7774,0,3,True,
1500377,2026-01-18T21:00:00+00:00,FT,Regular Season - 4,Fortaleza EC,154,Maracanã,13089,1,0,True,
1500379,2026-01-22T00:30:00+00:00,FT,Regular Season - 5,Floresta,7774,Iguatu,15505,1,1,True,
1500380,2026-01-22T00:30:00+00:00,FT,Regular Season - 5,Tirol/CEFAT,18799,Ceara,129,1,4,True,
1500381,2026-01-22T23:30:00+00:00,FT,Regular Season - 5,Horizonte,12297,Fortaleza EC,154,0,1,True,
1500378,2026-01-22T23:30:00+00:00,FT,Regular Season - 5,Quixada,24093,Ferroviario,1195,1,2,True,
1512645,2026-01-25T21:00:00+00:00,FT,Championship Group - 1,Ferroviario,1195,Ceara,129,1,5,True,
1512646,2026-01-26T23:30:00+00:00,FT,Championship Group - 1,Fortaleza EC,154,Floresta,7774,1,0,True,
1512647,2026-01-27T22:00:00+00:00,FT,Championship Group - 1,Iguatu,15505,Horizonte,12297,1,1,True,
1512654,2026-01-28T22:00:00+00:00,FT,Relegation Group - 1,Maranguape,13090,Maracanã,13089,1,1,True,
1512655,2026-01-29T22:00:00+00:00,FT,Relegation Group - 1,Quixada,24093,Tirol/CEFAT,18799,0,1,True,
1512649,2026-01-31T19:30:00+00:00,FT,Championship Group - 2,Fortaleza EC,154,Iguatu,15505,1,1,True,
1512650,2026-02-01T21:00:00+00:00,FT,Championship Group - 2,Ceara,129,Horizonte,12297,4,0,True,
1512648,2026-02-02T22:00:00+00:00,FT,Championship Group - 2,Floresta,7774,Ferroviario,1195,0,0,True,
1512656,2026-02-03T22:00:00+00:00,FT,Relegation Group - 2,Maranguape,13090,Tirol/CEFAT,18799,3,2,True,
1512657,2026-02-04T22:00:00+00:00,FT,Relegation Group - 2,Maracanã,13089,Quixada,24093,2,3,True,
1512652,2026-02-07T19:30:00+00:00,FT,Championship Group - 3,Ferroviario,1195,Iguatu,15505,2,0,True,
1512653,2026-02-07T19:30:00+00:00,FT,Championship Group - 3,Horizonte,12297,Floresta,7774,0,1,True,
1512651,2026-02-08T21:00:00+00:00,FT,Championship Group - 3,Ceara,129,Fortaleza EC,154,0,0,True,
1512659,2026-02-09T22:00:00+00:00,FT,Relegation Group - 3,Tirol/CEFAT,18799,Maracanã,13089,0,2,True,
1512658,2026-02-09T22:00:00+00:00,FT,Relegation Group - 3,Quixada,24093,Maranguape,13090,1,3,True,
1521036,2026-02-11T22:00:00+00:00,FT,Final,Iguatu,15505,Horizonte,12297,3,1,True,
1521013,2026-02-14T19:30:00+00:00,FT,Semi-finals,Ferroviario,1195,Fortaleza EC,154,0,2,True,
1521014,2026-02-15T19:00:00+00:00,FT,Semi-finals,Floresta,7774,Ceara,129,0,3,True,
1521015,2026-02-21T20:00:00+00:00,FT,Semi-finals,Fortaleza EC,154,Ferroviario,1195,2,0,True,
1521016,2026-02-22T21:00:00+00:00,FT,Semi-finals,Ceara,129,Floresta,7774,4,0,True,
1526263,2026-02-26T22:00:00+00:00,FT,3rd place,Ferroviario,1195,Floresta,7774,1,0,True,
1526264,2026-03-01T21:00:00+00:00,FT,Final,Fortaleza EC,154,Ceara,129,1,1,True,
1526265,2026-03-08T21:00:00+00:00,PEN,Final,Ceara,129,Fortaleza EC,154,1,1,False,
