fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1425156,2025-08-15T17:30:00+00:00,FT,Group C - 1,Creteil,1307,Rumilly Vallières,9973,1,1,True,1978
1425155,2025-08-15T18:00:00+00:00,FT,Group C - 1,Saint-Priest,3296,Hyères,3061,0,1,True,2144
1425158,2025-08-16T15:30:00+00:00,FT,Group C - 1,Bobigny,3027,Toulon,3125,1,1,True,19224
1425162,2025-08-16T16:00:00+00:00,FT,Group C - 1,St Maur Lusitanos,3115,Cannes,9932,1,1,True,22709
1425160,2025-08-16T16:00:00+00:00,FT,Group C - 1,Chasselay MDA,9254,Istres,3267,1,0,True,6402
1425159,2025-08-16T16:00:00+00:00,FT,Group C - 1,Grasse,9257,Fréjus St-Raphaël,3051,1,2,True,19306
1425157,2025-08-16T17:30:00+00:00,FT,Group C - 1,Nimes,92,Limonest,3071,2,0,True,19777
1425161,2025-08-16T17:30:00+00:00,FT,Group C - 1,Rousset-Ste Victoire,3292,Andrézieux,3009,0,2,True,10819
1425164,2025-08-22T17:30:00+00:00,FT,Group C - 2,Fréjus St-Raphaël,3051,Creteil,1307,2,1,True,2012
1425163,2025-08-22T17:30:00+00:00,FT,Group C - 2,Cannes,9932,Hyères,3061,1,1,True,7001
1425166,2025-08-23T16:00:00+00:00,FT,Group C - 2,Andrézieux,3009,St Maur Lusitanos,3115,0,1,True,1984
1425169,2025-08-23T16:00:00+00:00,FT,Group C - 2,Bobigny,3027,Saint-Priest,3296,0,1,True,19224
1425165,2025-08-23T16:00:00+00:00,FT,Group C - 2,Limonest,3071,Chasselay MDA,9254,0,0,True,2027
1425167,2025-08-23T16:00:00+00:00,FT,Group C - 2,Toulon,3125,Grasse,9257,2,0,True,2063
1425168,2025-08-23T16:00:00+00:00,FT,Group C - 2,Rumilly Vallières,9973,Nimes,92,3,1,True,12099
1425170,2025-08-23T17:00:00+00:00,FT,Group C - 2,Istres,3267,Rousset-Ste Victoire,3292,4,1,True,2132
1425171,2025-08-29T16:00:00+00:00,FT,Group C - 3,Hyères,3061,Andrézieux,3009,1,0,True,2105
1425172,2025-08-29T17:30:00+00:00,FT,Group C - 3,Saint-Priest,3296,Cannes,9932,0,1,True,2144
